,number,value,datetime_start,datetime_complete,duration,params_alpha,params_bagging_fraction,params_bagging_freq,params_booster,params_classifier,params_colsample_bytree,params_dct_criterion,params_dct_max_depth,params_eta,params_feature_fraction,params_gamma,params_grow_policy,params_lambda,params_lambda_l1,params_lambda_l2,params_max_depth,params_min_child_samples,params_min_child_weight,params_mlp_activation,params_mlp_solver,params_n_layers,params_n_units_l_0,params_n_units_l_1,params_n_units_l_2,params_n_units_l_3,params_normalize_type,params_num_leaves,params_rate_drop,params_rf_estimator,params_rf_max_depth,params_sample_type,params_skip_drop,params_subsample,params_svc_c,params_svc_kernel,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
83,83,0.5278592990105652,2023-08-23 18:15:30.472374,2023-08-23 18:15:32.552693,0 days 00:00:02.080319,,0.7000000000000001,2.0,,LightGBM,,,,,0.5,,,,0.02185864043480483,1.4922822530070578e-08,,80.0,,,,,,,,,,211.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
84,84,0.3573487031700288,2023-08-23 18:15:31.657647,2023-08-23 18:15:33.798558,0 days 00:00:02.140911,,,,,MLPClassifier,,,,,,,,,,,,,,tanh,sgd,3.0,10.0,10.0,10.0,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
85,85,0.35688536409516947,2023-08-23 18:15:32.244677,2023-08-23 18:15:35.102066,0 days 00:00:02.857389,,,,,MLPClassifier,,,,,,,,,,,,,,tanh,sgd,3.0,20.0,10.0,10.0,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
86,86,0.3573487031700288,2023-08-23 18:15:32.624519,2023-08-23 18:15:34.859216,0 days 00:00:02.234697,,,,,MLPClassifier,,,,,,,,,,,,,,tanh,sgd,3.0,10.0,10.0,10.0,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
87,87,0.37081053351573184,2023-08-23 18:15:33.892798,2023-08-23 18:15:34.028867,0 days 00:00:00.136069,,,,,DecisionTreeClassifier,,log_loss,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
88,88,0.5323411114762822,2023-08-23 18:15:34.115922,2023-08-23 18:15:35.941706,0 days 00:00:01.825784,,0.7000000000000001,2.0,,LightGBM,,,,,0.6000000000000001,,,,0.01861672910551993,4.8731521682342715e-08,,80.0,,,,,,,,,,193.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
89,89,0.5406874956818055,2023-08-23 18:15:34.940419,2023-08-23 18:15:37.126493,0 days 00:00:02.186074,,0.7000000000000001,2.0,,LightGBM,,,,,0.6000000000000001,,,,0.0015681450953516395,6.638644489711887e-08,,80.0,,,,,,,,,,193.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
90,90,0.5608040605760624,2023-08-23 18:15:35.213999,2023-08-23 18:15:36.945484,0 days 00:00:01.731485,,0.7000000000000001,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.022463334110093706,4.814088673272122e-08,,80.0,,,,,,,,,,191.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
91,91,0.5350776607943293,2023-08-23 18:15:36.033063,2023-08-23 18:15:38.189563,0 days 00:00:02.156500,,0.9,2.0,,LightGBM,,,,,0.6000000000000001,,,,0.0024922527931949875,6.058564562218184e-08,,90.0,,,,,,,,,,201.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
92,92,0.5358878465179174,2023-08-23 18:15:37.025028,2023-08-23 18:15:38.896537,0 days 00:00:01.871509,,0.7000000000000001,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.03674181686402443,6.147013933332864e-08,,90.0,,,,,,,,,,185.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
93,93,0.49480546992879404,2023-08-23 18:15:37.208393,2023-08-23 18:15:37.636191,0 days 00:00:00.427798,0.37559940230395317,,,gbtree,XGBoost,0.5482970454533684,,,0.0003608493871529063,,1.5822452556807566e-08,lossguide,1.1306174094802025e-08,,,9.0,,10.0,,,,,,,,,,,,,,,0.6309778561961161,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
94,94,0.5320219537244795,2023-08-23 18:15:37.735321,2023-08-23 18:15:39.750435,0 days 00:00:02.015114,,0.8,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.02358275943683201,1.0821829080949993e-08,,90.0,,,,,,,,,,207.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
95,95,0.5471872259910471,2023-08-23 18:15:38.268302,2023-08-23 18:15:40.211947,0 days 00:00:01.943645,,0.8,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.023941590010430478,1.0805151136727726e-08,,90.0,,,,,,,,,,144.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
96,96,0.5598354087082847,2023-08-23 18:15:38.977568,2023-08-23 18:15:40.786676,0 days 00:00:01.809108,,0.8,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.014025291089101735,2.275208263728236e-08,,90.0,,,,,,,,,,139.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
97,97,0.5159485658588385,2023-08-23 18:15:39.833550,2023-08-23 18:15:42.014135,0 days 00:00:02.180585,,0.8,2.0,,LightGBM,,,,,0.8,,,,0.013351228804593655,2.2806894296910217e-08,,80.0,,,,,,,,,,154.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
98,98,0.5297505704618775,2023-08-23 18:15:40.316751,2023-08-23 18:15:42.358866,0 days 00:00:02.042115,,0.8,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.012280361250401309,2.6735819117928252e-08,,80.0,,,,,,,,,,148.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
99,99,0.5252349243075898,2023-08-23 18:15:40.859507,2023-08-23 18:15:45.209967,0 days 00:00:04.350460,,0.8,2.0,,LightGBM,,,,,0.8,,,,0.04606541130814398,2.36753906126569e-08,,40.0,,,,,,,,,,147.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
100,100,0.5410550528131716,2023-08-23 18:15:42.107109,2023-08-23 18:15:44.065569,0 days 00:00:01.958460,,0.8,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.060805330323397765,1.2361228817958208e-08,,100.0,,,,,,,,,,140.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
101,101,0.5264329560750951,2023-08-23 18:15:42.448828,2023-08-23 18:15:45.328869,0 days 00:00:02.880041,,0.6000000000000001,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.03258258730358031,1.1423445611890244e-08,,40.0,,,,,,,,,,134.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
102,102,0.5147744864025964,2023-08-23 18:15:44.139385,2023-08-23 18:15:46.542827,0 days 00:00:02.403442,,0.6000000000000001,2.0,,LightGBM,,,,,0.8,,,,0.04739597607277633,9.592684282323917e-08,,40.0,,,,,,,,,,101.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
103,103,0.5208703520570919,2023-08-23 18:15:45.273472,2023-08-23 18:15:47.148425,0 days 00:00:01.874953,,0.9,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.008035897740553487,1.015750924291948e-08,,90.0,,,,,,,,,,133.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
104,104,0.5194066076622099,2023-08-23 18:15:45.408917,2023-08-23 18:15:47.553814,0 days 00:00:02.144897,,0.9,2.0,,LightGBM,,,,,0.6000000000000001,,,,0.010150199170831419,3.401531849549291e-07,,90.0,,,,,,,,,,106.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.3573487031700288,2023-08-23 18:15:46.644737,2023-08-23 18:15:57.101528,0 days 00:00:10.456791,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.1288065834455,rbf,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.3573487031700288,2023-08-23 18:15:47.270565,2023-08-23 18:15:57.669972,0 days 00:00:10.399407,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.1132868527307,rbf,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.5051502397755339,2023-08-23 18:15:47.649457,2023-08-23 18:15:47.877541,0 days 00:00:00.228084,1.0273899298330409e-05,,,gbtree,XGBoost,0.7802486182514827,,,0.9464223793523766,,1.8787051325674737e-05,lossguide,0.0004906850509981521,,,3.0,,6.0,,,,,,,,,,,,,,,0.44649613816489553,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.3573487031700288,2023-08-23 18:15:47.991132,2023-08-23 18:15:59.273343,0 days 00:00:11.282211,,,,,SVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.25461141841504,rbf,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.5423126259849734,2023-08-23 18:15:57.223345,2023-08-23 18:15:58.548933,0 days 00:00:01.325588,,0.7000000000000001,2.0,,LightGBM,,,,,0.5,,,,0.0035230013027174973,4.086746923139043e-08,,90.0,,,,,,,,,,218.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.5513499426665276,2023-08-23 18:15:57.765629,2023-08-23 18:15:59.477711,0 days 00:00:01.712082,,0.7000000000000001,2.0,,LightGBM,,,,,0.5,,,,0.0025674929286948972,3.964372461633369e-08,,90.0,,,,,,,,,,179.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.5124325290250018,2023-08-23 18:15:58.625481,2023-08-23 18:16:00.434660,0 days 00:00:01.809179,,0.8,2.0,,LightGBM,,,,,0.4,,,,0.0009099266056360322,3.165009070025327e-08,,100.0,,,,,,,,,,178.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.5628630102887487,2023-08-23 18:15:59.340812,2023-08-23 18:16:01.943616,0 days 00:00:02.602804,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0009115612848005659,3.885086725197045e-08,,60.0,,,,,,,,,,178.0,,,,,,,,,COMPLETE,1.0,0.5762331838565022,0.5637117139133269,0.5666773231031543,0.5628630102887487,0.6754032258064516,0.6068840579710145,0.6393129770992366,0.45202020202020204,0.5264705882352941,0.48641304347826086,0.5509751773049646,0.5398104069345621,0.5411779178663384,0.5390408625496116,0.6413738019169329,0.5874177029992684,0.6132111492936235,0.43824701195219123,0.4949381327334083,0.4648705758055996
113,113,0.5466978424464561,2023-08-23 18:15:59.588802,2023-08-23 18:16:01.754535,0 days 00:00:02.165733,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0011687547098066424,9.752891340484547e-08,,60.0,,,,,,,,,,178.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.4348444675421332,2023-08-23 18:16:00.505901,2023-08-23 18:16:00.766670,0 days 00:00:00.260769,,,,,DecisionTreeClassifier,,entropy,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.5212286234794021,2023-08-23 18:16:00.869784,2023-08-23 18:16:02.788960,0 days 00:00:01.919176,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0021293491282748955,8.902545675466765e-08,,80.0,,,,,,,,,,159.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.5185132523395,2023-08-23 18:16:01.825350,2023-08-23 18:16:03.782924,0 days 00:00:01.957574,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.00360522071500364,8.194650394736307e-08,,80.0,,,,,,,,,,160.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.5466978424464561,2023-08-23 18:16:02.051426,2023-08-23 18:16:04.134571,0 days 00:00:02.083145,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.000793246454473488,6.677513604626064e-08,,60.0,,,,,,,,,,165.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.5466978424464561,2023-08-23 18:16:02.892220,2023-08-23 18:16:05.101872,0 days 00:00:02.209652,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.001109793093041786,7.334056366160049e-08,,60.0,,,,,,,,,,165.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.5466978424464561,2023-08-23 18:16:03.869887,2023-08-23 18:16:06.063896,0 days 00:00:02.194009,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0009006803215809168,2.2802267221849116e-08,,60.0,,,,,,,,,,202.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.5466978424464561,2023-08-23 18:16:04.232726,2023-08-23 18:16:06.507799,0 days 00:00:02.275073,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0014275111599021074,2.5312304521067792e-08,,60.0,,,,,,,,,,201.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.5466978424464561,2023-08-23 18:16:05.153079,2023-08-23 18:16:07.421855,0 days 00:00:02.268776,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0007425909452585485,6.049944271335574e-08,,60.0,,,,,,,,,,164.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.5466978424464561,2023-08-23 18:16:06.112229,2023-08-23 18:16:08.227617,0 days 00:00:02.115388,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.000668017546192617,7.578448563650399e-08,,60.0,,,,,,,,,,163.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.5451631701631702,2023-08-23 18:16:06.576830,2023-08-23 18:16:08.668952,0 days 00:00:02.092122,,0.6000000000000001,2.0,,LightGBM,,,,,0.9,,,,0.0006098351758763837,2.794645657777569e-07,,60.0,,,,,,,,,,168.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.5451631701631702,2023-08-23 18:16:07.532989,2023-08-23 18:16:09.629005,0 days 00:00:02.096016,,0.6000000000000001,2.0,,LightGBM,,,,,0.9,,,,0.00017745808413784775,2.8973350694114683e-07,,60.0,,,,,,,,,,186.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.494713979630771,2023-08-23 18:16:08.301405,2023-08-23 18:16:12.777459,0 days 00:00:04.476054,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,71.0,13.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.4858526213318646,2023-08-23 18:16:08.761311,2023-08-23 18:16:13.533624,0 days 00:00:04.772313,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,69.0,14.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.5070046858104049,2023-08-23 18:16:09.734299,2023-08-23 18:16:14.851540,0 days 00:00:05.117241,,,,,RandomForestClassifier,,,,,,,,,,,,,,,,,,,,,,,,68.0,15.0,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.5213992136663292,2023-08-23 18:16:12.860687,2023-08-23 18:16:16.088027,0 days 00:00:03.227340,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0011736820080472904,1.7803505573061225e-08,,50.0,,,,,,,,,,180.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.5466978424464561,2023-08-23 18:16:13.072833,2023-08-23 18:16:15.644347,0 days 00:00:02.571514,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0011464459007784894,1.310970128824046e-07,,60.0,,,,,,,,,,179.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.5213992136663292,2023-08-23 18:16:13.616022,2023-08-23 18:16:16.521256,0 days 00:00:02.905234,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0010291511197346407,2.034437763772291e-08,,50.0,,,,,,,,,,186.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.5201771352284197,2023-08-23 18:16:14.994022,2023-08-23 18:16:17.347250,0 days 00:00:02.353228,,0.5,2.0,,LightGBM,,,,,1.0,,,,0.0011943588557286689,1.863649558797124e-08,,50.0,,,,,,,,,,180.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.5466978424464561,2023-08-23 18:16:15.754128,2023-08-23 18:16:18.221814,0 days 00:00:02.467686,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0010875324111266258,1.8214789684229883e-08,,60.0,,,,,,,,,,216.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.5354816645680797,2023-08-23 18:16:16.229692,2023-08-23 18:16:19.398326,0 days 00:00:03.168634,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0004084373391250658,4.274988188965804e-08,,50.0,,,,,,,,,,242.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.5383903036905897,2023-08-23 18:16:16.630476,2023-08-23 18:16:19.489012,0 days 00:00:02.858536,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.000375090115972414,4.2439574591382156e-08,,60.0,,,,,,,,,,203.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.5383903036905897,2023-08-23 18:16:17.444863,2023-08-23 18:16:20.320661,0 days 00:00:02.875798,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.00032851664008391474,3.9910088029865706e-08,,60.0,,,,,,,,,,245.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.5383903036905897,2023-08-23 18:16:18.341000,2023-08-23 18:16:21.221544,0 days 00:00:02.880544,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0004635548149533182,4.633878520561169e-08,,60.0,,,,,,,,,,154.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.5466978424464561,2023-08-23 18:16:19.573503,2023-08-23 18:16:22.097184,0 days 00:00:02.523681,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.001946222395298861,3.028064207266034e-08,,60.0,,,,,,,,,,154.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.5466978424464561,2023-08-23 18:16:19.582850,2023-08-23 18:16:22.455191,0 days 00:00:02.872341,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.001986303679874248,2.927045697646051e-08,,60.0,,,,,,,,,,152.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.5466978424464561,2023-08-23 18:16:20.391360,2023-08-23 18:16:23.168923,0 days 00:00:02.777563,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.002065850680775775,1.1439268383248346e-07,,60.0,,,,,,,,,,190.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.5512985396614669,2023-08-23 18:16:21.310070,2023-08-23 18:16:23.880230,0 days 00:00:02.570160,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0019848996719600037,1.146400964688171e-07,,70.0,,,,,,,,,,200.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.5374211749087289,2023-08-23 18:16:22.220598,2023-08-23 18:16:24.981925,0 days 00:00:02.761327,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.003567725862995319,1.1547847416909435e-07,,70.0,,,,,,,,,,190.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.5360764706263821,2023-08-23 18:16:22.520507,2023-08-23 18:16:25.179111,0 days 00:00:02.658604,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.00310806398219945,1.1079888606910892e-07,,70.0,,,,,,,,,,200.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.5387659144931785,2023-08-23 18:16:23.268676,2023-08-23 18:16:25.932327,0 days 00:00:02.663651,,0.8,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.00315784327086403,1.1580911094260357e-07,,70.0,,,,,,,,,,200.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.4856862433703464,2023-08-23 18:16:23.991196,2023-08-23 18:16:24.496531,0 days 00:00:00.505335,,,,,DecisionTreeClassifier,,entropy,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.5242778055278055,2023-08-23 18:16:24.604186,2023-08-23 18:16:27.142198,0 days 00:00:02.538012,,0.8,2.0,,LightGBM,,,,,0.9,,,,0.0032583031071413363,5.308695495491454e-07,,70.0,,,,,,,,,,172.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.5076109088826051,2023-08-23 18:16:25.040797,2023-08-23 18:16:30.500911,0 days 00:00:05.460114,,0.8,2.0,,LightGBM,,,,,0.9,,,,0.006758779998363536,2.0889737184879111e-07,,10.0,,,,,,,,,,175.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.43650598743665425,2023-08-23 18:16:25.290262,2023-08-23 18:16:25.787162,0 days 00:00:00.496900,0.003451007479841184,,,dart,XGBoost,0.39102850496918246,,,2.6500592029954097e-05,,0.5004146490223536,depthwise,2.410962829808292e-06,,,7.0,,2.0,,,,,,,,tree,,1.9641875593416792e-08,,,uniform,7.937460722205628e-05,0.7865197148808598,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.5424147740521382,2023-08-23 18:16:25.854617,2023-08-23 18:16:28.653980,0 days 00:00:02.799363,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0006717306423805955,6.617358625707785e-08,,70.0,,,,,,,,,,210.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.5198910858174105,2023-08-23 18:16:26.089159,2023-08-23 18:16:28.310007,0 days 00:00:02.220848,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.0006535131982013284,6.053842181731783e-08,,90.0,,,,,,,,,,208.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.5382173472015641,2023-08-23 18:16:27.229308,2023-08-23 18:16:29.158356,0 days 00:00:01.929048,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.007625053904971508,6.854823991150742e-08,,90.0,,,,,,,,,,174.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.533073581086872,2023-08-23 18:16:28.400971,2023-08-23 18:16:33.785776,0 days 00:00:05.384805,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.008665856754653839,1.944915994255621e-07,,10.0,,,,,,,,,,189.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.5286414943184117,2023-08-23 18:16:28.766581,2023-08-23 18:16:31.653052,0 days 00:00:02.886471,,0.8,2.0,,LightGBM,,,,,1.0,,,,0.004781345240453812,1.8317504313216244e-07,,80.0,,,,,,,,,,222.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.5062160162656305,2023-08-23 18:16:29.293135,2023-08-23 18:16:36.186359,0 days 00:00:06.893224,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0015723035233115334,2.4021610922547956e-08,,10.0,,,,,,,,,,221.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.5289189976689977,2023-08-23 18:16:30.672845,2023-08-23 18:16:32.744070,0 days 00:00:02.071225,,0.7000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0013823144397384626,2.5425234348839964e-08,,80.0,,,,,,,,,,188.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.5476643944815756,2023-08-23 18:16:31.798987,2023-08-23 18:16:34.112371,0 days 00:00:02.313384,,0.6000000000000001,2.0,,LightGBM,,,,,1.0,,,,0.0015110063943446924,1.4753380218563895e-08,,60.0,,,,,,,,,,141.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.5099334989350456,2023-08-23 18:16:32.804722,2023-08-23 18:16:35.160799,0 days 00:00:02.356077,,0.7000000000000001,3.0,,LightGBM,,,,,0.6000000000000001,,,,0.0016543090634874224,1.391233710688567e-08,,60.0,,,,,,,,,,139.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.5291349714337594,2023-08-23 18:16:33.849309,2023-08-23 18:16:36.735161,0 days 00:00:02.885852,,0.7000000000000001,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.0016521118390328813,1.3576248603605887e-08,,60.0,,,,,,,,,,125.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.52683867528626,2023-08-23 18:16:34.221418,2023-08-23 18:16:36.533505,0 days 00:00:02.312087,,0.5,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.0015764537642076809,1.415254000907305e-08,,60.0,,,,,,,,,,141.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.5262375185893351,2023-08-23 18:16:35.269780,2023-08-23 18:16:37.559430,0 days 00:00:02.289650,,0.6000000000000001,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.0009049088266756116,1.520808928383678e-08,,60.0,,,,,,,,,,144.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.52683867528626,2023-08-23 18:16:36.263230,2023-08-23 18:16:38.095897,0 days 00:00:01.832667,,0.5,2.0,,LightGBM,,,,,0.7000000000000001,,,,0.0008240758777614788,1.2717160808842222e-08,,60.0,,,,,,,,,,196.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.5273295710462866,2023-08-23 18:16:36.662478,2023-08-23 18:16:38.434224,0 days 00:00:01.771746,,0.5,2.0,,LightGBM,,,,,1.0,,,,0.004806112818073986,3.328143509034775e-08,,90.0,,,,,,,,,,197.0,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.3573487031700288,2023-08-23 18:16:36.844421,2023-08-23 18:17:43.668696,0 days 00:01:06.824275,,,,,MLPClassifier,,,,,,,,,,,,,,relu,adam,2.0,40.0,100.0,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.3982714223098838,2023-08-23 18:16:37.624957,2023-08-23 18:19:44.514732,0 days 00:03:06.889775,,,,,MLPClassifier,,,,,,,,,,,,,,relu,lbfgs,2.0,40.0,100.0,,,,,,,,,,,,,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
