,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
106,106,0.6276240458015268,2023-08-24 12:59:58.704046,2023-08-24 13:00:00.420022,0 days 00:00:01.715976,0.9,3,0.5,3.055109494758232e-08,0.010232387915559886,100,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.6248142941118209,2023-08-24 12:59:58.983019,2023-08-24 13:00:02.700998,0 days 00:00:03.717979,0.7000000000000001,3,1.0,1.50427212653182e-08,0.0010772803289175533,20,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.6193744609378546,2023-08-24 12:59:59.195175,2023-08-24 13:00:04.665735,0 days 00:00:05.470560,1.0,3,0.5,1.620305329070638e-08,0.002308777199879179,20,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.6246058620533372,2023-08-24 12:59:59.279855,2023-08-24 13:00:01.435960,0 days 00:00:02.156105,0.9,3,1.0,1.4956999374905672e-08,0.0011732206063909463,100,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.6246058620533372,2023-08-24 12:59:59.930715,2023-08-24 13:00:01.599932,0 days 00:00:01.669217,0.9,3,1.0,1.5742600013186045e-08,0.0010730094146398227,100,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.6352723255835084,2023-08-24 13:00:00.465382,2023-08-24 13:00:02.240819,0 days 00:00:01.775437,1.0,3,1.0,1.4857787369416557e-08,0.0011186677307228584,100,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.6298965033811644,2023-08-24 13:00:00.775188,2023-08-24 13:00:02.347938,0 days 00:00:01.572750,0.6000000000000001,3,1.0,1.4491458199363567e-08,0.0023949721129713744,100,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.6298965033811644,2023-08-24 13:00:01.111941,2023-08-24 13:00:02.780611,0 days 00:00:01.668670,0.6000000000000001,3,1.0,1.5950937065891224e-08,0.0024746310545799895,100,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.6246961291529016,2023-08-24 13:00:01.482525,2023-08-24 13:00:03.395247,0 days 00:00:01.912722,0.7000000000000001,3,1.0,1.6103794402339585e-08,0.002209955474900348,100,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.6246961291529016,2023-08-24 13:00:01.646447,2023-08-24 13:00:03.175250,0 days 00:00:01.528803,0.7000000000000001,3,1.0,1.6287173794723284e-08,0.002180416030962654,100,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.6388291424887169,2023-08-24 13:00:02.082321,2023-08-24 13:00:03.887100,0 days 00:00:01.804779,1.0,3,1.0,1.5597041208974745e-08,0.0023298829527821775,100,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.6246961291529016,2023-08-24 13:00:02.283380,2023-08-24 13:00:03.817078,0 days 00:00:01.533698,0.7000000000000001,3,1.0,1.2429517774458402e-07,0.0023548216062789264,100,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.6388291424887169,2023-08-24 13:00:02.391418,2023-08-24 13:00:04.335625,0 days 00:00:01.944207,1.0,2,1.0,9.383506623558418e-08,0.003589385446492847,100,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.6407766864571935,2023-08-24 13:00:02.751922,2023-08-24 13:00:04.720796,0 days 00:00:01.968874,1.0,2,1.0,9.125495831205669e-08,0.0002575552088000874,100,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.6412092902556119,2023-08-24 13:00:02.822569,2023-08-24 13:00:04.764920,0 days 00:00:01.942351,1.0,2,1.0,9.911253078032251e-08,0.0002515076368047703,100,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.6358659943315463,2023-08-24 13:00:03.217488,2023-08-24 13:00:05.051835,0 days 00:00:01.834347,1.0,2,1.0,1.0216155286303396e-07,0.006655651777773294,100,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.6412092902556119,2023-08-24 13:00:03.436193,2023-08-24 13:00:05.275846,0 days 00:00:01.839653,1.0,2,1.0,1.1559244610939696e-07,0.00025168440989619865,100,149,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.6358659943315463,2023-08-24 13:00:03.863823,2023-08-24 13:00:06.066395,0 days 00:00:02.202572,1.0,2,1.0,1.0056607887908596e-07,0.006553028867540141,100,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.6295177799946432,2023-08-24 13:00:03.949669,2023-08-24 13:00:05.989242,0 days 00:00:02.039573,1.0,2,0.9,9.395635573611011e-08,0.0002297411427044943,100,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.6295177799946432,2023-08-24 13:00:04.376664,2023-08-24 13:00:06.129597,0 days 00:00:01.752933,1.0,2,0.9,8.846802771054157e-08,0.00027016761374005366,100,135,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.6295177799946432,2023-08-24 13:00:04.711799,2023-08-24 13:00:06.311105,0 days 00:00:01.599306,1.0,2,0.9,4.0796619958295296e-08,0.00023445166803833092,100,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.6407766864571935,2023-08-24 13:00:04.807134,2023-08-24 13:00:06.729734,0 days 00:00:01.922600,1.0,2,1.0,8.453910222836138e-08,0.000262847529593745,100,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.6412092902556119,2023-08-24 13:00:04.811232,2023-08-24 13:00:07.249083,0 days 00:00:02.437851,1.0,2,1.0,1.3823644807142452e-07,0.0002426518785091733,100,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.6407766864571935,2023-08-24 13:00:05.096300,2023-08-24 13:00:07.006383,0 days 00:00:01.910083,1.0,2,1.0,8.080946123883011e-08,0.0002657488279411127,100,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.6412092902556119,2023-08-24 13:00:05.322550,2023-08-24 13:00:07.184186,0 days 00:00:01.861636,1.0,2,1.0,8.260568786320676e-08,0.00025599841598087064,100,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.6412092902556119,2023-08-24 13:00:06.040085,2023-08-24 13:00:08.615206,0 days 00:00:02.575121,1.0,2,1.0,4.095678668511438e-07,0.0002389897640262278,100,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.6412092902556119,2023-08-24 13:00:06.121849,2023-08-24 13:00:08.525278,0 days 00:00:02.403429,1.0,2,1.0,2.657901838404043e-07,0.00024197184336756348,100,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.6352723255835084,2023-08-24 13:00:06.183224,2023-08-24 13:00:08.028482,0 days 00:00:01.845258,1.0,2,1.0,4.718764316051703e-07,0.00046678394543762063,100,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.6352723255835084,2023-08-24 13:00:06.353484,2023-08-24 13:00:08.196352,0 days 00:00:01.842868,1.0,2,1.0,3.56888181153275e-07,0.0004495201815563466,100,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.6412092902556119,2023-08-24 13:00:06.771424,2023-08-24 13:00:08.875564,0 days 00:00:02.104140,1.0,2,1.0,3.539459280312837e-07,8.461595275401631e-05,100,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.6352723255835084,2023-08-24 13:00:07.052249,2023-08-24 13:00:08.921045,0 days 00:00:01.868796,1.0,2,1.0,3.325067755258064e-07,0.000499838570288518,100,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.5982850554834991,2023-08-24 13:00:07.230533,2023-08-24 13:00:11.313058,0 days 00:00:04.082525,1.0,2,1.0,3.8666189399171367e-07,0.0004816515957134914,30,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.6352723255835084,2023-08-24 13:00:07.307470,2023-08-24 13:00:09.299375,0 days 00:00:01.991905,1.0,2,1.0,4.2558981229499955e-07,0.00048008857456596446,100,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.6412092902556119,2023-08-24 13:00:08.071880,2023-08-24 13:00:10.344885,0 days 00:00:02.273005,1.0,2,1.0,3.125888978892393e-07,5.943079999997542e-05,100,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.6412092902556119,2023-08-24 13:00:08.240640,2023-08-24 13:00:10.130718,0 days 00:00:01.890078,1.0,2,1.0,2.566888020673978e-07,9.296874365356932e-05,100,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.6412092902556119,2023-08-24 13:00:08.579388,2023-08-24 13:00:10.283730,0 days 00:00:01.704342,1.0,2,1.0,2.68191913711312e-07,9.265277395405413e-05,100,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.6412092902556119,2023-08-24 13:00:08.680263,2023-08-24 13:00:10.895334,0 days 00:00:02.215071,1.0,2,1.0,2.3136770781665142e-07,8.98917370375895e-05,100,123,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.6184026059706416,2023-08-24 13:00:08.967762,2023-08-24 13:00:13.040320,0 days 00:00:04.072558,1.0,2,1.0,2.2982511811136928e-07,8.406060907534691e-05,30,123,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.6325451973448988,2023-08-24 13:00:08.971232,2023-08-24 13:00:10.954509,0 days 00:00:01.983277,1.0,2,1.0,2.3831709993069412e-07,7.818612872519732e-05,90,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.6325451973448988,2023-08-24 13:00:09.343131,2023-08-24 13:00:11.380852,0 days 00:00:02.037721,1.0,2,1.0,2.3642492329932253e-07,8.910657471639665e-05,90,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.6325451973448988,2023-08-24 13:00:10.174388,2023-08-24 13:00:12.135170,0 days 00:00:01.960782,1.0,2,1.0,1.5517677064136167e-07,9.324147436926846e-05,90,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.6325451973448988,2023-08-24 13:00:10.334902,2023-08-24 13:00:12.511552,0 days 00:00:02.176650,1.0,2,1.0,2.465450458098267e-07,7.850671253830879e-05,90,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.6184026059706416,2023-08-24 13:00:10.388990,2023-08-24 13:00:13.948066,0 days 00:00:03.559076,1.0,2,1.0,7.20948515332687e-07,7.895265904864675e-05,30,123,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.6325451973448988,2023-08-24 13:00:10.949707,2023-08-24 13:00:13.498911,0 days 00:00:02.549204,1.0,2,1.0,6.556912973027615e-07,4.991931229554641e-05,90,112,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.6088023874399897,2023-08-24 13:00:11.004255,2023-08-24 13:00:14.438020,0 days 00:00:03.433765,1.0,2,1.0,1.5365288019943745e-07,4.522914372997467e-05,30,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.6412092902556119,2023-08-24 13:00:11.357135,2023-08-24 13:00:12.973134,0 days 00:00:01.615999,1.0,2,1.0,8.41319210706692e-07,5.086382207346527e-05,100,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.6412092902556119,2023-08-24 13:00:11.425369,2023-08-24 13:00:13.398270,0 days 00:00:01.972901,1.0,2,1.0,5.580325539653333e-07,5.4064653746030424e-05,100,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.6412092902556119,2023-08-24 13:00:12.179557,2023-08-24 13:00:14.260456,0 days 00:00:02.080899,1.0,2,1.0,7.478838316558456e-07,4.5567354756914e-05,100,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.6412092902556119,2023-08-24 13:00:12.558831,2023-08-24 13:00:14.605178,0 days 00:00:02.046347,1.0,2,1.0,5.570942857902701e-07,3.50437538765267e-05,100,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.6412092902556119,2023-08-24 13:00:13.021615,2023-08-24 13:00:15.248044,0 days 00:00:02.226429,1.0,2,1.0,5.613556608316792e-07,5.230852388289211e-05,100,113,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.6412092902556119,2023-08-24 13:00:13.085589,2023-08-24 13:00:14.892810,0 days 00:00:01.807221,1.0,2,1.0,5.168852102095245e-07,4.264770717610678e-05,100,113,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.6412092902556119,2023-08-24 13:00:13.443092,2023-08-24 13:00:15.691743,0 days 00:00:02.248651,1.0,2,1.0,1.4832616452443893e-07,3.967474024479689e-05,100,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.6412092902556119,2023-08-24 13:00:13.542628,2023-08-24 13:00:15.410801,0 days 00:00:01.868173,1.0,2,1.0,1.2388890450845308e-06,3.2948911938270805e-05,100,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.6412092902556119,2023-08-24 13:00:13.993365,2023-08-24 13:00:16.023537,0 days 00:00:02.030172,1.0,2,1.0,1.494357067435808e-07,0.00012612871023294427,100,101,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.6412092902556119,2023-08-24 13:00:14.301929,2023-08-24 13:00:16.497909,0 days 00:00:02.195980,1.0,2,1.0,1.7590019175188787e-07,0.00014649324762199385,100,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.6412092902556119,2023-08-24 13:00:14.478795,2023-08-24 13:00:16.453153,0 days 00:00:01.974358,1.0,1,1.0,1.469904809495682e-07,0.00014380557714325354,100,100,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.6412092902556119,2023-08-24 13:00:14.668068,2023-08-24 13:00:16.698003,0 days 00:00:02.029935,1.0,2,1.0,1.1336752584611663e-06,0.0001464057648590604,100,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.6412092902556119,2023-08-24 13:00:14.935417,2023-08-24 13:00:16.927412,0 days 00:00:01.991995,1.0,2,1.0,1.4269355743868938e-07,1.659389330934945e-05,100,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.6412092902556119,2023-08-24 13:00:15.289780,2023-08-24 13:00:17.419452,0 days 00:00:02.129672,1.0,2,1.0,1.0720412056981673e-06,2.5236459987477555e-05,100,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.6412092902556119,2023-08-24 13:00:15.452513,2023-08-24 13:00:17.474388,0 days 00:00:02.021875,1.0,1,1.0,2.922386149847998e-07,1.6916516839341824e-05,100,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.6412092902556119,2023-08-24 13:00:15.736687,2023-08-24 13:00:17.598015,0 days 00:00:01.861328,1.0,1,1.0,2.9431606549796296e-07,0.00015642410876305984,100,100,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.6412092902556119,2023-08-24 13:00:16.064037,2023-08-24 13:00:18.006413,0 days 00:00:01.942376,1.0,2,1.0,2.918904180395345e-07,2.2785844616458624e-05,100,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.6412092902556119,2023-08-24 13:00:16.541340,2023-08-24 13:00:18.452892,0 days 00:00:01.911552,1.0,2,1.0,2.429348902771344e-07,1.978586300301145e-05,100,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.6412092902556119,2023-08-24 13:00:16.544892,2023-08-24 13:00:18.911744,0 days 00:00:02.366852,1.0,2,1.0,3.274601403650944e-07,1.654160849014602e-05,100,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.6329565943173721,2023-08-24 13:00:16.742945,2023-08-24 13:00:20.762395,0 days 00:00:04.019450,1.0,2,1.0,3.0440332420931903e-07,2.161289416841166e-05,40,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.6412092902556119,2023-08-24 13:00:16.970717,2023-08-24 13:00:18.678441,0 days 00:00:01.707724,1.0,2,1.0,3.4454477085931596e-07,0.0001982625922064611,100,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.6412092902556119,2023-08-24 13:00:17.462604,2023-08-24 13:00:19.534171,0 days 00:00:02.071567,1.0,2,1.0,2.9694874120955125e-07,0.00019934665417600084,100,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.6412092902556119,2023-08-24 13:00:17.523456,2023-08-24 13:00:19.334066,0 days 00:00:01.810610,1.0,2,1.0,2.9431028015418636e-07,0.00019849702099418662,100,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.6412092902556119,2023-08-24 13:00:17.642455,2023-08-24 13:00:19.715377,0 days 00:00:02.072922,1.0,2,1.0,3.841744731184437e-07,0.00010369600304218654,100,155,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.6412092902556119,2023-08-24 13:00:18.054169,2023-08-24 13:00:20.118431,0 days 00:00:02.064262,1.0,2,1.0,3.6626852706383395e-07,0.00010550185842217928,100,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.6412092902556119,2023-08-24 13:00:18.492961,2023-08-24 13:00:20.994159,0 days 00:00:02.501198,1.0,2,1.0,3.10909626043839e-07,0.00019396286143161712,100,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.6412092902556119,2023-08-24 13:00:18.726478,2023-08-24 13:00:20.716128,0 days 00:00:01.989650,1.0,2,1.0,1.945794395155785e-07,6.510622649429878e-05,100,139,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.6412092902556119,2023-08-24 13:00:18.954940,2023-08-24 13:00:20.901739,0 days 00:00:01.946799,1.0,2,1.0,4.195069683541485e-07,6.0391282757299845e-05,100,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.6412092902556119,2023-08-24 13:00:19.375700,2023-08-24 13:00:21.521217,0 days 00:00:02.145517,1.0,2,1.0,4.7260996297517767e-07,6.311392209463992e-05,100,76,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.6412092902556119,2023-08-24 13:00:19.580930,2023-08-24 13:00:21.431729,0 days 00:00:01.850799,1.0,2,1.0,1.8172600355006618e-06,0.00011297369594024534,100,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.6412092902556119,2023-08-24 13:00:19.758849,2023-08-24 13:00:21.627238,0 days 00:00:01.868389,1.0,2,1.0,8.444292927939692e-07,6.125453343546519e-05,100,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.6412092902556119,2023-08-24 13:00:20.161351,2023-08-24 13:00:22.125854,0 days 00:00:01.964503,1.0,2,1.0,2.0231534755252177e-07,6.395012181689752e-05,100,92,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.6412092902556119,2023-08-24 13:00:20.808240,2023-08-24 13:00:23.293775,0 days 00:00:02.485535,1.0,2,1.0,7.209125580852356e-07,5.753187404065028e-05,100,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.6412092902556119,2023-08-24 13:00:20.810947,2023-08-24 13:00:23.024090,0 days 00:00:02.213143,1.0,2,1.0,7.773640873893335e-07,6.267323243992352e-05,100,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.6412092902556119,2023-08-24 13:00:20.955145,2023-08-24 13:00:22.937034,0 days 00:00:01.981889,1.0,2,1.0,7.987521622846855e-07,5.818418104698192e-05,100,108,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.6112616302270388,2023-08-24 13:00:21.045034,2023-08-24 13:00:21.822102,0 days 00:00:00.777068,1.0,2,1.0,7.547823977137208e-07,6.226754212578584e-05,100,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.6407766864571935,2023-08-24 13:00:21.474807,2023-08-24 13:00:23.776847,0 days 00:00:02.302040,1.0,2,1.0,1.1762594111063733e-07,0.0003187963537393918,100,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.6352723255835084,2023-08-24 13:00:21.568262,2023-08-24 13:00:23.429229,0 days 00:00:01.860967,1.0,2,1.0,7.541510047195238e-07,0.0003553204333681595,100,107,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.6352723255835084,2023-08-24 13:00:21.669615,2023-08-24 13:00:23.726180,0 days 00:00:02.056565,1.0,2,1.0,8.165109743469224e-07,0.0003516490651097185,100,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.6412092902556119,2023-08-24 13:00:21.867347,2023-08-24 13:00:23.546846,0 days 00:00:01.679499,1.0,2,1.0,8.62733988026428e-07,9.800901110454308e-05,100,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.6412092902556119,2023-08-24 13:00:22.166927,2023-08-24 13:00:24.124418,0 days 00:00:01.957491,1.0,2,1.0,8.3420595624198e-07,3.556454282943685e-05,100,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.6352723255835084,2023-08-24 13:00:22.982843,2023-08-24 13:00:24.950020,0 days 00:00:01.967177,1.0,2,1.0,6.087708426199108e-07,0.0003655311412392598,100,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.6412092902556119,2023-08-24 13:00:23.066391,2023-08-24 13:00:24.877497,0 days 00:00:01.811106,1.0,2,1.0,1.1689751260786218e-07,3.316645237949959e-05,100,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.6412092902556119,2023-08-24 13:00:23.338659,2023-08-24 13:00:25.303828,0 days 00:00:01.965169,1.0,2,1.0,1.1234806220606045e-07,3.1588478248143036e-05,100,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.6325451973448988,2023-08-24 13:00:23.471132,2023-08-24 13:00:25.772839,0 days 00:00:02.301707,1.0,2,1.0,1.3363738951613648e-07,0.0002995071036113052,90,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.6325451973448988,2023-08-24 13:00:23.592125,2023-08-24 13:00:25.567328,0 days 00:00:01.975203,1.0,2,1.0,1.1979018127751582e-07,3.191905509652003e-05,90,127,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.6325451973448988,2023-08-24 13:00:23.772957,2023-08-24 13:00:26.266246,0 days 00:00:02.493289,1.0,2,1.0,7.10921671000857e-08,3.1007613383950175e-05,90,118,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.6412092902556119,2023-08-24 13:00:23.824992,2023-08-24 13:00:26.080687,0 days 00:00:02.255695,1.0,2,1.0,4.75115730887014e-07,3.449900304372975e-05,100,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.6412092902556119,2023-08-24 13:00:24.168668,2023-08-24 13:00:25.700383,0 days 00:00:01.531715,1.0,2,1.0,5.728448415352915e-07,3.888219921903121e-05,100,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.6412092902556119,2023-08-24 13:00:24.919408,2023-08-24 13:00:26.880101,0 days 00:00:01.960693,1.0,2,1.0,5.375435929293158e-07,3.105804779952324e-05,100,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.6412092902556119,2023-08-24 13:00:24.992977,2023-08-24 13:00:26.816985,0 days 00:00:01.824008,1.0,2,1.0,5.267723691692554e-07,1.0621037851677986e-05,100,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.6325451973448988,2023-08-24 13:00:25.347754,2023-08-24 13:00:27.362325,0 days 00:00:02.014571,1.0,2,1.0,1.5919734637539518e-06,0.00011275383164181873,90,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.6412092902556119,2023-08-24 13:00:25.612788,2023-08-24 13:00:27.622241,0 days 00:00:02.009453,1.0,2,1.0,5.091967561052018e-07,0.00012462190168725795,100,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.6412092902556119,2023-08-24 13:00:25.745476,2023-08-24 13:00:27.734342,0 days 00:00:01.988866,1.0,2,1.0,2.096143826809593e-07,0.00013363813028472598,100,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.6412092902556119,2023-08-24 13:00:25.830973,2023-08-24 13:00:27.946192,0 days 00:00:02.115219,1.0,2,1.0,6.809891893817479e-08,0.00011003312861629816,100,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.6054342933711347,2023-08-24 13:00:26.122301,2023-08-24 13:00:28.178992,0 days 00:00:02.056691,1.0,2,0.7000000000000001,1.271841067314e-05,0.00010555162180441607,100,144,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.6412092902556119,2023-08-24 13:00:26.312128,2023-08-24 13:00:28.288849,0 days 00:00:01.976721,1.0,2,1.0,1.7791079461394155e-06,0.0001381444782332785,100,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.6412092902556119,2023-08-24 13:00:26.859484,2023-08-24 13:00:28.869474,0 days 00:00:02.009990,1.0,2,1.0,2.253137726523979e-07,0.00011599953458359764,100,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.6412092902556119,2023-08-24 13:00:26.923371,2023-08-24 13:00:28.914646,0 days 00:00:01.991275,1.0,2,1.0,1.5821988786397926e-06,0.00011112600483286216,100,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.6412092902556119,2023-08-24 13:00:27.405947,2023-08-24 13:00:29.269601,0 days 00:00:01.863654,1.0,2,1.0,1.9359421212336887e-07,9.255697917781605e-05,100,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.6412092902556119,2023-08-24 13:00:27.669100,2023-08-24 13:00:29.763028,0 days 00:00:02.093928,1.0,2,1.0,1.82682193102544e-07,0.0001014573974208461,100,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.6412092902556119,2023-08-24 13:00:27.777189,2023-08-24 13:00:29.622668,0 days 00:00:01.845479,1.0,2,1.0,1.899937905076767e-07,4.8297453929710025e-05,100,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.6412092902556119,2023-08-24 13:00:27.991171,2023-08-24 13:00:29.997286,0 days 00:00:02.006115,1.0,2,1.0,2.0518311974129862e-07,4.768646901572103e-05,100,117,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
214,214,0.6412092902556119,2023-08-24 13:00:28.219777,2023-08-24 13:00:30.256268,0 days 00:00:02.036491,1.0,2,1.0,4.405971870159203e-08,4.853665183498881e-05,100,119,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
