,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
105,105,0.594648344880786,2023-08-24 13:11:51.038270,2023-08-24 13:11:53.205791,0 days 00:00:02.167521,0.7000000000000001,1,0.4,0.025575436320419462,4.0253248128324436e-08,20,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.5983561831668198,2023-08-24 13:11:51.167426,2023-08-24 13:11:52.958018,0 days 00:00:01.790592,0.7000000000000001,2,0.4,0.023358273247127196,4.396085788254526e-08,80,52,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.6060718351612431,2023-08-24 13:11:51.300575,2023-08-24 13:11:53.120955,0 days 00:00:01.820380,0.7000000000000001,1,0.8,0.0003397250302984872,4.862373004677449e-08,90,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.609815926768136,2023-08-24 13:11:51.390445,2023-08-24 13:11:53.036782,0 days 00:00:01.646337,0.9,1,0.4,0.00032827765836958235,5.8323911147414836e-08,90,51,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.614825794379882,2023-08-24 13:11:51.649012,2023-08-24 13:11:52.352203,0 days 00:00:00.703191,0.9,1,0.4,0.010289846653769523,4.5280208220662154e-08,90,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.6172173937581127,2023-08-24 13:11:51.964812,2023-08-24 13:11:52.769439,0 days 00:00:00.804627,0.9,1,0.8,0.0003247799485825966,4.8523457745101625e-08,90,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.6262310766271741,2023-08-24 13:11:52.039206,2023-08-24 13:11:53.418884,0 days 00:00:01.379678,0.9,1,0.8,0.0002881734424318944,5.166178605237892e-08,90,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.6022407170294495,2023-08-24 13:11:52.396310,2023-08-24 13:11:54.288787,0 days 00:00:01.892477,0.9,2,0.8,0.00037711362471243634,1.9360203018391983e-07,90,50,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.6094439610480347,2023-08-24 13:11:52.465995,2023-08-24 13:11:53.817887,0 days 00:00:01.351892,0.9,2,0.8,0.009817167338908167,2.05252280456468e-07,80,27,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.6156056462450779,2023-08-24 13:11:52.809610,2023-08-24 13:11:53.989414,0 days 00:00:01.179804,1.0,2,0.8,0.009771782598469418,1.479125305249426e-08,80,29,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.6163119633603866,2023-08-24 13:11:53.000402,2023-08-24 13:11:54.383794,0 days 00:00:01.383392,0.9,1,0.8,0.002459911153109474,1.4568880051505361e-08,80,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.6131397769270406,2023-08-24 13:11:53.085251,2023-08-24 13:11:54.487408,0 days 00:00:01.402157,1.0,1,0.8,0.0025768887875509787,1.4807978554291704e-08,100,27,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.6192339798040042,2023-08-24 13:11:53.162865,2023-08-24 13:11:54.583414,0 days 00:00:01.420549,1.0,1,0.5,0.007963264255668113,9.32612902359233e-08,80,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.6030777736691397,2023-08-24 13:11:53.245851,2023-08-24 13:11:53.609621,0 days 00:00:00.363770,1.0,1,0.5,0.00994916424528002,1.553102767412811e-08,100,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.6146976744186047,2023-08-24 13:11:53.464555,2023-08-24 13:11:54.704240,0 days 00:00:01.239685,0.9,1,0.8,0.0021254012771907823,9.821337309001772e-08,80,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.5995826286501491,2023-08-24 13:11:53.651219,2023-08-24 13:11:54.872621,0 days 00:00:01.221402,0.9,1,0.8,0.0004756597956924465,1.9402316895612485e-07,80,27,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.6085355731062878,2023-08-24 13:11:53.859543,2023-08-24 13:11:55.127309,0 days 00:00:01.267766,0.9,1,0.8,0.0010731925985742192,1.6861274914974485e-08,100,27,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.6090429102025838,2023-08-24 13:11:54.031165,2023-08-24 13:11:55.229647,0 days 00:00:01.198482,0.9,1,0.7000000000000001,0.002467213770599534,8.743064276968675e-08,90,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.6091168599464764,2023-08-24 13:11:54.332270,2023-08-24 13:11:55.554646,0 days 00:00:01.222376,0.4,1,0.7000000000000001,0.002434417341776603,3.653929607486246e-07,100,25,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.617162244087118,2023-08-24 13:11:54.426920,2023-08-24 13:11:56.334532,0 days 00:00:01.907612,1.0,1,0.7000000000000001,0.0010683520912658758,1.0330137189013287e-07,100,127,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.6118254249529124,2023-08-24 13:11:54.529776,2023-08-24 13:11:55.750327,0 days 00:00:01.220551,1.0,1,0.7000000000000001,0.0009666580012703013,1.02365449484857e-07,70,20,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.6002358623488171,2023-08-24 13:11:54.631061,2023-08-24 13:11:57.144058,0 days 00:00:02.512997,1.0,1,0.7000000000000001,0.013559090562947431,3.7274350670422907e-07,70,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.6165559182473166,2023-08-24 13:11:54.747350,2023-08-24 13:11:55.471944,0 days 00:00:00.724594,1.0,1,0.7000000000000001,0.006097486192368923,1.0305114189916914e-07,70,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.6076168903582262,2023-08-24 13:11:54.914683,2023-08-24 13:11:55.683220,0 days 00:00:00.768537,1.0,1,0.5,0.0011473889011529453,1.0464203643187082e-07,70,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.6156706600892647,2023-08-24 13:11:55.167512,2023-08-24 13:11:55.994959,0 days 00:00:00.827447,1.0,1,0.5,0.00011008484807937154,1.0665859844597096e-07,70,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.6103993829599113,2023-08-24 13:11:55.271826,2023-08-24 13:11:55.897852,0 days 00:00:00.626026,1.0,1,0.5,0.015450320576430936,9.77119864081809e-08,70,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.6217015457377429,2023-08-24 13:11:55.513777,2023-08-24 13:11:56.524538,0 days 00:00:01.010761,1.0,1,0.5,0.016350681636887028,6.693518687257587e-08,70,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.6178737767205827,2023-08-24 13:11:55.601859,2023-08-24 13:11:56.578502,0 days 00:00:00.976643,1.0,1,0.5,0.001153193135415976,6.386832071706652e-08,70,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.6127924928163364,2023-08-24 13:11:55.725953,2023-08-24 13:11:56.935555,0 days 00:00:01.209602,1.0,1,0.5,0.016144421360502623,6.713632218418965e-08,90,19,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.6209901187344669,2023-08-24 13:11:55.795636,2023-08-24 13:11:56.806095,0 days 00:00:01.010459,1.0,1,0.5,0.013305598708379112,6.575097230777598e-08,90,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.6102200771302635,2023-08-24 13:11:55.949849,2023-08-24 13:11:57.021310,0 days 00:00:01.071461,1.0,1,0.5,0.006844253217196182,6.144583721917243e-08,90,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.6145355692465381,2023-08-24 13:11:56.040118,2023-08-24 13:11:57.412475,0 days 00:00:01.372357,0.6000000000000001,1,0.5,2.591276964242717e-08,6.511862012158852e-08,90,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.6107398949317243,2023-08-24 13:11:56.378128,2023-08-24 13:11:57.727726,0 days 00:00:01.349598,0.6000000000000001,1,0.5,0.00713437909966341,6.826914328853843e-08,90,40,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.6209901187344669,2023-08-24 13:11:56.567410,2023-08-24 13:11:57.549649,0 days 00:00:00.982239,1.0,1,0.5,0.01509512046257987,7.235757411332301e-08,90,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.6059093405591799,2023-08-24 13:11:56.621359,2023-08-24 13:11:58.055588,0 days 00:00:01.434229,1.0,1,0.5,0.005923547718649172,2.8085953554371784e-08,80,40,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.6223928982502578,2023-08-24 13:11:56.849459,2023-08-24 13:11:58.365854,0 days 00:00:01.516395,1.0,1,0.5,0.006960572063921459,6.376151452927503e-08,90,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.6223928982502578,2023-08-24 13:11:56.988359,2023-08-24 13:11:58.735170,0 days 00:00:01.746811,1.0,1,0.5,0.007112967788250978,2.570564707590962e-07,90,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.603407444271117,2023-08-24 13:11:57.067248,2023-08-24 13:11:58.848014,0 days 00:00:01.780766,1.0,1,0.9,0.0132956748999377,3.930137388785007e-07,90,39,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.6012736927321939,2023-08-24 13:11:57.191123,2023-08-24 13:11:58.593458,0 days 00:00:01.402335,1.0,1,0.9,0.048051130304647194,1.8204426402173075e-07,90,40,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.6074064770807228,2023-08-24 13:11:57.454422,2023-08-24 13:11:59.071431,0 days 00:00:01.617009,1.0,1,0.9,0.0401969134904763,2.2232622694819378e-07,90,41,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.6027486135636633,2023-08-24 13:11:57.592035,2023-08-24 13:11:59.501762,0 days 00:00:01.909727,1.0,1,0.5,0.004588732412193969,1.968412318106562e-07,90,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.610016651397596,2023-08-24 13:11:57.770222,2023-08-24 13:11:59.739738,0 days 00:00:01.969516,1.0,1,0.5,0.005210886741903219,1.991165558735589e-07,80,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.6163162325228089,2023-08-24 13:11:58.105131,2023-08-24 13:11:59.804173,0 days 00:00:01.699042,1.0,1,0.5,0.004294452507513867,1.7529193680894872e-07,100,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.6087360298529854,2023-08-24 13:11:58.406216,2023-08-24 13:12:00.122271,0 days 00:00:01.716055,1.0,1,0.5,0.004878804986638279,0.00015061044760149338,100,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.6209901187344669,2023-08-24 13:11:58.635483,2023-08-24 13:11:59.570632,0 days 00:00:00.935149,1.0,1,0.5,0.004946632931358995,0.00016227022316771508,100,23,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.6163162325228089,2023-08-24 13:11:58.777966,2023-08-24 13:12:00.683786,0 days 00:00:01.905820,1.0,1,0.5,0.004265425145304064,2.42322132921239e-07,100,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.6087360298529854,2023-08-24 13:11:58.894368,2023-08-24 13:12:00.741979,0 days 00:00:01.847611,1.0,1,0.5,0.004566150685152884,2.81664871257808e-07,100,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.6127517030772844,2023-08-24 13:11:59.118705,2023-08-24 13:12:00.472368,0 days 00:00:01.353663,1.0,1,0.5,0.004254812688925816,1.5155065939756183e-07,100,34,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.6149641586514509,2023-08-24 13:11:59.544422,2023-08-24 13:12:00.988287,0 days 00:00:01.443865,1.0,1,0.5,0.005014851676793076,7.154837391698612e-05,100,32,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.6087360298529854,2023-08-24 13:11:59.624286,2023-08-24 13:12:01.520682,0 days 00:00:01.896396,1.0,1,0.5,0.004486266178110024,0.00012185641723687785,100,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.6157655283607771,2023-08-24 13:11:59.784297,2023-08-24 13:12:01.095809,0 days 00:00:01.311512,1.0,1,0.6000000000000001,0.004193948909605025,8.690364536186663e-05,100,33,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.6159616325915886,2023-08-24 13:11:59.852154,2023-08-24 13:12:01.694921,0 days 00:00:01.842767,1.0,1,0.6000000000000001,7.808033706283182e-08,0.0001184050356777372,100,58,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.6098064051766416,2023-08-24 13:12:00.166931,2023-08-24 13:12:01.472059,0 days 00:00:01.305128,1.0,1,0.6000000000000001,6.374760427060843e-08,0.0003868325327026679,100,34,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.6133984852416134,2023-08-24 13:12:00.519620,2023-08-24 13:12:01.821550,0 days 00:00:01.301930,1.0,1,0.5,0.017549503081181334,1.2860038402672034e-05,100,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.6059305819018358,2023-08-24 13:12:00.729357,2023-08-24 13:12:01.953342,0 days 00:00:01.223985,1.0,1,0.5,0.010654291505189165,5.1657773658240265e-05,30,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.6137892840098156,2023-08-24 13:12:00.790105,2023-08-24 13:12:02.287274,0 days 00:00:01.497169,1.0,1,0.6000000000000001,0.008626711536519683,3.544731089661372e-05,100,33,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.6133213875877118,2023-08-24 13:12:01.034408,2023-08-24 13:12:02.137193,0 days 00:00:01.102785,1.0,1,0.6000000000000001,0.008263340101298002,2.8083595202279406e-05,80,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.6123621879891453,2023-08-24 13:12:01.148896,2023-08-24 13:12:02.341937,0 days 00:00:01.193041,1.0,1,0.6000000000000001,0.009374353257393428,0.0009991065890462409,80,23,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.6210227304718952,2023-08-24 13:12:01.564904,2023-08-24 13:12:02.824547,0 days 00:00:01.259643,1.0,1,0.6000000000000001,0.008781377332955524,5.615033050779983e-07,80,20,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.6133213875877118,2023-08-24 13:12:01.572612,2023-08-24 13:12:02.755156,0 days 00:00:01.182544,1.0,1,0.6000000000000001,0.009271803564362734,2.8942609955763993e-05,80,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.6051637054860262,2023-08-24 13:12:01.738526,2023-08-24 13:12:03.154811,0 days 00:00:01.416285,1.0,1,0.5,0.008727062933122932,0.00152799105110354,30,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.620448974946527,2023-08-24 13:12:01.865333,2023-08-24 13:12:03.652685,0 days 00:00:01.787352,1.0,1,0.5,0.007838207177639936,0.001036872976361273,80,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.6106370667863261,2023-08-24 13:12:02.005853,2023-08-24 13:12:03.080240,0 days 00:00:01.074387,1.0,1,0.5,0.008717045268666611,7.612177256532983e-07,80,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.6130732271334853,2023-08-24 13:12:02.179795,2023-08-24 13:12:02.935218,0 days 00:00:00.755423,1.0,1,0.5,0.008851352145447043,0.001871454147026926,90,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.6209901187344669,2023-08-24 13:12:02.332518,2023-08-24 13:12:03.396341,0 days 00:00:01.063823,1.0,1,0.5,0.015665509446005314,0.0011731268774534968,90,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.6123621879891453,2023-08-24 13:12:02.388588,2023-08-24 13:12:03.282756,0 days 00:00:00.894168,1.0,1,0.5,0.01724535264163378,2.7967844577480447e-08,90,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.6030777736691397,2023-08-24 13:12:02.813899,2023-08-24 13:12:03.532122,0 days 00:00:00.718223,1.0,1,0.5,0.015879586932857747,0.007716874329484896,90,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.6030777736691397,2023-08-24 13:12:02.868232,2023-08-24 13:12:03.705094,0 days 00:00:00.836862,1.0,1,0.5,0.015077861034919596,7.138535446026614e-07,80,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.6176699605872473,2023-08-24 13:12:02.979746,2023-08-24 13:12:04.011497,0 days 00:00:01.031751,1.0,1,0.4,2.1454258020189133e-05,6.766602064984601e-07,80,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.6018807689885788,2023-08-24 13:12:03.128125,2023-08-24 13:12:03.919033,0 days 00:00:00.790908,1.0,1,0.9,0.017986285531017825,5.01759427274329e-07,90,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.6135932541771314,2023-08-24 13:12:03.206309,2023-08-24 13:12:04.074977,0 days 00:00:00.868668,1.0,1,0.8,0.14372893077324453,1.3288270214996034e-07,90,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.611915913812034,2023-08-24 13:12:03.328317,2023-08-24 13:12:04.375028,0 days 00:00:01.046711,1.0,1,0.8,4.955506809387222e-06,1.0861062530920905e-06,90,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.6033560126822313,2023-08-24 13:12:03.440561,2023-08-24 13:12:04.222399,0 days 00:00:00.781838,1.0,1,0.4,2.3674899599615616e-05,0.010694487775960335,90,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.6129646192664004,2023-08-24 13:12:03.577440,2023-08-24 13:12:04.533644,0 days 00:00:00.956204,1.0,1,0.8,0.002957590139503948,4.967176636467568e-07,90,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.6117013200797374,2023-08-24 13:12:03.696342,2023-08-24 13:12:05.686623,0 days 00:00:01.990281,1.0,1,0.4,0.0027770775001990725,0.0008359303355571172,90,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.6053527309046942,2023-08-24 13:12:03.747180,2023-08-24 13:12:05.514614,0 days 00:00:01.767434,1.0,1,0.4,3.3315699804102923e-07,0.0006290567962835621,90,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.6147476927700799,2023-08-24 13:12:03.961723,2023-08-24 13:12:04.816173,0 days 00:00:00.854450,1.0,1,0.4,0.002650764951667007,0.0009964548960597042,90,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.6089649182432688,2023-08-24 13:12:04.060019,2023-08-24 13:12:07.010702,0 days 00:00:02.950683,1.0,1,0.9,0.0019978187033180684,0.0008200269848401175,60,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.6133950556993293,2023-08-24 13:12:04.125143,2023-08-24 13:12:06.545997,0 days 00:00:02.420854,1.0,1,0.5,0.0030200644457472345,0.0007720031056277981,60,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.6059408033826639,2023-08-24 13:12:04.263647,2023-08-24 13:12:06.126037,0 days 00:00:01.862390,1.0,1,0.5,0.002897100004218587,0.0009104276786100573,90,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.5980889415170054,2023-08-24 13:12:04.419664,2023-08-24 13:12:07.270771,0 days 00:00:02.851107,1.0,1,0.5,0.0016742683697764927,4.9441680340682313e-08,60,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.6098775053093074,2023-08-24 13:12:04.579021,2023-08-24 13:12:06.934005,0 days 00:00:02.354984,1.0,1,0.5,0.002163916605463676,0.0004991503005782725,60,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.6133984852416134,2023-08-24 13:12:04.858790,2023-08-24 13:12:06.366823,0 days 00:00:01.508033,0.8,1,0.5,0.0019443525265472083,0.0006127043495689501,60,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.612674016368085,2023-08-24 13:12:05.557990,2023-08-24 13:12:07.915049,0 days 00:00:02.357059,1.0,1,0.5,0.001720897123452669,0.0002343703035531056,80,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.5975129562866155,2023-08-24 13:12:05.732099,2023-08-24 13:12:07.760676,0 days 00:00:02.028577,1.0,1,0.5,0.0017345015694105214,0.0033542524923242997,80,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.6036075071658136,2023-08-24 13:12:06.168982,2023-08-24 13:12:07.617408,0 days 00:00:01.448426,1.0,1,0.5,0.006901320018282214,0.0004202212849030233,80,46,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.6057385325240856,2023-08-24 13:12:06.416431,2023-08-24 13:12:07.688125,0 days 00:00:01.271694,1.0,1,0.5,0.0070970826318221955,0.0002628186587206699,80,30,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.6057385325240856,2023-08-24 13:12:06.589183,2023-08-24 13:12:07.864812,0 days 00:00:01.275629,1.0,1,0.5,0.0070191893869061385,0.002768546306616689,80,30,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.6124404076326251,2023-08-24 13:12:06.995667,2023-08-24 13:12:08.035959,0 days 00:00:01.040292,1.0,1,0.5,0.00583678294371031,0.002442338452376114,80,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.6192339798040042,2023-08-24 13:12:07.058063,2023-08-24 13:12:09.159655,0 days 00:00:02.101592,1.0,1,0.5,0.007041896555570819,0.0033357341961743787,80,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.6087854351241411,2023-08-24 13:12:07.314076,2023-08-24 13:12:08.931772,0 days 00:00:01.617696,1.0,1,0.5,0.012484407346762701,0.00020741809170054436,80,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.6220267644926183,2023-08-24 13:12:07.664383,2023-08-24 13:12:09.561953,0 days 00:00:01.897570,1.0,1,0.5,0.013356685425921411,0.0036032354212901484,80,29,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.6087854351241411,2023-08-24 13:12:07.747511,2023-08-24 13:12:09.991662,0 days 00:00:02.244151,1.0,1,0.5,0.012029512254156929,0.0013157838520248045,80,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.6111264257605721,2023-08-24 13:12:07.814820,2023-08-24 13:12:09.315605,0 days 00:00:01.500785,1.0,1,0.5,0.03178761706126123,0.0014151700615581781,80,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.6231359593583329,2023-08-24 13:12:07.909848,2023-08-24 13:12:10.677183,0 days 00:00:02.767335,1.0,1,0.5,0.03342458195414862,6.434046842085413e-08,70,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.6040327107737988,2023-08-24 13:12:07.964938,2023-08-24 13:12:08.813058,0 days 00:00:00.848120,1.0,1,0.5,0.011651391964277924,6.064865981647554e-08,70,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.6141010693821765,2023-08-24 13:12:08.086099,2023-08-24 13:12:10.600748,0 days 00:00:02.514649,1.0,1,0.5,0.030885536656048575,5.955506011178695e-08,70,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.6121665436614483,2023-08-24 13:12:08.855917,2023-08-24 13:12:10.314356,0 days 00:00:01.458439,0.7000000000000001,1,0.5,0.012462494940366102,3.286838054210036e-08,10,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.6029546928303589,2023-08-24 13:12:08.982395,2023-08-24 13:12:10.036684,0 days 00:00:01.054289,0.7000000000000001,1,0.5,0.033114175509457035,8.440827127838165e-08,90,27,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.6075629906792228,2023-08-24 13:12:09.205957,2023-08-24 13:12:10.216425,0 days 00:00:01.010468,0.7000000000000001,1,1.0,0.032600178200364094,8.09006078245994e-08,80,24,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.6060516710671509,2023-08-24 13:12:09.359950,2023-08-24 13:12:11.010461,0 days 00:00:01.650511,0.7000000000000001,1,0.5,0.0005573137214435001,9.178253740494615e-08,70,82,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.6150586603272481,2023-08-24 13:12:09.604879,2023-08-24 13:12:10.445134,0 days 00:00:00.840255,0.7000000000000001,1,0.8,0.021163864955721128,7.740939982066086e-08,70,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.6102200771302635,2023-08-24 13:12:10.032057,2023-08-24 13:12:11.141267,0 days 00:00:01.109210,0.8,1,1.0,0.0229644306998862,7.611665634357903e-08,10,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.610780671331007,2023-08-24 13:12:10.080134,2023-08-24 13:12:10.945325,0 days 00:00:00.865191,1.0,1,1.0,0.020585488793434147,0.0019246407401743006,80,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.6027000785438972,2023-08-24 13:12:10.257903,2023-08-24 13:12:12.698230,0 days 00:00:02.440327,1.0,1,0.5,0.020840695927310273,0.002021256835305651,70,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.6128166223061084,2023-08-24 13:12:10.359430,2023-08-24 13:12:11.271248,0 days 00:00:00.911818,1.0,1,0.5,0.022423188464679295,0.004520253723121647,80,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.6072328230147456,2023-08-24 13:12:10.486945,2023-08-24 13:12:11.591169,0 days 00:00:01.104224,1.0,1,0.5,0.0002540134237301611,0.0021327336998289664,80,19,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.6150123929698061,2023-08-24 13:12:10.654160,2023-08-24 13:12:11.678590,0 days 00:00:01.024430,1.0,1,0.5,0.020037172017361642,0.0053788809280391,80,19,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.6103928578130571,2023-08-24 13:12:10.725187,2023-08-24 13:12:11.796541,0 days 00:00:01.071354,1.0,1,0.9,0.00021156108846299849,1.368762382842395e-07,70,20,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
214,214,0.6085355731062878,2023-08-24 13:12:10.989386,2023-08-24 13:12:12.260469,0 days 00:00:01.271083,1.0,1,0.5,0.0002523670536206787,1.2967231761191424e-07,70,20,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
