,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
107,107,0.9109296476904574,2023-08-23 22:37:27.790056,2023-08-23 22:37:38.817241,0 days 00:00:11.027185,1.0,3,0.8,0.0032591366966147513,2.784133119975621e-07,40,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.9175205684367989,2023-08-23 22:37:29.865724,2023-08-23 22:37:42.446146,0 days 00:00:12.580422,0.9,3,0.8,0.00688308306020464,3.2132942538752187e-07,50,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.9156558928696628,2023-08-23 22:37:30.120456,2023-08-23 22:37:42.550038,0 days 00:00:12.429582,0.9,3,0.8,0.003687049785796857,2.8787201543931385e-07,40,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.91125055330079,2023-08-23 22:37:31.321826,2023-08-23 22:37:41.926274,0 days 00:00:10.604448,1.0,3,0.8,0.005311151590040682,3.300542279804346e-07,60,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.9134460579265902,2023-08-23 22:37:32.903769,2023-08-23 22:37:46.600343,0 days 00:00:13.696574,1.0,3,0.9,0.005265224031050363,3.4865831585474087e-07,40,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.9096499626997852,2023-08-23 22:37:33.834228,2023-08-23 22:37:44.205201,0 days 00:00:10.370973,1.0,3,0.8,0.007377167876643279,2.97493948154937e-07,40,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.9159353954368599,2023-08-23 22:37:37.669140,2023-08-23 22:37:49.081551,0 days 00:00:11.412411,1.0,3,0.9,0.007588485137869123,2.8708655776993947e-07,60,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.9178354150957159,2023-08-23 22:37:38.207253,2023-08-23 22:37:52.513324,0 days 00:00:14.306071,1.0,3,0.9,0.007790451175209014,7.534782991545245e-07,60,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.9109570596779951,2023-08-23 22:37:38.884915,2023-08-23 22:37:53.813653,0 days 00:00:14.928738,1.0,3,0.9,0.008534804057580447,7.542922280420242e-07,60,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.9162608328411381,2023-08-23 22:37:41.979805,2023-08-23 22:37:54.250199,0 days 00:00:12.270394,1.0,3,0.9,0.010095802178441256,7.654669157776989e-08,70,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.9121961815067576,2023-08-23 22:37:42.534730,2023-08-23 22:37:56.290623,0 days 00:00:13.755893,1.0,3,0.9,0.0006282768563881094,1.0575994334956462e-06,40,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.9150359865502726,2023-08-23 22:37:42.624863,2023-08-23 22:37:57.739157,0 days 00:00:15.114294,0.9,3,0.9,0.006901177688807741,7.713424415060061e-07,50,228,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.9106577235582354,2023-08-23 22:37:44.296497,2023-08-23 22:37:56.744438,0 days 00:00:12.447941,0.9,3,0.9,0.006369075629854701,7.602706999885874e-07,50,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.9153361121328479,2023-08-23 22:37:46.659291,2023-08-23 22:37:58.842957,0 days 00:00:12.183666,0.9,3,0.9,0.010138898672640707,7.87916548103857e-08,50,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.9172341251416679,2023-08-23 22:37:49.157816,2023-08-23 22:38:03.432587,0 days 00:00:14.274771,0.9,3,0.9,0.01731903191843372,1.9430315193340503e-06,50,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.9143755338183678,2023-08-23 22:37:52.573059,2023-08-23 22:38:04.849448,0 days 00:00:12.276389,0.8,1,0.9,0.015553255469246718,7.671960766492633e-07,50,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.9128157527632765,2023-08-23 22:37:53.894350,2023-08-23 22:38:06.954271,0 days 00:00:13.059921,0.8,1,0.9,0.018727936273260817,1.0260988098181214e-06,50,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.9172154265681299,2023-08-23 22:37:54.328946,2023-08-23 22:38:04.698709,0 days 00:00:10.369763,0.8,1,0.9,0.018540383382019087,1.0652095077907364e-06,70,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.9162608328411381,2023-08-23 22:37:56.363314,2023-08-23 22:38:09.012458,0 days 00:00:12.649144,0.8,1,0.9,0.019183735958999585,1.7336409842701184e-06,50,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.9169054351975195,2023-08-23 22:37:56.813658,2023-08-23 22:38:09.198917,0 days 00:00:12.385259,0.8,1,0.9,0.016870452242451657,1.3815531641141728e-06,50,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.9118587551399553,2023-08-23 22:37:57.812945,2023-08-23 22:38:08.284775,0 days 00:00:10.471830,0.8,1,0.9,0.019089615206190628,1.492464295442631e-06,70,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.9162658893827427,2023-08-23 22:37:58.906725,2023-08-23 22:38:10.333671,0 days 00:00:11.426946,1.0,1,0.9,0.032571296863100986,1.5699939689219189e-06,70,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.9115657993978755,2023-08-23 22:38:03.504309,2023-08-23 22:38:19.163092,0 days 00:00:15.658783,0.8,1,0.9,0.014969588833431583,1.3444505676928329e-06,30,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.9125059661221666,2023-08-23 22:38:04.768910,2023-08-23 22:38:17.043254,0 days 00:00:12.274344,0.8,1,0.9,0.02825598694454066,2.1976195565076897e-06,50,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.9147211858626214,2023-08-23 22:38:04.934511,2023-08-23 22:38:14.809712,0 days 00:00:09.875201,0.8,1,0.9,0.027631601332382006,1.7007708070876414e-06,70,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.9178496235579328,2023-08-23 22:38:07.032241,2023-08-23 22:38:18.009369,0 days 00:00:10.977128,0.8,1,0.9,0.024703974756585315,1.7656443462944011e-06,70,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.914711286392131,2023-08-23 22:38:08.349819,2023-08-23 22:38:19.331879,0 days 00:00:10.982060,0.9,1,0.9,0.02984678029435339,1.645807473653837e-06,70,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.9143808382766917,2023-08-23 22:38:09.097550,2023-08-23 22:38:20.977747,0 days 00:00:11.880197,0.9,1,0.9,0.032851541368547836,2.5158121079598142e-06,60,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.9165808243299112,2023-08-23 22:38:09.252987,2023-08-23 22:38:22.352282,0 days 00:00:13.099295,0.8,1,0.9,0.03356173373032419,2.381218186030535e-06,50,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.9131466591872351,2023-08-23 22:38:10.412859,2023-08-23 22:38:21.376815,0 days 00:00:10.963956,0.8,1,0.9,0.031313998648329205,2.605261265445696e-06,50,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.9178402158015779,2023-08-23 22:38:14.872956,2023-08-23 22:38:24.698502,0 days 00:00:09.825546,0.8,1,0.9,0.051535915234996586,2.760842716367642e-06,30,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.9150211917227624,2023-08-23 22:38:17.107184,2023-08-23 22:38:28.199840,0 days 00:00:11.092656,0.9,1,0.9,0.045205588473603606,3.4077848910570283e-06,60,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.9143755338183678,2023-08-23 22:38:18.070655,2023-08-23 22:38:28.463572,0 days 00:00:10.392917,0.8,1,0.9,0.05163890006961547,2.9962458297136743e-06,70,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.9140762185432716,2023-08-23 22:38:19.247206,2023-08-23 22:38:28.878430,0 days 00:00:09.631224,0.8,1,0.9,0.04894604243626822,3.295601561756527e-06,70,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.914086460651414,2023-08-23 22:38:19.385813,2023-08-23 22:38:30.015878,0 days 00:00:10.630065,0.8,1,0.9,0.0501783929502101,3.0891868741730595e-06,70,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.9172105893549989,2023-08-23 22:38:21.042902,2023-08-23 22:38:33.388768,0 days 00:00:12.345866,0.8,1,0.9,0.04828856548367271,3.423383446173996e-06,70,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.9131033300074831,2023-08-23 22:38:21.454276,2023-08-23 22:38:29.216002,0 days 00:00:07.761726,0.8,1,0.9,0.04701206626774197,7.797590062803848e-06,90,121,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.9106255571972743,2023-08-23 22:38:22.418508,2023-08-23 22:38:28.714398,0 days 00:00:06.295890,0.6000000000000001,1,0.9,0.11736979370100593,4.496251996984392e-06,90,197,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.9159509192296001,2023-08-23 22:38:24.768749,2023-08-23 22:38:32.081621,0 days 00:00:07.312872,0.6000000000000001,1,0.7000000000000001,0.09879620650853338,3.839222156809248e-06,30,100,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.9128211197166739,2023-08-23 22:38:28.257283,2023-08-23 22:38:36.869678,0 days 00:00:08.612395,0.6000000000000001,1,0.7000000000000001,0.10879241181244582,7.731549213113992e-06,20,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.9162608328411381,2023-08-23 22:38:28.547373,2023-08-23 22:38:37.810884,0 days 00:00:09.263511,0.6000000000000001,1,1.0,0.012885156359871343,6.0634053505864835e-06,90,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.9147211858626214,2023-08-23 22:38:28.787806,2023-08-23 22:38:38.805423,0 days 00:00:10.017617,0.8,1,0.9,0.08338566339002244,1.3321788043906277e-05,70,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.9165906373346819,2023-08-23 22:38:28.949309,2023-08-23 22:38:38.024513,0 days 00:00:09.075204,0.8,1,0.9,0.01264773050003814,8.47806492356615e-06,80,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.9169240738404216,2023-08-23 22:38:29.319020,2023-08-23 22:38:41.138821,0 days 00:00:11.819801,0.8,1,0.9,0.0799395839172765,1.1564612523141653e-06,20,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.9166001881747835,2023-08-23 22:38:30.072817,2023-08-23 22:38:36.726933,0 days 00:00:06.654116,0.8,1,0.7000000000000001,0.0851220984522679,9.253189692648548e-06,80,96,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.910641956580091,2023-08-23 22:38:32.140565,2023-08-23 22:38:40.473566,0 days 00:00:08.333001,0.7000000000000001,1,0.9,0.012255334713182967,7.733717319013033e-06,80,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.9178155662248808,2023-08-23 22:38:33.476084,2023-08-23 22:38:46.809656,0 days 00:00:13.333572,0.7000000000000001,1,1.0,0.01111794498610746,8.822494699487405e-06,20,149,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.9130918134262617,2023-08-23 22:38:36.821709,2023-08-23 22:38:46.269013,0 days 00:00:09.447304,0.7000000000000001,1,1.0,0.011475417402613855,6.207550341588568e-06,70,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.9144160845479415,2023-08-23 22:38:36.933704,2023-08-23 22:38:47.082011,0 days 00:00:10.148307,0.7000000000000001,1,1.0,0.011831734992133193,1.508411352650151e-05,70,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.9159848289173911,2023-08-23 22:38:37.884652,2023-08-23 22:38:47.163090,0 days 00:00:09.278438,0.7000000000000001,1,0.9,0.004627455920456728,1.4443390080316986e-05,70,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.9128264180857191,2023-08-23 22:38:38.111897,2023-08-23 22:38:50.100522,0 days 00:00:11.988625,0.7000000000000001,1,0.9,0.07525964357709684,2.043955799292657e-08,20,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.9172249058663582,2023-08-23 22:38:38.881210,2023-08-23 22:38:47.821003,0 days 00:00:08.939793,0.7000000000000001,1,0.9,0.004711194133328834,1.1281532237962346e-06,70,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.9147260351000595,2023-08-23 22:38:40.528078,2023-08-23 22:38:52.006194,0 days 00:00:11.478116,0.9,1,0.9,0.0050788174364425984,9.651497715301726e-07,70,220,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.9200515565281896,2023-08-23 22:38:41.192407,2023-08-23 22:38:51.501872,0 days 00:00:10.309465,0.9,1,0.9,0.06964533242439941,5.844745792990877e-07,70,141,COMPLETE,1.0,0.9201995012468828,0.9198325981188669,0.9221424506413343,0.9200515565281896,0.8871374527112232,0.9481132075471698,0.9166123778501628,0.9525277435265105,0.8961716937354989,0.9234907352062164,0.9252573238321457,0.9250917258093929,0.9264366452457369,0.9251830288358143,0.8995855913292955,0.9472977509231285,0.9228253760627861,0.9505978602894902,0.9055755395683454,0.9275406816088424
161,161,0.9159559615908095,2023-08-23 22:38:46.342641,2023-08-23 22:38:58.023785,0 days 00:00:11.681144,0.9,1,0.9,0.06393978590126466,6.056533387629398e-07,30,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.9190990589410821,2023-08-23 22:38:46.881105,2023-08-23 22:38:59.320214,0 days 00:00:12.439109,0.7000000000000001,1,1.0,0.15267850562264876,9.41720634710313e-07,20,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.9112668380026079,2023-08-23 22:38:47.139460,2023-08-23 22:39:00.275323,0 days 00:00:13.135863,0.7000000000000001,1,1.0,0.021636779658368063,1.0703021899123808e-06,20,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.9118863987358243,2023-08-23 22:38:47.248228,2023-08-23 22:38:59.694143,0 days 00:00:12.445915,0.7000000000000001,1,1.0,0.0019047626005738738,1.0656760336515462e-06,20,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.9131414822701583,2023-08-23 22:38:47.881137,2023-08-23 22:39:03.589950,0 days 00:00:15.708813,0.7000000000000001,1,0.9,0.0022325302719819005,1.132492090499358e-06,20,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.9125218150087261,2023-08-23 22:38:50.155853,2023-08-23 22:39:06.061583,0 days 00:00:15.905730,0.8,1,0.8,0.0022172010683638907,1.0948734929062836e-06,20,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.9134565106344023,2023-08-23 22:38:51.606826,2023-08-23 22:39:05.286851,0 days 00:00:13.680025,0.8,1,0.8,0.13889466075944143,6.059169566501643e-07,20,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.9147162696343376,2023-08-23 22:38:52.080951,2023-08-23 22:39:02.185133,0 days 00:00:10.104182,0.8,1,0.9,0.12766669391882537,6.750801224864514e-07,30,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.9147162696343376,2023-08-23 22:38:58.125270,2023-08-23 22:39:11.000375,0 days 00:00:12.875105,0.8,1,0.9,0.002077882560163124,1.1070580169356543e-06,20,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.9159658481012338,2023-08-23 22:38:59.382731,2023-08-23 22:39:14.099535,0 days 00:00:14.716804,0.7000000000000001,1,1.0,0.19199802067269486,1.0277585271108363e-06,20,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.9121797578983106,2023-08-23 22:38:59.753576,2023-08-23 22:39:11.677889,0 days 00:00:11.924313,0.7000000000000001,1,0.9,0.25254278812875447,6.020803549586597e-07,20,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.9153310988517076,2023-08-23 22:39:00.331562,2023-08-23 22:39:14.501446,0 days 00:00:14.169884,0.8,1,0.9,0.19493828852537068,5.960499298289862e-07,30,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.915635913683236,2023-08-23 22:39:02.260039,2023-08-23 22:39:15.970969,0 days 00:00:13.710930,0.7000000000000001,1,0.9,0.18174293983037043,1.9320875346957596e-06,20,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.914711286392131,2023-08-23 22:39:03.661126,2023-08-23 22:39:15.348021,0 days 00:00:11.686895,0.7000000000000001,1,1.0,0.06536697228931478,2.230117227773269e-06,20,137,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.9118969708302169,2023-08-23 22:39:05.355662,2023-08-23 22:39:15.896332,0 days 00:00:10.540670,0.7000000000000001,1,1.0,0.14240098463959067,1.7153933497788625e-06,20,116,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.914711286392131,2023-08-23 22:39:06.118484,2023-08-23 22:39:18.327179,0 days 00:00:12.208695,0.7000000000000001,1,1.0,0.1957793362109481,1.8905928867187297e-06,10,112,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.9159658481012338,2023-08-23 22:39:11.098980,2023-08-23 22:39:21.740132,0 days 00:00:10.641152,0.7000000000000001,1,1.0,0.21234022694703295,2.2517492877516335e-06,10,114,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.9096679211273094,2023-08-23 22:39:11.744784,2023-08-23 22:39:25.973903,0 days 00:00:14.229119,0.9,1,0.9,0.05867668986995306,2.0369368649583282e-06,10,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.9106255571972743,2023-08-23 22:39:14.176538,2023-08-23 22:39:28.751966,0 days 00:00:14.575428,0.9,1,0.9,0.07234700969706816,2.09139576608441e-06,10,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.9112560513524834,2023-08-23 22:39:14.579465,2023-08-23 22:39:25.441100,0 days 00:00:10.861635,0.9,1,0.9,0.07381044975602737,1.9037636601816517e-06,10,114,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.9131145726653604,2023-08-23 22:39:15.415529,2023-08-23 22:39:23.270992,0 days 00:00:07.855463,0.9,1,0.9,0.37578806300102013,4.822649481092344e-06,100,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.9137611562095302,2023-08-23 22:39:15.972487,2023-08-23 22:39:30.667798,0 days 00:00:14.695311,0.9,1,0.9,0.03934956767498178,4.11655209370399e-06,10,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.914060348494931,2023-08-23 22:39:16.062446,2023-08-23 22:39:31.899933,0 days 00:00:15.837487,0.9,1,0.9,0.47105957884035893,3.4886244421848784e-06,10,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.9137715033657442,2023-08-23 22:39:18.411028,2023-08-23 22:39:27.311017,0 days 00:00:08.899989,0.9,1,0.9,0.004658625933928037,4.424567424240149e-06,100,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.9131617803712345,2023-08-23 22:39:21.804957,2023-08-23 22:39:32.736222,0 days 00:00:10.931265,0.9,1,0.9,0.04193284268420046,4.156405230495225e-06,60,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.9175395851118853,2023-08-23 22:39:23.348774,2023-08-23 22:39:36.217882,0 days 00:00:12.869108,0.9,1,0.9,0.024053055387938817,3.722479455341336e-06,60,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.9119072658860923,2023-08-23 22:39:25.510242,2023-08-23 22:39:36.112989,0 days 00:00:10.602747,0.9,3,0.9,0.022707405460757748,3.579176740320692e-06,60,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.9131309235070084,2023-08-23 22:39:26.039361,2023-08-23 22:39:36.396514,0 days 00:00:10.357153,0.9,1,0.9,0.022175913919178405,3.9076144550597905e-06,70,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.9184697051653634,2023-08-23 22:39:27.381902,2023-08-23 22:39:37.950338,0 days 00:00:10.568436,0.9,1,0.9,0.02252492278270551,4.176871497552932e-07,70,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.9150161265377089,2023-08-23 22:39:28.817689,2023-08-23 22:39:40.275929,0 days 00:00:11.458240,0.9,1,0.9,0.020440667761050132,4.3096689700266304e-07,60,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.9134862364688379,2023-08-23 22:39:30.748723,2023-08-23 22:39:42.616074,0 days 00:00:11.867351,0.9,1,0.9,0.009558762634300604,3.630637604969857e-05,60,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.9156558928696628,2023-08-23 22:39:31.971473,2023-08-23 22:39:41.945567,0 days 00:00:09.974094,0.8,3,0.9,0.022552982672618693,4.4754609923643823e-07,60,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.9156410079602257,2023-08-23 22:39:32.800499,2023-08-23 22:39:42.299250,0 days 00:00:09.498751,0.8,3,0.9,0.00867806666573724,4.50066607819142e-07,70,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.9153103797895501,2023-08-23 22:39:36.185536,2023-08-23 22:39:46.414270,0 days 00:00:10.228734,0.8,3,0.9,0.008350361961363626,3.0188722895200744e-05,70,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.9146906828113782,2023-08-23 22:39:36.287894,2023-08-23 22:39:47.134699,0 days 00:00:10.846805,0.9,3,0.9,0.01766904634138148,1.0710207055660729e-05,60,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.9162658893827427,2023-08-23 22:39:36.448933,2023-08-23 22:39:46.808215,0 days 00:00:10.359282,0.8,3,0.9,0.009823616148222341,3.322728241630213e-05,60,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.9143912451151921,2023-08-23 22:39:38.016901,2023-08-23 22:39:49.684050,0 days 00:00:11.667149,0.8,1,0.9,0.008767740395137117,4.5533524515607716e-07,70,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.9128211197166739,2023-08-23 22:39:40.346623,2023-08-23 22:39:50.708120,0 days 00:00:10.361497,0.9,1,0.9,0.005671091663347688,5.026771851779725e-07,70,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.9166048653393133,2023-08-23 22:39:42.007967,2023-08-23 22:39:54.225051,0 days 00:00:12.217084,0.9,1,0.9,0.007244546738551373,2.2209276438133655e-05,70,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.9150161265377089,2023-08-23 22:39:42.370044,2023-08-23 22:39:53.667614,0 days 00:00:11.297570,0.9,1,0.9,0.006208494277263431,8.730240037404403e-07,70,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.9143701619675364,2023-08-23 22:39:42.679117,2023-08-23 22:39:54.480213,0 days 00:00:11.801096,0.9,1,0.9,0.005941809369020672,7.666317387624674e-07,70,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.9181502272328004,2023-08-23 22:39:46.491446,2023-08-23 22:39:56.224108,0 days 00:00:09.732662,0.9,1,0.9,0.006243296734124401,8.428873378115562e-07,70,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.9140709961365066,2023-08-23 22:39:46.874631,2023-08-23 22:39:57.659775,0 days 00:00:10.785144,0.9,1,0.9,0.03858740687411875,6.87277470121798e-07,70,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.9118969708302169,2023-08-23 22:39:47.205159,2023-08-23 22:39:59.139067,0 days 00:00:11.933908,0.9,1,0.9,8.03372434308304e-05,1.4866884589250008e-06,70,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.9137913844351527,2023-08-23 22:39:49.767900,2023-08-23 22:39:59.219622,0 days 00:00:09.451722,0.9,1,0.9,0.004711907859730923,7.264318006214633e-07,70,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.9162608328411381,2023-08-23 22:39:50.774083,2023-08-23 22:40:01.616406,0 days 00:00:10.842323,0.9,1,0.9,0.04369042832819221,9.235065360248634e-07,70,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.9156410079602257,2023-08-23 22:39:53.730306,2023-08-23 22:40:04.583864,0 days 00:00:10.853558,0.9,1,0.9,0.035866078274769904,1.3811353902996822e-06,70,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.9084116533431787,2023-08-23 22:39:54.287761,2023-08-23 22:40:01.125837,0 days 00:00:06.838076,0.9,1,0.5,0.03706021764712655,1.8681990143075348e-07,80,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.9112393476149725,2023-08-23 22:39:54.567101,2023-08-23 22:40:03.146254,0 days 00:00:08.579153,0.9,1,1.0,0.033290504031763306,1.2638124419125107e-06,80,129,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.9140914804008895,2023-08-23 22:39:56.299190,2023-08-23 22:40:05.551442,0 days 00:00:09.252252,0.9,1,0.9,0.004254375674095392,1.1575112342228283e-06,70,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.9122221729941269,2023-08-23 22:39:57.723750,2023-08-23 22:40:06.706236,0 days 00:00:08.982486,0.9,1,0.9,0.0040926472972998024,1.2345578502996688e-06,70,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.9128316478953005,2023-08-23 22:39:59.203428,2023-08-23 22:40:11.419743,0 days 00:00:12.216315,0.9,1,0.9,0.0036100852804408353,1.4115927403351776e-06,40,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.9159559615908095,2023-08-23 22:39:59.290747,2023-08-23 22:40:14.224460,0 days 00:00:14.933713,0.9,1,0.9,0.015544738302709823,2.1627216270724077e-07,40,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
214,214,0.9128211197166739,2023-08-23 22:40:01.186095,2023-08-23 22:40:11.588804,0 days 00:00:10.402709,0.9,1,0.9,0.014255858553445471,2.231787016404853e-08,40,134,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
215,215,0.9109517173993904,2023-08-23 22:40:01.685342,2023-08-23 22:40:16.422404,0 days 00:00:14.737062,0.9,1,0.9,0.003327725259772875,1.3573058976922339e-06,40,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
