,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
107,107,0.732250174033555,2023-08-24 12:29:14.663573,2023-08-24 12:29:29.756508,0 days 00:00:15.092935,1.0,3,1.0,1.215568888491736e-06,0.016323584536667535,40,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.7178367346938777,2023-08-24 12:29:16.287055,2023-08-24 12:29:33.972067,0 days 00:00:17.685012,1.0,3,1.0,1.2243141476444788e-06,0.1012773021363863,20,130,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.7152415977117172,2023-08-24 12:29:25.888821,2023-08-24 12:29:45.213040,0 days 00:00:19.324219,1.0,2,1.0,1.163134484942397e-06,0.11523616892241396,20,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.7094492349202604,2023-08-24 12:29:28.428949,2023-08-24 12:29:51.011163,0 days 00:00:22.582214,1.0,3,1.0,1.5040245421388344e-06,0.10189678631622784,20,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.712963530493411,2023-08-24 12:29:29.134248,2023-08-24 12:29:52.004338,0 days 00:00:22.870090,1.0,3,1.0,1.1286287869949966e-06,0.10794958428874252,20,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.706578947368421,2023-08-24 12:29:29.279671,2023-08-24 12:29:50.766793,0 days 00:00:21.487122,1.0,3,1.0,4.190858869456133e-06,0.17664157674154232,20,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.7233534284776904,2023-08-24 12:29:29.859737,2023-08-24 12:29:43.920454,0 days 00:00:14.060717,1.0,3,1.0,3.9072725120421705e-06,0.11202966260445073,40,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.6966638029782359,2023-08-24 12:29:33.666964,2023-08-24 12:29:44.567411,0 days 00:00:10.900447,1.0,3,1.0,1.232178880068145e-06,0.004529366394865168,40,91,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.7184170003079766,2023-08-24 12:29:34.052225,2023-08-24 12:29:44.799663,0 days 00:00:10.747438,1.0,3,1.0,3.829892877944052e-06,0.1740790462031825,40,91,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.7198345210944581,2023-08-24 12:29:34.932880,2023-08-24 12:29:51.570482,0 days 00:00:16.637602,1.0,3,1.0,2.2988143671842435e-07,0.004418719987290987,40,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.715939617136899,2023-08-24 12:29:44.001067,2023-08-24 12:29:58.360772,0 days 00:00:14.359705,1.0,3,1.0,5.012413549817335e-06,0.2413387743981861,40,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.7326673326673327,2023-08-24 12:29:44.652477,2023-08-24 12:29:56.606433,0 days 00:00:11.953956,1.0,3,1.0,4.0230607351910526e-06,0.17501059284158585,50,235,COMPLETE,1.0,0.7376681614349776,0.731528999674161,0.7347366465013524,0.7326673326673327,0.7862903225806451,0.752895752895753,0.7692307692307694,0.6767676767676768,0.7165775401069518,0.6961038961038961,0.7398049645390071,0.7392363453534107,0.7372854073443416,0.7378463592378597,0.744408945686901,0.7773144286905754,0.7605059159526724,0.7340637450199203,0.6972563859981078,0.7151868025230471
119,119,0.7170210044260241,2023-08-24 12:29:44.865905,2023-08-24 12:29:58.367701,0 days 00:00:13.501796,1.0,3,1.0,2.572789954617657e-06,0.24751916802746365,40,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.7179033139869121,2023-08-24 12:29:45.282407,2023-08-24 12:29:56.477952,0 days 00:00:11.195545,1.0,3,0.9,4.310505666052126e-06,0.019821369336339413,50,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.702963702963703,2023-08-24 12:29:50.838975,2023-08-24 12:29:58.301847,0 days 00:00:07.462872,0.7000000000000001,3,0.9,2.5554066560189144e-06,0.06453396815924164,50,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.7106862605587669,2023-08-24 12:29:51.112890,2023-08-24 12:29:58.732956,0 days 00:00:07.620066,1.0,3,0.5,2.6263455124086876e-06,0.06690408066418972,50,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.7085844965312253,2023-08-24 12:29:51.649815,2023-08-24 12:30:03.620288,0 days 00:00:11.970473,1.0,3,1.0,1.1478232433431314e-07,0.06680395093038449,50,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.7117370362201009,2023-08-24 12:29:52.075008,2023-08-24 12:29:58.147760,0 days 00:00:06.072752,0.7000000000000001,3,0.5,1.1446205179143488e-07,0.24274085623256336,40,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.6954327184372903,2023-08-24 12:29:56.536522,2023-08-24 12:30:06.488463,0 days 00:00:09.951941,0.7000000000000001,3,1.0,2.0678229422073931e-07,0.06700126587012155,40,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.7010463837081382,2023-08-24 12:29:56.669429,2023-08-24 12:30:07.674048,0 days 00:00:11.004619,1.0,3,0.9,8.207202987923478e-06,0.23873754922585666,50,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.6997965396441738,2023-08-24 12:29:58.225857,2023-08-24 12:30:05.567781,0 days 00:00:07.341924,0.6000000000000001,3,1.0,3.0700489172103176e-06,0.052823504145596174,50,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.7040843092780322,2023-08-24 12:29:58.353634,2023-08-24 12:30:12.629621,0 days 00:00:14.275987,1.0,3,1.0,2.576714278086822e-07,0.21554596109585214,40,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.7252848783492455,2023-08-24 12:29:58.492964,2023-08-24 12:30:10.646323,0 days 00:00:12.153359,1.0,3,1.0,2.487156625279035e-07,0.05916260089807899,50,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.7143081322135886,2023-08-24 12:29:58.520085,2023-08-24 12:30:10.020668,0 days 00:00:11.500583,1.0,3,1.0,8.095097742197104e-06,0.06437409301439047,50,104,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.7164944225721785,2023-08-24 12:29:58.817843,2023-08-24 12:30:11.144403,0 days 00:00:12.326560,1.0,3,1.0,7.700784887761245e-06,0.003928719447490032,50,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.7169901721637553,2023-08-24 12:30:03.686266,2023-08-24 12:30:23.390549,0 days 00:00:19.704283,1.0,3,1.0,7.541404290347479e-06,0.004126912539500368,30,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.7182467470187666,2023-08-24 12:30:05.633953,2023-08-24 12:30:24.618464,0 days 00:00:18.984511,1.0,3,1.0,3.7233292938380104e-07,0.0036097681684414923,30,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.7048736323205795,2023-08-24 12:30:06.550108,2023-08-24 12:30:23.857892,0 days 00:00:17.307784,1.0,3,0.9,7.448219614815705e-06,0.029598383869987113,30,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.7080188903280136,2023-08-24 12:30:07.745384,2023-08-24 12:30:23.575979,0 days 00:00:15.830595,1.0,3,0.8,3.934526222182842e-07,0.003727484480462395,30,216,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.6951171875,2023-08-24 12:30:10.092717,2023-08-24 12:30:25.073032,0 days 00:00:14.980315,1.0,3,0.8,5.823350640779467e-08,0.003314150870853435,30,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.6999039503623692,2023-08-24 12:30:10.721522,2023-08-24 12:30:19.019340,0 days 00:00:08.297818,0.9,3,0.8,6.47190173613873e-08,0.028483705691181145,60,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.7205281498769143,2023-08-24 12:30:11.204262,2023-08-24 12:30:21.755357,0 days 00:00:10.551095,1.0,3,1.0,2.1994269077291472e-07,0.023286756105702532,60,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.7244086513623037,2023-08-24 12:30:12.717166,2023-08-24 12:30:20.712780,0 days 00:00:07.995614,1.0,3,0.8,7.096954763298552e-08,0.03032032458999244,60,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.7021947599015876,2023-08-24 12:30:19.099840,2023-08-24 12:30:36.271626,0 days 00:00:17.171786,1.0,3,1.0,3.9846028040331425e-07,0.5016663486366485,30,227,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.7057866961217478,2023-08-24 12:30:20.797299,2023-08-24 12:30:37.994311,0 days 00:00:17.197012,1.0,3,0.8,3.298166405671463e-07,0.033010338553414766,30,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.6972025490286844,2023-08-24 12:30:21.843071,2023-08-24 12:30:35.511267,0 days 00:00:13.668196,0.9,3,0.8,3.957482832450302e-07,0.012167269051909136,30,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.700678808371116,2023-08-24 12:30:23.483901,2023-08-24 12:30:38.084494,0 days 00:00:14.600593,0.9,3,0.8,3.8731673632883266e-07,0.03468669073495871,30,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.7105183807182611,2023-08-24 12:30:23.663814,2023-08-24 12:30:38.467469,0 days 00:00:14.803655,0.9,3,0.8,4.562428652511453e-08,0.03214151577698795,30,230,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.7049228016656047,2023-08-24 12:30:23.968883,2023-08-24 12:30:35.183402,0 days 00:00:11.214519,0.9,3,0.8,6.03292537282826e-08,0.5670840868598198,30,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.7015831840734565,2023-08-24 12:30:24.739817,2023-08-24 12:30:33.475365,0 days 00:00:08.735548,0.9,3,0.8,7.742302764429682e-07,0.014832724168283053,60,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.6900039352573506,2023-08-24 12:30:25.152105,2023-08-24 12:30:33.327077,0 days 00:00:08.174972,0.9,3,0.8,7.199172026379408e-07,0.012744957976955401,60,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.7173648392952209,2023-08-24 12:30:33.407881,2023-08-24 12:30:45.014460,0 days 00:00:11.606579,1.0,3,0.9,4.053822485192382e-07,0.03489621384782011,60,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.7106862605587669,2023-08-24 12:30:33.569383,2023-08-24 12:30:42.298662,0 days 00:00:08.729279,1.0,3,0.9,1.3944910835915064e-07,0.03906530240451078,70,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.7057288424090175,2023-08-24 12:30:35.264701,2023-08-24 12:30:43.795993,0 days 00:00:08.531292,1.0,3,0.9,1.226946392080397e-07,0.023513597111299262,70,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.7143081322135886,2023-08-24 12:30:35.578796,2023-08-24 12:30:43.933422,0 days 00:00:08.354626,1.0,3,0.9,1.304585417119656e-07,0.03264061796141235,70,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.7075334921488767,2023-08-24 12:30:36.343712,2023-08-24 12:30:45.216656,0 days 00:00:08.872944,1.0,3,0.9,1.359493786429464e-07,0.03481603206745246,70,249,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.7197977321483298,2023-08-24 12:30:38.066120,2023-08-24 12:30:47.965350,0 days 00:00:09.899230,1.0,3,0.9,1.7780472259818295e-07,0.019597361433132617,60,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.7113579980584619,2023-08-24 12:30:38.177333,2023-08-24 12:30:47.475949,0 days 00:00:09.298616,1.0,3,0.9,1.3399697217804848e-07,0.019780731544262145,70,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.7057288424090175,2023-08-24 12:30:38.523074,2023-08-24 12:30:46.827325,0 days 00:00:08.304251,1.0,3,0.9,1.480533920307483e-07,0.023306069548489836,70,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.7129733256926898,2023-08-24 12:30:42.362426,2023-08-24 12:30:49.788269,0 days 00:00:07.425843,1.0,3,0.9,2.0179099460737942e-07,0.01990350991648119,80,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.7111636513157895,2023-08-24 12:30:43.883080,2023-08-24 12:30:51.064129,0 days 00:00:07.181049,1.0,1,0.6000000000000001,8.007971358631102e-08,0.01855765555876698,60,105,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.7020971128709679,2023-08-24 12:30:44.001812,2023-08-24 12:30:54.746511,0 days 00:00:10.744699,1.0,3,1.0,2.0348980394778395e-07,0.018880229722694833,60,124,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.7140248375199414,2023-08-24 12:30:45.078946,2023-08-24 12:30:59.834715,0 days 00:00:14.755769,1.0,3,1.0,2.070899981082172e-07,0.018925077354386224,40,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.7124568270780567,2023-08-24 12:30:45.286070,2023-08-24 12:30:59.617000,0 days 00:00:14.330930,1.0,3,1.0,2.587742378745369e-07,0.01949388323475425,40,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.7075334921488767,2023-08-24 12:30:46.896235,2023-08-24 12:31:02.046726,0 days 00:00:15.150491,1.0,3,1.0,2.1193513892869237e-07,0.14392928536834826,40,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.715402953683426,2023-08-24 12:30:47.549689,2023-08-24 12:31:02.849377,0 days 00:00:15.299688,1.0,1,1.0,2.453878444582745e-07,0.15918606237241184,40,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.7187807578740157,2023-08-24 12:30:48.034409,2023-08-24 12:31:00.547658,0 days 00:00:12.513249,1.0,1,1.0,1.5983752895491448e-05,0.16169331326021927,40,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.7106862605587669,2023-08-24 12:30:49.859861,2023-08-24 12:30:53.934242,0 days 00:00:04.074381,1.0,1,1.0,7.795166846694578e-08,0.001502585518139794,40,20,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.7066626743595353,2023-08-24 12:30:51.132867,2023-08-24 12:31:05.807210,0 days 00:00:14.674343,1.0,3,1.0,1.3756291561011006e-05,0.0018165546078407816,40,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.6999039503623692,2023-08-24 12:30:54.048172,2023-08-24 12:31:08.512533,0 days 00:00:14.464361,1.0,3,1.0,0.03567603499294487,0.1552684205011113,40,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.7092936318358363,2023-08-24 12:30:54.822997,2023-08-24 12:31:01.512924,0 days 00:00:06.689927,0.4,3,1.0,1.4963768283594987e-05,0.15177371247520213,40,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.7266319338032485,2023-08-24 12:30:59.684290,2023-08-24 12:31:12.679063,0 days 00:00:12.994773,1.0,3,1.0,1.4259211776089963e-05,0.00991558395245385,50,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.7077146777529746,2023-08-24 12:30:59.912307,2023-08-24 12:31:12.358645,0 days 00:00:12.446338,1.0,3,1.0,7.18310576167157e-07,0.010182896866717278,50,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.7002980297208985,2023-08-24 12:31:00.643761,2023-08-24 12:31:12.901186,0 days 00:00:12.257425,1.0,3,1.0,0.03767993231875079,0.01069444249894248,50,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.7077146777529746,2023-08-24 12:31:01.578827,2023-08-24 12:31:14.056088,0 days 00:00:12.477261,1.0,3,1.0,3.900853090100887e-05,0.010149503244395319,50,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.702963702963703,2023-08-24 12:31:02.100387,2023-08-24 12:31:13.257301,0 days 00:00:11.156914,1.0,3,0.9,2.1233308869123863e-06,0.009021761553110191,50,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.7214770104468424,2023-08-24 12:31:02.939282,2023-08-24 12:31:13.898232,0 days 00:00:10.958950,1.0,3,0.9,0.03096729403530128,0.010819518982705598,50,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.714504964812494,2023-08-24 12:31:05.880184,2023-08-24 12:31:16.687412,0 days 00:00:10.807228,0.9,3,0.9,0.02293199854702167,0.008009601764707802,50,253,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.6984530351232368,2023-08-24 12:31:08.592464,2023-08-24 12:31:17.855382,0 days 00:00:09.262918,0.9,3,0.9,5.875092665205631e-07,0.009496610154879159,50,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.7205212362153361,2023-08-24 12:31:12.426604,2023-08-24 12:31:22.244575,0 days 00:00:09.817971,0.9,3,0.9,4.0118092358479376e-05,0.08879830414397642,60,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.716798097625245,2023-08-24 12:31:12.785253,2023-08-24 12:31:23.787924,0 days 00:00:11.002671,0.9,3,1.0,4.237291787408541e-06,0.00936280666178363,50,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.7049055109561309,2023-08-24 12:31:12.984567,2023-08-24 12:31:24.578056,0 days 00:00:11.593489,1.0,3,0.9,3.866163364471659e-05,0.050617721291224986,50,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.7212428597043982,2023-08-24 12:31:13.331620,2023-08-24 12:31:23.534116,0 days 00:00:10.202496,0.9,3,0.9,3.391381101914616e-05,0.0007807812051062963,60,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.722121586228381,2023-08-24 12:31:13.965052,2023-08-24 12:31:26.284285,0 days 00:00:12.319233,0.9,3,1.0,3.664446618780968e-05,0.0053819031247356415,50,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.714504964812494,2023-08-24 12:31:14.131256,2023-08-24 12:31:25.950214,0 days 00:00:11.818958,0.9,3,1.0,0.015917175818632865,0.00564642630502375,50,245,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.6913447342519685,2023-08-24 12:31:16.755606,2023-08-24 12:31:27.989126,0 days 00:00:11.233520,0.9,3,1.0,4.62211980954146e-06,0.08143893906059572,50,235,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.7071614336204199,2023-08-24 12:31:17.930039,2023-08-24 12:31:24.137916,0 days 00:00:06.207877,0.5,3,1.0,0.012643439812155169,0.08211576434493383,50,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.7133349466020846,2023-08-24 12:31:22.343267,2023-08-24 12:31:31.502395,0 days 00:00:09.159128,0.9,3,0.9,0.009986009160970585,0.08571174838086612,60,246,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.7048736323205795,2023-08-24 12:31:23.608936,2023-08-24 12:31:32.963897,0 days 00:00:09.354961,0.9,3,0.9,6.550022536049113e-05,0.000573846684728206,50,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.7041982118324301,2023-08-24 12:31:23.859893,2023-08-24 12:31:33.297966,0 days 00:00:09.438073,0.9,3,0.9,8.179114074511016e-05,0.05194551683349977,60,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.7245837790746091,2023-08-24 12:31:24.211082,2023-08-24 12:31:33.946839,0 days 00:00:09.735757,0.9,3,0.9,7.831657270094339e-05,0.001045175904997647,50,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.7080188903280136,2023-08-24 12:31:24.665997,2023-08-24 12:31:34.009082,0 days 00:00:09.343085,0.9,3,0.9,6.527736332827519e-05,0.0006756933255863825,60,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.7075334921488767,2023-08-24 12:31:26.021804,2023-08-24 12:31:35.098374,0 days 00:00:09.076570,0.9,3,0.9,4.4171661810805175e-05,0.07963114404100212,60,234,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.7080188903280136,2023-08-24 12:31:26.348982,2023-08-24 12:31:35.847168,0 days 00:00:09.498186,0.9,3,0.9,6.179702136608858e-05,0.0006694243666891659,60,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.7212428597043982,2023-08-24 12:31:28.071671,2023-08-24 12:31:36.758927,0 days 00:00:08.687256,0.9,3,0.9,7.031280327808762e-05,0.001010458136876792,60,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.7180765780809543,2023-08-24 12:31:31.592365,2023-08-24 12:31:42.813968,0 days 00:00:11.221603,0.9,3,0.9,7.846944479966216e-05,0.002466122126483127,50,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.7036335764269724,2023-08-24 12:31:33.032076,2023-08-24 12:31:41.892840,0 days 00:00:08.860764,0.9,3,0.6000000000000001,7.154610207926776e-05,0.0013771638609873904,20,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.6996298444476027,2023-08-24 12:31:33.355546,2023-08-24 12:31:45.177924,0 days 00:00:11.822378,0.9,3,0.9,2.0156482949180516e-05,0.0022108364794667986,20,97,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.7184170003079766,2023-08-24 12:31:34.081358,2023-08-24 12:31:43.187704,0 days 00:00:09.106346,0.9,2,0.6000000000000001,2.51391295658278e-05,0.0009523323979912707,50,109,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.7085844965312253,2023-08-24 12:31:34.087723,2023-08-24 12:31:42.346698,0 days 00:00:08.258975,0.9,2,0.6000000000000001,2.637241369906857e-05,0.3517117323535839,50,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.7096354166666667,2023-08-24 12:31:35.168312,2023-08-24 12:31:44.903588,0 days 00:00:09.735276,0.9,2,0.9,2.3191955458154552e-05,0.0020786052168869566,50,110,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.7119217519685039,2023-08-24 12:31:35.921477,2023-08-24 12:31:43.651348,0 days 00:00:07.729871,0.9,3,0.6000000000000001,2.8317312618494432e-05,0.0010398024793523192,50,221,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.7013450326155979,2023-08-24 12:31:36.824465,2023-08-24 12:31:47.275482,0 days 00:00:10.451017,0.9,3,0.9,0.005545213013643409,0.0013641403395216387,50,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.6962972823527003,2023-08-24 12:31:41.953976,2023-08-24 12:31:52.565447,0 days 00:00:10.611471,0.9,2,0.9,2.7554063019019606e-05,0.0010836249151220335,50,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.6948514082043378,2023-08-24 12:31:42.422982,2023-08-24 12:31:48.757185,0 days 00:00:06.334203,0.9,3,0.4,0.0001198306250158948,0.0009922569775893486,50,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.7104992078610968,2023-08-24 12:31:42.888936,2023-08-24 12:31:53.250503,0 days 00:00:10.361567,0.9,3,0.9,2.198269401648286e-05,0.0009916639007968263,50,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.6980102284210581,2023-08-24 12:31:43.249728,2023-08-24 12:31:54.256625,0 days 00:00:11.006897,0.9,3,0.9,3.17903040946322e-05,0.002093736559206489,50,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.6945627009153307,2023-08-24 12:31:43.724956,2023-08-24 12:31:58.532286,0 days 00:00:14.807330,0.6000000000000001,3,0.9,1.1778580066924235e-05,0.0016969624346468309,20,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.6994964691118003,2023-08-24 12:31:44.968157,2023-08-24 12:32:00.212884,0 days 00:00:15.244727,0.9,1,0.9,0.00017041483657197773,0.0017021251054099463,20,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.711228235848103,2023-08-24 12:31:45.249939,2023-08-24 12:31:56.268985,0 days 00:00:11.019046,0.9,1,0.9,1.7865746822699382e-06,0.0009989179502711855,50,150,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.6901828583103483,2023-08-24 12:31:47.351057,2023-08-24 12:32:02.641420,0 days 00:00:15.290363,0.6000000000000001,1,0.9,0.00017409270667885566,0.000292811445277741,20,156,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.7110102040816326,2023-08-24 12:31:48.832593,2023-08-24 12:31:54.684914,0 days 00:00:05.852321,0.6000000000000001,3,0.9,3.1528742112237557e-06,0.00027476322997530114,60,237,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.7048736323205795,2023-08-24 12:31:52.642388,2023-08-24 12:32:03.568536,0 days 00:00:10.926148,1.0,3,1.0,0.00012183406369234118,0.005330299007536696,60,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.7236990313133589,2023-08-24 12:31:53.318683,2023-08-24 12:32:04.019669,0 days 00:00:10.700986,1.0,3,1.0,0.00010328081015419398,0.00031479476153215957,60,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.7113579980584619,2023-08-24 12:31:54.317607,2023-08-24 12:32:01.945769,0 days 00:00:07.628162,1.0,3,1.0,1.1958123381024469e-05,0.005452637289848153,60,57,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.7119217519685039,2023-08-24 12:31:54.752885,2023-08-24 12:32:12.062830,0 days 00:00:17.309945,1.0,1,1.0,0.00016955753680550535,0.005635496320141529,20,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.6967679449928483,2023-08-24 12:31:56.336649,2023-08-24 12:32:12.965279,0 days 00:00:16.628630,1.0,3,1.0,0.0001242324927954733,0.0062242785757413285,20,133,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
214,214,0.7147389157520403,2023-08-24 12:31:58.604256,2023-08-24 12:32:08.891920,0 days 00:00:10.287664,1.0,3,1.0,0.0019138444432512058,0.0062004152407295135,60,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
215,215,0.7080188903280136,2023-08-24 12:32:00.285782,2023-08-24 12:32:11.608476,0 days 00:00:11.322694,1.0,3,1.0,0.00010123781432393048,0.005346236321004402,60,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
