,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
106,106,0.8054815682932026,2023-08-24 13:32:12.077425,2023-08-24 13:32:15.050397,0 days 00:00:02.972972,0.6000000000000001,3,0.5,0.04418588365698002,1.7509722500547204e-07,30,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.813921765623596,2023-08-24 13:32:12.334836,2023-08-24 13:32:14.079814,0 days 00:00:01.744978,0.6000000000000001,2,0.5,0.5927331126075053,1.904735776442361e-07,70,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.8172268201251799,2023-08-24 13:32:12.441627,2023-08-24 13:32:13.850597,0 days 00:00:01.408970,0.6000000000000001,2,0.7000000000000001,2.5763228037375415e-08,5.0537487467159165e-06,90,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.8171714991956684,2023-08-24 13:32:12.606766,2023-08-24 13:32:13.568248,0 days 00:00:00.961482,0.6000000000000001,2,0.7000000000000001,3.5591621692627775e-08,1.8102415615150548e-07,90,29,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.8148413917644777,2023-08-24 13:32:12.931895,2023-08-24 13:32:13.947869,0 days 00:00:01.015974,0.4,2,0.7000000000000001,1.1392294893858543e-08,2.2754514760926007e-07,80,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.8176478900048929,2023-08-24 13:32:13.323840,2023-08-24 13:32:14.321361,0 days 00:00:00.997521,0.4,2,0.7000000000000001,3.1929985043123414e-08,2.2518871403906014e-07,90,240,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.8155835608395852,2023-08-24 13:32:13.533125,2023-08-24 13:32:14.805164,0 days 00:00:01.272039,0.4,2,0.7000000000000001,3.132083668927881e-08,1.768167707685749e-07,70,30,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.8148413917644777,2023-08-24 13:32:13.612389,2023-08-24 13:32:14.624582,0 days 00:00:01.012193,0.4,2,0.7000000000000001,2.7560748432642853e-08,3.7024141767764197e-06,80,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.8148413917644777,2023-08-24 13:32:13.894808,2023-08-24 13:32:15.140178,0 days 00:00:01.245370,0.4,2,0.7000000000000001,1.0694583285136415e-08,3.932167884848724e-06,80,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.8196993896719204,2023-08-24 13:32:13.993472,2023-08-24 13:32:15.238142,0 days 00:00:01.244670,0.4,2,0.7000000000000001,0.5967932927988399,8.306261315496678e-06,70,244,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.8088601753576372,2023-08-24 13:32:14.128431,2023-08-24 13:32:14.975725,0 days 00:00:00.847294,1.0,2,0.7000000000000001,1.7890673664422434e-08,7.267536330559834e-06,40,19,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.8122723339357703,2023-08-24 13:32:14.363214,2023-08-24 13:32:15.544122,0 days 00:00:01.180908,0.4,2,0.7000000000000001,1.6723094716582787e-08,2.025787059825714e-06,40,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.8166188301728539,2023-08-24 13:32:14.671884,2023-08-24 13:32:15.861224,0 days 00:00:01.189340,0.4,3,0.4,1.6473807685887874e-08,2.047313710855953e-06,20,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.8117290766786296,2023-08-24 13:32:14.742495,2023-08-24 13:32:15.943150,0 days 00:00:01.200655,0.4,3,1.0,0.045199311812939,2.1093215420750813e-06,20,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.816585920063784,2023-08-24 13:32:14.848310,2023-08-24 13:32:16.105084,0 days 00:00:01.256774,0.4,3,1.0,0.1814583311890798,2.033843515639199e-06,20,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.8052478666067819,2023-08-24 13:32:15.027232,2023-08-24 13:32:15.667347,0 days 00:00:00.640115,0.4,3,0.4,0.17480328509141896,1.4266999727389388e-06,20,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.8036590947301564,2023-08-24 13:32:15.096679,2023-08-24 13:32:17.733388,0 days 00:00:02.636709,0.4,3,1.0,1.534385224017041e-08,1.3545228704791348e-06,20,86,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.7978083238661844,2023-08-24 13:32:15.188778,2023-08-24 13:32:17.607556,0 days 00:00:02.418778,0.4,3,0.4,0.19460572556458572,0.00010932123456487506,20,102,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.8047956010697951,2023-08-24 13:32:15.288937,2023-08-24 13:32:15.717670,0 days 00:00:00.428733,0.4,3,0.4,9.997236824513295e-08,1.287382717513561e-06,60,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.8062798624596377,2023-08-24 13:32:15.586932,2023-08-24 13:32:16.214899,0 days 00:00:00.627967,0.4,3,1.0,0.19261054318240733,1.509344042383782e-06,20,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.8180123584896841,2023-08-24 13:32:15.713684,2023-08-24 13:32:17.037005,0 days 00:00:01.323321,0.4,3,0.4,0.09701946384389976,7.115340988855857e-05,20,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.8122884721404611,2023-08-24 13:32:15.766358,2023-08-24 13:32:16.860395,0 days 00:00:01.094037,0.4,3,0.4,0.08637059207668643,8.652051773011464e-05,20,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.8252807112621731,2023-08-24 13:32:15.906141,2023-08-24 13:32:16.965535,0 days 00:00:01.059394,0.4,3,0.4,0.10504810063612559,5.241274017353659e-06,20,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.8224703868944387,2023-08-24 13:32:15.992914,2023-08-24 13:32:17.085279,0 days 00:00:01.092365,0.4,3,0.4,0.10621305453548859,6.151887485387827e-06,20,13,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.8189803778594199,2023-08-24 13:32:16.152683,2023-08-24 13:32:16.717555,0 days 00:00:00.564872,0.4,3,0.4,0.08320031150193949,6.302201103711466e-06,20,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.8209164165988914,2023-08-24 13:32:16.259992,2023-08-24 13:32:16.782956,0 days 00:00:00.522964,0.4,3,0.4,0.11938359582301014,6.078471787764209e-06,20,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.8243757792465829,2023-08-24 13:32:16.759831,2023-08-24 13:32:17.853280,0 days 00:00:01.093449,0.4,3,0.4,5.71973626358155e-08,1.5346260936263528e-05,20,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.8272786589284575,2023-08-24 13:32:16.833347,2023-08-24 13:32:17.992025,0 days 00:00:01.158678,0.4,3,0.4,5.416999363372031e-08,1.437321727303747e-05,20,12,COMPLETE,1.0,0.8276195074843071,0.8272281854405444,0.8291772223160502,0.8272786589284575,0.7919921875,0.8492146596858638,0.8196058615462355,0.8624641833810889,0.8091397849462365,0.8349514563106796,0.8128380815001803,0.8103975894430051,0.8136056234009443,0.8113290137355345,0.7703533026113671,0.8201144726083401,0.7944554455445544,0.8504418762746431,0.8070967741935484,0.8282025819265144
134,134,0.7937308868501529,2023-08-24 13:32:16.903169,2023-08-24 13:32:19.988264,0 days 00:00:03.085095,0.4,3,0.4,0.30733976534466284,0.0002923199955101976,20,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.7953643836717208,2023-08-24 13:32:17.017666,2023-08-24 13:32:19.479891,0 days 00:00:02.462225,0.4,3,0.4,5.5752586160623424e-08,4.210405063590411e-06,30,95,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.8070369381808961,2023-08-24 13:32:17.083943,2023-08-24 13:32:19.430012,0 days 00:00:02.346069,0.4,3,0.9,0.3308524607725262,1.3870393118105374e-05,30,91,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.7962969063397665,2023-08-24 13:32:17.145276,2023-08-24 13:32:19.303805,0 days 00:00:02.158529,0.4,3,0.4,0.306510319632855,1.1138766983697052e-05,30,93,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.8079424593798419,2023-08-24 13:32:17.649059,2023-08-24 13:32:19.065782,0 days 00:00:01.416723,0.4,3,0.4,0.3279020740954632,9.765728442968465e-06,30,34,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.8162041526305661,2023-08-24 13:32:17.775825,2023-08-24 13:32:18.633971,0 days 00:00:00.858146,0.4,3,0.4,0.33392309254265873,4.751544950655535e-06,30,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.8191984126984126,2023-08-24 13:32:17.894620,2023-08-24 13:32:18.732632,0 days 00:00:00.838012,0.4,3,0.4,0.05554694228875527,3.5953098581736046e-06,30,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.8123915508163223,2023-08-24 13:32:18.036062,2023-08-24 13:32:18.966228,0 days 00:00:00.930166,0.4,3,0.4,1.5687597287935124e-07,1.4153598875379168e-05,30,24,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.8119653152342547,2023-08-24 13:32:18.678714,2023-08-24 13:32:20.519256,0 days 00:00:01.840542,0.4,3,0.4,5.7384346305101066e-08,1.1904221051841336e-05,20,36,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.8100069633510176,2023-08-24 13:32:18.778125,2023-08-24 13:32:20.397306,0 days 00:00:01.619181,0.4,3,0.4,4.8063920353061405e-08,1.196808007194332e-05,20,37,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.8119653152342547,2023-08-24 13:32:19.011983,2023-08-24 13:32:20.635079,0 days 00:00:01.623096,0.4,3,0.4,5.0367981346162224e-08,1.2712855678998441e-05,20,36,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.8131177541009054,2023-08-24 13:32:19.112198,2023-08-24 13:32:19.732921,0 days 00:00:00.620723,0.5,3,0.4,5.6807710266209043e-08,1.3001458740814888e-05,20,9,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.8160935119320254,2023-08-24 13:32:19.349270,2023-08-24 13:32:20.036348,0 days 00:00:00.687078,0.5,3,0.4,5.081787888671007e-08,2.359252625956636e-05,20,8,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.8160935119320254,2023-08-24 13:32:19.475375,2023-08-24 13:32:20.190664,0 days 00:00:00.715289,0.5,3,0.4,3.924063841580881e-08,2.165990978592918e-05,20,8,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.8160763197502126,2023-08-24 13:32:19.525792,2023-08-24 13:32:20.288395,0 days 00:00:00.762603,0.4,3,0.4,4.62863885556097e-08,5.985375037726945e-06,20,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.7992174886703358,2023-08-24 13:32:19.778038,2023-08-24 13:32:22.916542,0 days 00:00:03.138504,0.4,3,0.4,1.2134797625151238e-07,2.2385270966883524e-05,20,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.8185542514902908,2023-08-24 13:32:20.080479,2023-08-24 13:32:21.040353,0 days 00:00:00.959874,0.4,3,0.4,8.137313470742015e-08,6.735130937360311e-06,20,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.8002508182536836,2023-08-24 13:32:20.082656,2023-08-24 13:32:23.282414,0 days 00:00:03.199758,0.4,3,0.4,2.3174919590610136e-07,0.0009512625355990061,20,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.8234662195220208,2023-08-24 13:32:20.242992,2023-08-24 13:32:21.658963,0 days 00:00:01.415971,0.4,3,0.4,2.4531412677497427e-07,5.513464069449366e-06,60,38,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.8128544979604875,2023-08-24 13:32:20.338628,2023-08-24 13:32:21.710248,0 days 00:00:01.371620,0.4,3,0.4,9.498209253249402e-08,0.0008932729810884615,60,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.812825827274033,2023-08-24 13:32:20.445951,2023-08-24 13:32:22.238592,0 days 00:00:01.792641,0.4,3,0.4,1.0024996825890321e-07,2.9259472184422852e-06,60,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.8128683057056141,2023-08-24 13:32:20.567015,2023-08-24 13:32:21.897623,0 days 00:00:01.330608,0.4,3,0.5,1.0365357093619709e-07,2.973619911481434e-06,60,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.812825827274033,2023-08-24 13:32:20.681759,2023-08-24 13:32:22.031612,0 days 00:00:01.349853,0.4,3,0.4,2.2064177317348947e-07,3.0201944239589917e-06,60,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.8133972922502334,2023-08-24 13:32:21.086527,2023-08-24 13:32:22.318393,0 days 00:00:01.231866,0.4,3,0.5,0.034823033968873145,3.2813899562938442e-06,60,221,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.812825827274033,2023-08-24 13:32:21.705925,2023-08-24 13:32:23.019471,0 days 00:00:01.313546,0.4,3,0.4,1.9483310126820703e-07,2.7722774230300016e-06,60,204,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.8186437388918195,2023-08-24 13:32:21.760963,2023-08-24 13:32:22.776842,0 days 00:00:01.015879,0.4,3,0.4,1.779942848466198e-07,3.504397020101939e-06,60,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.820550045601632,2023-08-24 13:32:21.951458,2023-08-24 13:32:23.111913,0 days 00:00:01.160455,0.4,3,0.4,0.03105325639782959,2.7049181798507795e-06,60,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.8210686331284676,2023-08-24 13:32:22.081064,2023-08-24 13:32:23.216859,0 days 00:00:01.135795,0.4,3,0.4,0.019086043495300065,5.562803290390666e-06,60,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.8147152693765226,2023-08-24 13:32:22.284422,2023-08-24 13:32:23.674347,0 days 00:00:01.389925,0.4,3,0.4,2.1188111058471488e-07,3.4165689109103346e-05,70,221,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.8191342399730996,2023-08-24 13:32:22.368339,2023-08-24 13:32:23.453177,0 days 00:00:01.084838,0.4,3,0.4,2.6526940237699006e-07,7.728573328301009e-06,70,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.8109201775259705,2023-08-24 13:32:22.820809,2023-08-24 13:32:24.096490,0 days 00:00:01.275681,0.5,3,0.4,0.12784347908662047,2.728605737470905e-05,70,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.8235062831590416,2023-08-24 13:32:22.961781,2023-08-24 13:32:24.048118,0 days 00:00:01.086337,0.5,3,0.4,2.471853793992727e-07,3.290750891836295e-05,70,20,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.8157559786122628,2023-08-24 13:32:23.073599,2023-08-24 13:32:24.762245,0 days 00:00:01.688646,0.5,3,0.4,4.2944660762971653e-07,7.446512140430814e-06,70,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.8224989111358401,2023-08-24 13:32:23.164776,2023-08-24 13:32:24.277445,0 days 00:00:01.112669,0.5,3,0.4,0.11517085213625528,3.589904122149326e-05,70,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.8196246194812967,2023-08-24 13:32:23.269136,2023-08-24 13:32:24.390286,0 days 00:00:01.121150,0.4,3,0.4,0.021049810473306486,7.94484497402142e-06,70,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.8200876568603823,2023-08-24 13:32:23.327403,2023-08-24 13:32:24.841615,0 days 00:00:01.514212,0.4,3,0.4,0.015958338879953075,5.836360317408676e-06,70,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.8171417759838547,2023-08-24 13:32:23.499771,2023-08-24 13:32:24.504801,0 days 00:00:01.005030,0.5,3,0.4,0.02068015135217793,5.408680727815929e-06,50,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.8258346648725927,2023-08-24 13:32:23.718898,2023-08-24 13:32:24.632805,0 days 00:00:00.913907,0.5,3,0.4,0.02024037738323791,0.0024728349857365294,50,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.8180783442264167,2023-08-24 13:32:24.094649,2023-08-24 13:32:25.190580,0 days 00:00:01.095931,0.5,3,0.4,4.2006570446275253e-07,5.987967618280971e-06,50,14,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.8196379277214318,2023-08-24 13:32:24.143874,2023-08-24 13:32:25.131487,0 days 00:00:00.987613,0.5,3,0.4,4.0446976331079874e-07,5.301732738037458e-06,60,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.8196379277214318,2023-08-24 13:32:24.328491,2023-08-24 13:32:25.459259,0 days 00:00:01.130768,0.5,3,0.4,4.3842202953939215e-07,1.8481776851383546e-05,50,15,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.8176330677362491,2023-08-24 13:32:24.433984,2023-08-24 13:32:25.888262,0 days 00:00:01.454278,0.5,3,0.4,3.4183960020523034e-07,4.972215758964374e-06,50,27,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.8123494915640548,2023-08-24 13:32:24.549916,2023-08-24 13:32:26.135067,0 days 00:00:01.585151,0.5,3,0.4,4.3060176208703453e-07,1.705199836200341e-05,50,29,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.8146834088554169,2023-08-24 13:32:24.688396,2023-08-24 13:32:25.578711,0 days 00:00:00.890315,0.5,3,0.4,0.06417200793920554,0.002357991040606233,40,7,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.8146501514101037,2023-08-24 13:32:24.813832,2023-08-24 13:32:26.244895,0 days 00:00:01.431063,0.5,3,0.4,0.05975040659295419,0.0034109902580748324,60,29,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.8201279817104945,2023-08-24 13:32:24.887766,2023-08-24 13:32:26.348728,0 days 00:00:01.460962,0.5,3,0.4,0.036080757447792315,0.0021728102761170084,50,28,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.8181242339083381,2023-08-24 13:32:25.176627,2023-08-24 13:32:26.575507,0 days 00:00:01.398880,0.5,3,0.4,0.05078525336335101,0.0046443871976761366,50,30,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.8156981400729733,2023-08-24 13:32:25.238247,2023-08-24 13:32:26.667821,0 days 00:00:01.429574,0.5,3,0.4,0.05433103888184177,0.0019641343400061398,40,31,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.8160040774719675,2023-08-24 13:32:25.501850,2023-08-24 13:32:26.026773,0 days 00:00:00.524923,0.5,3,0.4,0.05994682988631797,0.002841348559101195,40,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.8085093863827403,2023-08-24 13:32:25.622691,2023-08-24 13:32:27.039882,0 days 00:00:01.417191,0.5,3,0.4,0.09376260226715484,4.513232428597091e-05,10,30,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.8166188301728539,2023-08-24 13:32:25.932715,2023-08-24 13:32:27.321711,0 days 00:00:01.388996,0.5,3,0.4,0.037862231708299415,6.170155414822352e-05,60,32,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.8152067683223081,2023-08-24 13:32:26.070445,2023-08-24 13:32:27.403757,0 days 00:00:01.333312,0.4,3,0.4,0.039699638433260034,4.7118143486894036e-05,60,26,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.8123347663701569,2023-08-24 13:32:26.193182,2023-08-24 13:32:27.792880,0 days 00:00:01.599698,0.4,3,0.4,0.03773003796719503,3.972892891908896e-05,60,32,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.811887337743229,2023-08-24 13:32:26.296249,2023-08-24 13:32:27.525407,0 days 00:00:01.229158,0.4,3,0.4,0.004198135339059982,3.1304627470696004e-05,10,23,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.8166347667615836,2023-08-24 13:32:26.393400,2023-08-24 13:32:27.624923,0 days 00:00:01.231523,0.5,3,0.4,0.005028034854195764,6.08526362603545e-05,20,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.8137477250912826,2023-08-24 13:32:26.620375,2023-08-24 13:32:27.906994,0 days 00:00:01.286619,0.4,3,0.5,0.1097681205160986,0.00024225321655074926,20,20,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.8127957485780595,2023-08-24 13:32:26.722311,2023-08-24 13:32:27.969136,0 days 00:00:01.246825,0.4,3,0.6000000000000001,0.10473097880608616,4.953032332336054e-05,20,21,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.8156511195141354,2023-08-24 13:32:27.097264,2023-08-24 13:32:27.736722,0 days 00:00:00.639458,0.4,3,0.5,0.0051316179237824305,6.148332102202895e-05,80,6,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.811887337743229,2023-08-24 13:32:27.370626,2023-08-24 13:32:28.684693,0 days 00:00:01.314067,0.4,3,0.6000000000000001,7.174110799198554e-06,3.535229367325061e-05,20,22,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.8130796498250996,2023-08-24 13:32:27.474125,2023-08-24 13:32:28.382733,0 days 00:00:00.908608,0.4,3,0.6000000000000001,0.01608435727903584,0.000285291637908512,20,5,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.8141225570489375,2023-08-24 13:32:27.572287,2023-08-24 13:32:28.795652,0 days 00:00:01.223365,0.4,3,0.5,0.00015644993383297307,0.00021470016038541617,20,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.8166188301728539,2023-08-24 13:32:27.680439,2023-08-24 13:32:28.623607,0 days 00:00:00.943168,0.4,1,0.6000000000000001,9.428139202247321e-06,0.00018115130870629994,80,6,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.8136474302447251,2023-08-24 13:32:27.786365,2023-08-24 13:32:28.923994,0 days 00:00:01.137629,0.4,1,0.6000000000000001,4.7376964728622985e-06,1.0020431404512259e-05,20,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.8181531155363004,2023-08-24 13:32:27.850101,2023-08-24 13:32:29.008524,0 days 00:00:01.158423,0.4,1,0.6000000000000001,0.10784393631108882,0.00014136984414369686,20,10,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.8156009722739277,2023-08-24 13:32:27.959492,2023-08-24 13:32:29.140401,0 days 00:00:01.180909,0.4,3,0.6000000000000001,0.18096711582318423,0.00013104254278593262,70,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.8204896728077276,2023-08-24 13:32:28.015359,2023-08-24 13:32:29.074235,0 days 00:00:01.058876,0.4,3,0.4,0.16462847700574107,0.0001309923246265418,70,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.8220747179354049,2023-08-24 13:32:28.428625,2023-08-24 13:32:29.327405,0 days 00:00:00.898780,0.4,1,0.4,0.15304490200594717,0.00015726203305750611,70,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.8209813493717397,2023-08-24 13:32:28.669491,2023-08-24 13:32:29.669454,0 days 00:00:00.999963,0.4,3,0.4,0.15976118347719676,9.963552794747719e-06,70,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.8199817180542626,2023-08-24 13:32:28.742325,2023-08-24 13:32:29.891532,0 days 00:00:01.149207,0.4,3,0.4,0.500526194247614,0.0001324989009101257,70,11,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.8213393395064312,2023-08-24 13:32:28.847786,2023-08-24 13:32:30.012342,0 days 00:00:01.164556,0.4,3,0.4,0.16280997655328636,0.00011723074928024585,60,12,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.8166656039046112,2023-08-24 13:32:28.968872,2023-08-24 13:32:30.348637,0 days 00:00:01.379765,0.4,3,0.4,0.15969766174312974,0.00014134988218111693,70,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.8228524553383627,2023-08-24 13:32:29.055563,2023-08-24 13:32:30.573945,0 days 00:00:01.518382,0.4,3,0.4,0.4768085303307013,1.683010658874798e-05,70,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.81615881292107,2023-08-24 13:32:29.133614,2023-08-24 13:32:30.280167,0 days 00:00:01.146553,0.4,3,0.4,0.0025661895682392473,1.081119319906161e-06,70,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.8176330677362491,2023-08-24 13:32:29.186709,2023-08-24 13:32:30.728565,0 days 00:00:01.541856,0.4,3,0.4,0.6544200000046843,1.1179365306848298e-06,70,65,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.8143256585398654,2023-08-24 13:32:29.382580,2023-08-24 13:32:30.497012,0 days 00:00:01.114432,0.4,1,0.4,0.5095408737811783,5.803444768294975e-07,70,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.8181670433954158,2023-08-24 13:32:29.714774,2023-08-24 13:32:30.808031,0 days 00:00:01.093257,0.4,1,0.4,0.763302341568179,1.6473235139966685e-05,70,18,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.819186257152675,2023-08-24 13:32:29.952131,2023-08-24 13:32:30.941962,0 days 00:00:00.989831,0.4,1,0.4,0.8991901257810277,1.5051525418554493e-05,70,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.8176765054992425,2023-08-24 13:32:30.057805,2023-08-24 13:32:31.001983,0 days 00:00:00.944178,0.4,1,0.4,0.24342660055331833,1.8130571931010134e-05,60,16,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.8239833753619128,2023-08-24 13:32:30.341116,2023-08-24 13:32:31.543911,0 days 00:00:01.202795,0.4,1,0.4,0.21158325577964157,1.5615519008154188e-05,60,17,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.8013272149730739,2023-08-24 13:32:30.403790,2023-08-24 13:32:31.167303,0 days 00:00:00.763513,0.4,1,0.4,0.2257962956077444,1.5843122144711362e-05,60,2,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
