,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
106,106,0.8399104620870927,2023-08-24 12:42:32.539177,2023-08-24 12:42:37.261644,0 days 00:00:04.722467,0.7000000000000001,2,0.8,0.026330626433734565,1.3399955735480526e-08,90,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.842891492133429,2023-08-24 12:42:33.519727,2023-08-24 12:42:39.975696,0 days 00:00:06.455969,0.8,2,0.8,0.026547829419915202,1.2476155781187324e-08,60,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.8409138826282869,2023-08-24 12:42:34.892708,2023-08-24 12:42:41.080546,0 days 00:00:06.187838,0.7000000000000001,2,0.8,0.021290994452972008,5.844926191896365e-08,60,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.8423348820873244,2023-08-24 12:42:36.190300,2023-08-24 12:42:40.140380,0 days 00:00:03.950080,0.7000000000000001,2,0.8,0.007669076782507104,1.474121191979864e-07,90,223,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.8394573643410852,2023-08-24 12:42:36.300302,2023-08-24 12:42:41.875499,0 days 00:00:05.575197,0.7000000000000001,2,0.7000000000000001,0.027569636601764615,6.293744779663413e-07,60,222,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.8457919568940425,2023-08-24 12:42:36.419164,2023-08-24 12:42:40.332979,0 days 00:00:03.913815,0.7000000000000001,2,0.4,0.008061708308595286,1.331662628042127e-08,60,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.8477449334081735,2023-08-24 12:42:36.828488,2023-08-24 12:42:40.844893,0 days 00:00:04.016405,0.7000000000000001,2,0.4,0.05787114143911851,6.307707564415025e-07,60,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.8472054898400975,2023-08-24 12:42:37.314279,2023-08-24 12:42:42.736260,0 days 00:00:05.421981,0.7000000000000001,2,0.7000000000000001,0.007971476100533701,6.448266756466106e-07,60,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.8418923414731518,2023-08-24 12:42:38.666525,2023-08-24 12:42:45.741527,0 days 00:00:07.075002,0.9,2,0.4,0.002942425090008572,1.4805930971165786e-07,40,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.8428810765625463,2023-08-24 12:42:40.027477,2023-08-24 12:42:44.948325,0 days 00:00:04.920848,0.7000000000000001,2,0.4,0.05418016098258235,1.177448828697416e-07,40,115,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.8419348536802089,2023-08-24 12:42:40.213152,2023-08-24 12:42:46.765325,0 days 00:00:06.552173,0.9,2,0.4,0.06459924756105377,7.046736224060065e-07,40,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.8438781380661589,2023-08-24 12:42:40.399817,2023-08-24 12:42:46.426338,0 days 00:00:06.026521,0.9,1,0.4,0.0025222991148946055,5.854127806422226e-07,40,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.8472371615312791,2023-08-24 12:42:40.895747,2023-08-24 12:42:45.424737,0 days 00:00:04.528990,0.7000000000000001,2,0.4,0.05921173060426994,6.0948577435191e-07,40,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.8550326287416655,2023-08-24 12:42:41.146858,2023-08-24 12:42:47.373351,0 days 00:00:06.226493,0.9,2,0.4,0.06020721974127876,5.636607259361028e-07,40,242,COMPLETE,1.0,0.8551424432641236,0.8549422270475167,0.8555849895812893,0.8550326287416655,0.8369140625,0.8656565656565657,0.8510427010923536,0.8729703915950334,0.845513413506013,0.8590225563909775,0.8240173097728092,0.8212434773255808,0.8255679695544824,0.8223953263972668,0.7757296466973886,0.8374792703150912,0.8054226475279107,0.8667573079537729,0.8136566687938737,0.8393680052666228
120,120,0.8462803551588598,2023-08-24 12:42:41.932918,2023-08-24 12:42:47.506360,0 days 00:00:05.573442,0.9,2,0.4,0.04105779134103732,1.063152470872312e-07,40,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.8472662536734367,2023-08-24 12:42:42.797399,2023-08-24 12:42:49.995688,0 days 00:00:07.198289,0.9,2,0.5,0.05376893086917993,1.1691991892200005e-07,40,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.8438583137203001,2023-08-24 12:42:45.001307,2023-08-24 12:42:51.618996,0 days 00:00:06.617689,0.9,2,0.4,0.0029648783414220376,3.5673033886017133e-07,40,241,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.8482975010731015,2023-08-24 12:42:45.479610,2023-08-24 12:42:49.646640,0 days 00:00:04.167030,0.9,1,0.4,0.06244841691201796,1.1224924482829437e-06,70,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.8491903004094711,2023-08-24 12:42:45.798371,2023-08-24 12:42:48.688275,0 days 00:00:02.889904,0.9,1,0.4,0.11660874126392758,1.2934422752118945e-06,100,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.8453597662849197,2023-08-24 12:42:46.479904,2023-08-24 12:42:49.048911,0 days 00:00:02.569007,0.7000000000000001,2,0.4,0.09588354163776319,1.1762331364529144e-06,100,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.8447707851300168,2023-08-24 12:42:46.831449,2023-08-24 12:42:50.129103,0 days 00:00:03.297654,0.7000000000000001,2,0.4,0.10050782677737947,3.3088580659348634e-07,70,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.8429478003125295,2023-08-24 12:42:47.424128,2023-08-24 12:42:50.439094,0 days 00:00:03.014966,0.7000000000000001,2,0.4,0.1189362307864121,1.0074272708503092e-06,70,209,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.8485793193599258,2023-08-24 12:42:47.581319,2023-08-24 12:42:51.954239,0 days 00:00:04.372920,0.9,2,0.4,0.1269744894305247,1.230568708685884e-06,70,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.8477155049760063,2023-08-24 12:42:48.744579,2023-08-24 12:42:52.516200,0 days 00:00:03.771621,0.9,1,0.4,0.09858757674701187,1.1070666829716548e-06,100,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.8477155049760063,2023-08-24 12:42:49.112338,2023-08-24 12:42:52.013874,0 days 00:00:02.901536,0.9,1,0.4,0.09823194175191496,3.640086722807164e-07,100,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.8497131258375281,2023-08-24 12:42:49.699341,2023-08-24 12:42:53.391831,0 days 00:00:03.692490,0.9,1,0.4,0.10908764348186058,1.2352762343364877e-06,70,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.8424231985047679,2023-08-24 12:42:50.050994,2023-08-24 12:42:54.409311,0 days 00:00:04.358317,0.9,1,0.4,0.1137433111334081,2.3019067134762443e-06,70,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.841954330802379,2023-08-24 12:42:50.179696,2023-08-24 12:42:53.760716,0 days 00:00:03.581020,0.9,1,0.4,0.2136442869832626,1.1764185883131067e-06,100,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.8419897314569502,2023-08-24 12:42:50.509236,2023-08-24 12:42:54.143642,0 days 00:00:03.634406,0.9,1,0.4,0.4710780148427616,2.2517026687535674e-06,70,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.8429016129849172,2023-08-24 12:42:51.673881,2023-08-24 12:42:54.940493,0 days 00:00:03.266612,0.9,1,0.4,0.23215303962996056,2.6424807634724774e-06,100,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.8452930542482782,2023-08-24 12:42:52.013682,2023-08-24 12:42:58.619343,0 days 00:00:06.605661,0.9,1,1.0,0.2474234648364318,2.783821573885719e-06,80,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.8404995687096015,2023-08-24 12:42:52.067927,2023-08-24 12:42:58.813186,0 days 00:00:06.745259,0.9,1,1.0,0.26625426817566133,2.570282976214738e-06,80,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.8381065099251161,2023-08-24 12:42:52.569125,2023-08-24 12:42:56.311193,0 days 00:00:03.742068,0.9,1,0.4,0.27390746617572526,2.8354179063258395e-06,70,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.8448807504625291,2023-08-24 12:42:53.447275,2023-08-24 12:42:57.615478,0 days 00:00:04.168203,0.9,1,0.4,0.3211071781780322,2.4674926172867396e-06,70,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.8448807504625291,2023-08-24 12:42:53.828560,2023-08-24 12:42:57.470641,0 days 00:00:03.642081,0.9,1,0.4,0.1718006723846672,2.0223197938421704e-06,70,203,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.8444098202153234,2023-08-24 12:42:54.195017,2023-08-24 12:43:02.843485,0 days 00:00:08.648468,0.9,1,1.0,0.20741650129968076,2.1184608722230366e-06,80,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.849170868347339,2023-08-24 12:42:54.462817,2023-08-24 12:43:00.534941,0 days 00:00:06.072124,0.9,1,1.0,0.2415390463523649,2.5266761578558994e-06,80,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.8496783310791809,2023-08-24 12:42:54.996727,2023-08-24 12:43:01.135788,0 days 00:00:06.139061,0.9,1,1.0,0.31167242439199333,5.263695135033523e-06,80,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.8491903004094711,2023-08-24 12:42:56.373852,2023-08-24 12:43:02.212867,0 days 00:00:05.839015,0.8,1,1.0,0.034884107330427044,1.3818252378665478e-06,80,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.8398977495798927,2023-08-24 12:42:57.521897,2023-08-24 12:43:04.293738,0 days 00:00:06.771841,0.9,1,1.0,0.034783149246950654,5.5826382300006595e-06,80,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.8414253806044851,2023-08-24 12:42:57.678316,2023-08-24 12:43:04.037325,0 days 00:00:06.359009,0.8,1,1.0,0.03548846098698412,5.0626904684837934e-06,80,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.8476722657817921,2023-08-24 12:42:58.688988,2023-08-24 12:43:05.249018,0 days 00:00:06.560030,0.8,1,1.0,0.07402471607682083,5.725073283966892e-06,70,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.850584771222312,2023-08-24 12:42:58.877109,2023-08-24 12:43:03.291559,0 days 00:00:04.414450,0.8,1,0.4,0.06636986770241268,1.4518523926537313e-06,60,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.847216333879315,2023-08-24 12:43:00.601237,2023-08-24 12:43:06.414045,0 days 00:00:05.812808,0.8,1,1.0,0.07366731690805685,5.169711574080389e-06,80,99,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.8476722657817921,2023-08-24 12:43:01.198344,2023-08-24 12:43:06.972699,0 days 00:00:05.774355,0.8,1,1.0,0.4178839675506816,8.861658013359651e-06,80,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.8477354095084582,2023-08-24 12:43:02.274407,2023-08-24 12:43:07.974051,0 days 00:00:05.699644,0.8,1,1.0,0.5310383366381151,6.500946101755974e-06,80,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.8438781380661589,2023-08-24 12:43:02.898770,2023-08-24 12:43:09.691969,0 days 00:00:06.793199,0.8,1,1.0,0.0005514102651502014,5.156289832716532e-06,80,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.8448148479279304,2023-08-24 12:43:03.345159,2023-08-24 12:43:09.339491,0 days 00:00:05.994332,0.8,1,1.0,0.12568018233155315,6.495275206108043e-06,80,214,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.8438781380661589,2023-08-24 12:43:04.101299,2023-08-24 12:43:09.848431,0 days 00:00:05.747132,0.8,1,1.0,0.0005852300353711728,6.256353285857899e-06,80,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.8438151492064945,2023-08-24 12:43:04.350422,2023-08-24 12:43:08.938125,0 days 00:00:04.587703,0.8,1,1.0,0.6189892285425459,1.5282403947681033e-06,90,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.8438781380661589,2023-08-24 12:43:05.306644,2023-08-24 12:43:09.944316,0 days 00:00:04.637672,0.8,1,1.0,0.6144240380816255,1.5271036971293321e-06,90,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.8457493269252996,2023-08-24 12:43:06.473898,2023-08-24 12:43:11.170781,0 days 00:00:04.696883,0.8,1,1.0,0.5040644822651565,1.326222034800147e-06,90,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.8429016129849172,2023-08-24 12:43:07.027527,2023-08-24 12:43:13.563006,0 days 00:00:06.535479,0.8,1,1.0,0.14496699451384493,1.0571084969149797e-06,70,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.8496783310791809,2023-08-24 12:43:08.029641,2023-08-24 12:43:15.272674,0 days 00:00:07.243033,0.8,1,1.0,0.1323331202204235,1.617241277573118e-06,60,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.8443845500452709,2023-08-24 12:43:08.987252,2023-08-24 12:43:15.604553,0 days 00:00:06.617301,0.8,1,0.9,0.0004931452548141823,1.3348124224797576e-05,60,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.8487116322436772,2023-08-24 12:43:09.397703,2023-08-24 12:43:17.068626,0 days 00:00:07.670923,0.9,1,0.9,7.102967258380113e-05,1.4291619001670667e-06,60,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.8413797612598307,2023-08-24 12:43:09.748243,2023-08-24 12:43:17.413283,0 days 00:00:07.665040,0.9,1,0.9,0.0002461203999995083,1.2853163981918413e-06,60,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.8408901069210897,2023-08-24 12:43:09.920478,2023-08-24 12:43:17.540773,0 days 00:00:07.620295,0.9,1,0.9,0.14199385457337743,1.3812079457375335e-06,60,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.8404796138440999,2023-08-24 12:43:10.003090,2023-08-24 12:43:17.656740,0 days 00:00:07.653650,0.9,1,0.9,0.0010495737669373045,8.745274377788887e-07,60,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.8487116322436772,2023-08-24 12:43:11.245463,2023-08-24 12:43:19.152375,0 days 00:00:07.906912,0.9,1,0.9,7.471507746546517e-05,7.566452812888789e-07,60,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.843837317748184,2023-08-24 12:43:13.625640,2023-08-24 12:43:20.577665,0 days 00:00:06.952025,0.9,1,0.9,0.019670034114415744,8.248540065756011e-07,60,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.8442929858970767,2023-08-24 12:43:15.340320,2023-08-24 12:43:22.167791,0 days 00:00:06.827471,0.9,1,0.9,0.17204443735059102,8.808403990044733e-07,60,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.8389912835185308,2023-08-24 12:43:15.660838,2023-08-24 12:43:20.131685,0 days 00:00:04.470847,0.9,1,0.4,0.00031247085213575125,8.214455235746601e-07,60,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.8487116322436772,2023-08-24 12:43:17.126688,2023-08-24 12:43:24.742957,0 days 00:00:07.616269,0.9,1,0.9,6.636063090728497e-05,7.883431484094829e-07,60,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.8447707851300168,2023-08-24 12:43:17.471839,2023-08-24 12:43:25.634290,0 days 00:00:08.162451,0.9,1,0.9,0.00010063026328761422,8.331576036932102e-07,60,207,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.845323385035355,2023-08-24 12:43:17.613302,2023-08-24 12:43:25.981091,0 days 00:00:08.367789,0.9,1,0.9,4.531674035676478e-05,8.288811015536024e-07,60,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.8487116322436772,2023-08-24 12:43:17.711419,2023-08-24 12:43:25.501497,0 days 00:00:07.790078,0.9,1,0.9,8.136562455664489e-05,3.8001131637417877e-06,60,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.8487116322436772,2023-08-24 12:43:19.209168,2023-08-24 12:43:27.258322,0 days 00:00:08.049154,0.9,1,0.9,8.319981735262699e-05,5.327642648926776e-07,60,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.8487116322436772,2023-08-24 12:43:20.182718,2023-08-24 12:43:27.432850,0 days 00:00:07.250132,0.9,1,0.9,6.081347034493493e-05,6.011429807921686e-07,60,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.8433697478991597,2023-08-24 12:43:20.634124,2023-08-24 12:43:31.313006,0 days 00:00:10.678882,1.0,1,0.9,7.697826640410432e-05,3.640988727245387e-06,50,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.8471943588306716,2023-08-24 12:43:22.224575,2023-08-24 12:43:32.427927,0 days 00:00:10.203352,1.0,1,0.9,8.476184015205396e-05,3.6868567219007177e-06,50,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.8482139355971132,2023-08-24 12:43:24.821414,2023-08-24 12:43:34.595751,0 days 00:00:09.774337,1.0,1,0.9,7.663789535361412e-05,4.457506847389844e-07,50,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.8487116322436772,2023-08-24 12:43:25.560180,2023-08-24 12:43:32.877207,0 days 00:00:07.317027,0.9,1,0.9,7.21054237273641e-05,3.4099001514467967e-06,60,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.8447822380658969,2023-08-24 12:43:25.696912,2023-08-24 12:43:34.155350,0 days 00:00:08.458438,0.9,1,0.9,5.1749617442072075e-05,3.7244569976425904e-06,50,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.8414144225076434,2023-08-24 12:43:26.053109,2023-08-24 12:43:35.459244,0 days 00:00:09.406135,0.9,1,0.9,6.634694032973875e-05,3.3719684146472167e-06,50,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.8462599726592264,2023-08-24 12:43:27.326807,2023-08-24 12:43:36.842382,0 days 00:00:09.515575,0.9,1,0.9,5.458906710385777e-05,3.1672356553203256e-06,60,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.8487116322436772,2023-08-24 12:43:27.527546,2023-08-24 12:43:35.077392,0 days 00:00:07.549846,0.9,1,0.9,5.779469061741715e-05,3.7310542271548773e-06,60,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.8467782345726699,2023-08-24 12:43:31.378054,2023-08-24 12:43:39.404858,0 days 00:00:08.026804,0.9,1,0.9,3.8595980695627244e-05,5.428282895208021e-07,60,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.845323385035355,2023-08-24 12:43:32.487828,2023-08-24 12:43:40.250146,0 days 00:00:07.762318,0.9,1,0.9,4.696791705304809e-05,5.313628476672384e-07,60,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.8462599726592264,2023-08-24 12:43:32.946434,2023-08-24 12:43:40.471075,0 days 00:00:07.524641,0.9,1,0.9,5.389668855030733e-05,1.8204246611876603e-06,60,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.8467782345726699,2023-08-24 12:43:34.216478,2023-08-24 12:43:42.235177,0 days 00:00:08.018699,0.9,1,0.9,3.7026138249447434e-05,4.649190249962702e-07,60,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.8462803551588598,2023-08-24 12:43:34.661604,2023-08-24 12:43:42.932935,0 days 00:00:08.271331,0.9,1,0.9,0.00014037832452625147,2.0187284571232133e-06,60,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.845323385035355,2023-08-24 12:43:35.153939,2023-08-24 12:43:43.104091,0 days 00:00:07.950152,0.9,1,0.9,4.297199912112284e-05,1.6677740648366889e-06,60,224,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.8409364629695124,2023-08-24 12:43:35.518593,2023-08-24 12:43:43.217749,0 days 00:00:07.699156,0.9,1,0.9,0.00016508186786971858,1.865494457741681e-06,60,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.8467782345726699,2023-08-24 12:43:36.900697,2023-08-24 12:43:44.290729,0 days 00:00:07.390032,0.9,1,0.9,3.1054877778409106e-05,2.0691170963758683e-06,60,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.8487116322436772,2023-08-24 12:43:39.463488,2023-08-24 12:43:46.795314,0 days 00:00:07.331826,0.9,1,0.9,0.00011876244779753476,1.8430960086455885e-06,60,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.8462803551588598,2023-08-24 12:43:40.321706,2023-08-24 12:43:48.358606,0 days 00:00:08.036900,0.9,1,0.9,0.00013693487236644808,1.7844247100587067e-06,60,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.8462803551588598,2023-08-24 12:43:40.553744,2023-08-24 12:43:49.106207,0 days 00:00:08.552463,0.9,1,0.9,0.000137968427828686,1.9915846986594413e-06,60,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.843837317748184,2023-08-24 12:43:42.291281,2023-08-24 12:43:49.713243,0 days 00:00:07.421962,0.9,1,0.9,0.0001520300533431722,9.358143244163915e-06,60,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.843837317748184,2023-08-24 12:43:42.986090,2023-08-24 12:43:50.430855,0 days 00:00:07.444765,0.9,1,0.9,0.0001444259884547065,3.041823839584347e-07,60,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.8462803551588598,2023-08-24 12:43:43.165631,2023-08-24 12:43:51.783950,0 days 00:00:08.618319,0.9,1,0.9,0.0001310046706251764,3.35884246742054e-07,60,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.8487116322436772,2023-08-24 12:43:43.266949,2023-08-24 12:43:50.946854,0 days 00:00:07.679905,0.9,1,0.9,0.00011332133441181984,1.2012306988501654e-05,60,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.8442813509928826,2023-08-24 12:43:44.358007,2023-08-24 12:43:52.152318,0 days 00:00:07.794311,0.9,1,0.9,0.00010712102967329794,8.130332650153097e-06,60,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.8525499333894665,2023-08-24 12:43:46.875563,2023-08-24 12:43:55.502508,0 days 00:00:08.626945,0.9,1,0.9,0.00010489803259202703,3.1402289035361434e-07,60,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.8467782345726699,2023-08-24 12:43:48.420140,2023-08-24 12:43:55.935057,0 days 00:00:07.514917,0.9,1,0.9,2.4123526139442262e-05,2.4492338303900053e-05,60,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.8447707851300168,2023-08-24 12:43:49.183758,2023-08-24 12:43:57.655016,0 days 00:00:08.471258,0.9,1,0.9,0.00010061985868133656,3.308638331206789e-07,60,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.8447707851300168,2023-08-24 12:43:49.782902,2023-08-24 12:43:57.295841,0 days 00:00:07.512939,0.9,1,0.9,0.00022030718467706584,3.12005985596826e-07,60,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.8442813509928826,2023-08-24 12:43:50.496498,2023-08-24 12:43:58.453703,0 days 00:00:07.957205,0.9,1,0.9,0.00010300471335106824,2.080635940407909e-05,60,198,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.8467782345726699,2023-08-24 12:43:51.032647,2023-08-24 12:43:58.782813,0 days 00:00:07.750166,0.9,1,0.9,3.03447159300086e-05,3.402646375666551e-06,60,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.8443366013071895,2023-08-24 12:43:51.845247,2023-08-24 12:43:59.848093,0 days 00:00:08.002846,0.9,1,0.9,1.8967846172928225e-05,4.160788406850281e-06,60,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.8452823634220911,2023-08-24 12:43:52.210898,2023-08-24 12:44:00.416146,0 days 00:00:08.205248,0.9,1,0.9,8.430322715854909e-05,3.8922401486790665e-06,60,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.8467782345726699,2023-08-24 12:43:55.560868,2023-08-24 12:44:05.394111,0 days 00:00:09.833243,0.9,1,0.9,2.5590981995595134e-05,1.7938426971402367e-05,60,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.8487116322436772,2023-08-24 12:43:56.023266,2023-08-24 12:44:04.013153,0 days 00:00:07.989887,0.9,1,0.9,7.210145216071298e-05,6.471948027569864e-07,60,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.8487116322436772,2023-08-24 12:43:57.348456,2023-08-24 12:44:05.266053,0 days 00:00:07.917597,0.9,1,0.9,7.542739119202125e-05,6.327131598405281e-07,60,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.8487116322436772,2023-08-24 12:43:57.712431,2023-08-24 12:44:05.835776,0 days 00:00:08.123345,0.9,1,0.9,7.852388078832492e-05,6.539812094538062e-07,60,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.8487116322436772,2023-08-24 12:43:58.532578,2023-08-24 12:44:06.337583,0 days 00:00:07.805005,0.9,1,0.9,6.939531960216215e-05,7.131251958238063e-07,60,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.8487116322436772,2023-08-24 12:43:58.854580,2023-08-24 12:44:07.321446,0 days 00:00:08.466866,0.9,1,0.9,7.37143570471369e-05,6.829047704804181e-07,60,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.8481385060595701,2023-08-24 12:43:59.924764,2023-08-24 12:44:07.917971,0 days 00:00:07.993207,0.9,1,1.0,8.350804438280478e-05,6.102497221167385e-07,60,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
