,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
106,106,0.5341187196769887,2023-08-23 22:21:01.839916,2023-08-23 22:21:07.113716,0 days 00:00:05.273800,0.7000000000000001,3,0.5,2.4453839579316996e-05,0.9396078575242156,20,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.5287385181930407,2023-08-23 22:21:02.747380,2023-08-23 22:21:09.350402,0 days 00:00:06.603022,0.7000000000000001,1,0.5,5.485285025451176e-05,0.1793189667897197,10,226,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.522960680086241,2023-08-23 22:21:02.930525,2023-08-23 22:21:08.895810,0 days 00:00:05.965285,0.7000000000000001,1,0.8,6.062008174212361e-05,0.22802720544186605,10,225,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.5324525939200485,2023-08-23 22:21:03.846295,2023-08-23 22:21:09.470307,0 days 00:00:05.624012,0.8,1,0.7000000000000001,5.215317759755139e-05,0.2215634337918867,10,213,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.5306957063666482,2023-08-23 22:21:04.420148,2023-08-23 22:21:05.891103,0 days 00:00:01.470955,0.8,1,0.7000000000000001,5.4158153942066775e-05,0.16339145548404838,40,42,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.545691302795455,2023-08-23 22:21:04.501400,2023-08-23 22:21:09.262215,0 days 00:00:04.760815,0.8,1,0.7000000000000001,5.439596270515341e-05,0.16615871627767678,10,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.5040132926007576,2023-08-23 22:21:04.773983,2023-08-23 22:21:08.241364,0 days 00:00:03.467381,0.7000000000000001,1,0.5,5.227238404632497e-05,0.16861298547508916,10,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.5370442454911121,2023-08-23 22:21:05.049757,2023-08-23 22:21:08.600687,0 days 00:00:03.550930,0.7000000000000001,1,0.5,5.3053050945372475e-05,0.1825493760543814,10,141,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.5245073053053443,2023-08-23 22:21:05.939835,2023-08-23 22:21:10.059558,0 days 00:00:04.119723,0.7000000000000001,1,0.5,4.9716805792563435e-05,0.2672328968457204,10,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.5353088330109607,2023-08-23 22:21:07.159694,2023-08-23 22:21:11.648055,0 days 00:00:04.488361,0.5,1,0.5,5.051925533290951e-06,0.2941060990059561,10,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.5219572094572094,2023-08-23 22:21:08.293929,2023-08-23 22:21:14.730332,0 days 00:00:06.436403,0.6000000000000001,1,0.5,5.082403482263734e-06,0.6063063363597085,10,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.5371857625478255,2023-08-23 22:21:08.651870,2023-08-23 22:21:12.017864,0 days 00:00:03.365994,0.5,1,0.5,6.637789152447501e-06,0.278280187497986,10,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
118,118,0.5180176231626185,2023-08-23 22:21:08.955484,2023-08-23 22:21:11.484302,0 days 00:00:02.528818,0.8,1,0.5,0.00028522993717982736,0.3002041745306677,60,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.5185260153107565,2023-08-23 22:21:09.310487,2023-08-23 22:21:14.066417,0 days 00:00:04.755930,0.5,1,0.7000000000000001,0.0002630785251105749,0.3404182515227456,10,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.5058299678989333,2023-08-23 22:21:09.406540,2023-08-23 22:21:14.417820,0 days 00:00:05.011280,0.5,1,0.7000000000000001,7.0742233984778785e-06,0.36599702541588885,10,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.5204450539175964,2023-08-23 22:21:09.516364,2023-08-23 22:21:14.790317,0 days 00:00:05.273953,0.5,1,0.7000000000000001,0.00023986740680370658,0.33941184600959995,10,176,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.5109649122807017,2023-08-23 22:21:10.110814,2023-08-23 22:21:11.273415,0 days 00:00:01.162601,0.5,1,0.7000000000000001,0.00027814347555261954,0.6312055934280832,60,250,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.529261450434686,2023-08-23 22:21:11.324506,2023-08-23 22:21:12.534303,0 days 00:00:01.209797,0.6000000000000001,1,0.5,0.00013815679902959318,0.3648945060431092,90,175,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.5076109088826051,2023-08-23 22:21:11.537856,2023-08-23 22:21:15.520228,0 days 00:00:03.982372,0.6000000000000001,1,0.4,5.253921891421258e-06,0.38382154547479697,10,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.5381588485036761,2023-08-23 22:21:11.693862,2023-08-23 22:21:14.990542,0 days 00:00:03.296680,0.6000000000000001,1,0.4,7.260140045391618e-06,0.4537824905556792,20,125,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.5179511278195489,2023-08-23 22:21:12.080736,2023-08-23 22:21:15.957845,0 days 00:00:03.877109,0.6000000000000001,1,0.4,0.00014596869818417276,0.48475695504475874,20,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.49780456250528216,2023-08-23 22:21:12.583433,2023-08-23 22:21:17.920167,0 days 00:00:05.336734,1.0,1,0.4,3.0687836346445176e-05,0.6472597249157459,20,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.5249373433583959,2023-08-23 22:21:14.114011,2023-08-23 22:21:17.592865,0 days 00:00:03.478854,0.8,1,0.4,8.764940681834088e-05,0.6360251380362504,40,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.5118315438340456,2023-08-23 22:21:14.475973,2023-08-23 22:21:16.431224,0 days 00:00:01.955251,0.8,1,0.4,0.048038423012311066,0.6013268045182202,70,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.4885636500803622,2023-08-23 22:21:14.779368,2023-08-23 22:21:19.233472,0 days 00:00:04.454104,0.8,1,0.4,8.79528935264245e-05,4.1836559730417605e-05,20,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.49810197477597085,2023-08-23 22:21:14.841337,2023-08-23 22:21:19.647781,0 days 00:00:04.806444,0.8,1,0.4,0.00013136078382574087,0.5767559831544401,20,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.527959484849076,2023-08-23 22:21:15.037965,2023-08-23 22:21:17.682540,0 days 00:00:02.644575,0.8,1,0.4,0.035786934911311644,9.5639488021137e-06,40,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.5072855310348439,2023-08-23 22:21:15.568376,2023-08-23 22:21:18.662744,0 days 00:00:03.094368,0.8,1,0.4,0.00013790933408872977,0.06189703123282623,40,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.5181283633568119,2023-08-23 22:21:16.007342,2023-08-23 22:21:18.845345,0 days 00:00:02.838003,0.8,3,0.5,0.05147083405810427,9.257660253997117e-06,40,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.5379522796158257,2023-08-23 22:21:16.476660,2023-08-23 22:21:19.806626,0 days 00:00:03.329966,0.8,3,0.9,3.083369189632286e-05,4.377271152239114e-05,40,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.5268211383695518,2023-08-23 22:21:17.644354,2023-08-23 22:21:22.873501,0 days 00:00:05.229147,0.8,3,0.8,3.171614673262233e-05,8.757441109194313e-06,30,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.5221934722411368,2023-08-23 22:21:17.736896,2023-08-23 22:21:22.449942,0 days 00:00:04.713046,1.0,3,0.8,3.0466649299535304e-05,4.847919201929106e-05,30,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.5268211383695518,2023-08-23 22:21:17.971312,2023-08-23 22:21:22.048911,0 days 00:00:04.077599,0.8,3,0.8,2.1615695635208174e-08,4.535055385497309e-05,30,238,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.5239861016697047,2023-08-23 22:21:18.726389,2023-08-23 22:21:22.669648,0 days 00:00:03.943259,0.8,3,0.9,7.569749486442158e-05,4.4561878991641405e-05,30,196,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.5356245832914722,2023-08-23 22:21:18.897291,2023-08-23 22:21:22.985626,0 days 00:00:04.088335,0.8,1,0.8,6.827048788960992e-07,3.6950661727630235e-05,30,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.5239861016697047,2023-08-23 22:21:19.281843,2023-08-23 22:21:23.307200,0 days 00:00:04.025357,0.8,3,0.9,1.4069776594623546e-05,2.748223813859397e-06,30,236,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.5315974359902944,2023-08-23 22:21:19.694951,2023-08-23 22:21:22.525566,0 days 00:00:02.830615,0.6000000000000001,3,0.9,1.546119982843932e-05,2.9171957870186825e-07,30,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.5362122395765969,2023-08-23 22:21:19.856104,2023-08-23 22:21:24.042316,0 days 00:00:04.186212,0.6000000000000001,1,0.9,1.5423928611391373e-05,3.0503505278821063e-06,30,242,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.5297505704618775,2023-08-23 22:21:22.100526,2023-08-23 22:21:23.578735,0 days 00:00:01.478209,0.6000000000000001,1,0.9,7.692648130016026e-07,1.4897607781884632e-05,100,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.5297505704618775,2023-08-23 22:21:22.507246,2023-08-23 22:21:24.198623,0 days 00:00:01.691377,0.6000000000000001,1,0.9,5.214715373864987e-07,2.3961091812501614e-07,100,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.5264666674531362,2023-08-23 22:21:22.596593,2023-08-23 22:21:24.710463,0 days 00:00:02.113870,0.7000000000000001,1,0.9,4.929325876712887e-07,1.4654256657634597e-05,70,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.5358807858807859,2023-08-23 22:21:22.719233,2023-08-23 22:21:27.319839,0 days 00:00:04.600606,0.7000000000000001,1,0.5,1.4265483298584068e-05,1.7186332200008666e-05,20,233,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.5050406571523399,2023-08-23 22:21:22.936724,2023-08-23 22:21:27.153655,0 days 00:00:04.216931,0.7000000000000001,3,0.6000000000000001,7.870995756548649e-05,0.9822732165552158,20,152,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.5198796391769291,2023-08-23 22:21:23.038978,2023-08-23 22:21:27.208073,0 days 00:00:04.169095,0.7000000000000001,3,0.6000000000000001,2.518656234010527e-07,0.9557697094731209,20,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.5360362298152921,2023-08-23 22:21:23.358665,2023-08-23 22:21:27.101018,0 days 00:00:03.742353,0.7000000000000001,1,0.6000000000000001,6.5153516064932e-08,0.9712214621754285,20,154,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.5384928951067955,2023-08-23 22:21:23.624180,2023-08-23 22:21:27.877018,0 days 00:00:04.252838,0.7000000000000001,3,0.6000000000000001,1.197315117373566e-07,4.506238658919709e-06,20,151,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.5090999734543642,2023-08-23 22:21:24.088652,2023-08-23 22:21:29.290351,0 days 00:00:05.201699,0.7000000000000001,3,0.6000000000000001,1.0506012644859056e-07,4.61432713570542e-06,20,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.5198461433939388,2023-08-23 22:21:24.247609,2023-08-23 22:21:27.683698,0 days 00:00:03.436089,0.7000000000000001,3,0.6000000000000001,4.9856786326282503e-08,4.926461925286663e-06,20,153,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.49788387365787556,2023-08-23 22:21:24.763962,2023-08-23 22:21:30.508833,0 days 00:00:05.744871,0.7000000000000001,3,0.6000000000000001,2.6427271643733386e-06,0.9783907522115672,20,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.539557531904381,2023-08-23 22:21:27.150697,2023-08-23 22:21:33.052478,0 days 00:00:05.901781,0.8,3,0.6000000000000001,0.0010759134914543446,4.843806594280179e-06,20,231,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.5154064100231344,2023-08-23 22:21:27.269114,2023-08-23 22:21:32.986314,0 days 00:00:05.717200,0.8,3,0.5,0.0007744028606042644,5.225197160227527e-06,20,232,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.5301966292134832,2023-08-23 22:21:27.272495,2023-08-23 22:21:32.243059,0 days 00:00:04.970564,0.8,3,0.5,4.1687793806942275e-08,3.980798196484486e-06,20,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.514102758186121,2023-08-23 22:21:27.374977,2023-08-23 22:21:31.396263,0 days 00:00:04.021286,0.9,3,0.6000000000000001,4.483060588781474e-05,5.1161536489847756e-06,20,168,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.5288410496828142,2023-08-23 22:21:27.735145,2023-08-23 22:21:32.175306,0 days 00:00:04.440161,0.9,3,0.6000000000000001,4.111518744374204e-05,5.763833664970699e-06,20,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.522082432215752,2023-08-23 22:21:27.932938,2023-08-23 22:21:32.622318,0 days 00:00:04.689380,0.8,3,0.6000000000000001,8.25975850625345e-08,1.5642546120605329e-06,20,170,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.514156155530074,2023-08-23 22:21:29.341977,2023-08-23 22:21:33.709658,0 days 00:00:04.367681,0.8,3,0.6000000000000001,3.3115976041574393e-06,1.2633886663696278e-06,20,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.5058030016829551,2023-08-23 22:21:30.573768,2023-08-23 22:21:33.550058,0 days 00:00:02.976290,0.8,3,0.5,0.7257942272502067,1.7816462437504286e-06,50,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.5360362298152921,2023-08-23 22:21:31.450192,2023-08-23 22:21:34.876461,0 days 00:00:03.426269,0.8,3,1.0,0.0008789196968448437,1.5856740929195753e-06,50,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.5214038971448912,2023-08-23 22:21:32.232452,2023-08-23 22:21:35.721317,0 days 00:00:03.488865,0.8,3,0.5,2.6576893715868713e-08,2.2583251638154483e-06,50,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.5371857625478255,2023-08-23 22:21:32.298481,2023-08-23 22:21:35.390817,0 days 00:00:03.092336,0.8,1,1.0,2.2802548033187542e-08,1.011395417015802e-06,50,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.5264329560750951,2023-08-23 22:21:32.695507,2023-08-23 22:21:35.338166,0 days 00:00:02.642659,0.8,1,0.5,1.5547303853860955e-07,1.853654568000389e-06,50,159,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.5402799759401792,2023-08-23 22:21:33.036136,2023-08-23 22:21:35.554823,0 days 00:00:02.518687,0.6000000000000001,1,1.0,0.00574452782180804,0.1339603682989913,50,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.5137278223808108,2023-08-23 22:21:33.101388,2023-08-23 22:21:35.830028,0 days 00:00:02.728640,0.8,3,0.5,0.0013754815655377488,0.00021192320775058067,50,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.5203923728591286,2023-08-23 22:21:33.598178,2023-08-23 22:21:38.332233,0 days 00:00:04.734055,0.8,3,0.6000000000000001,0.002465399047834247,7.17480581788541e-06,10,158,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.5249373433583959,2023-08-23 22:21:33.755955,2023-08-23 22:21:40.169233,0 days 00:00:06.413278,0.8,1,0.5,0.0017139991362385735,8.20489177744384e-07,10,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.530279094260137,2023-08-23 22:21:34.940071,2023-08-23 22:21:40.106011,0 days 00:00:05.165940,0.8,1,0.5,0.00193923664058974,0.00023779033776572575,10,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.5044211778330752,2023-08-23 22:21:35.388193,2023-08-23 22:21:42.582177,0 days 00:00:07.193984,0.6000000000000001,1,0.5,0.002796779033364213,0.00020766625788763365,10,217,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.5105227675375104,2023-08-23 22:21:35.445736,2023-08-23 22:21:41.122640,0 days 00:00:05.676904,0.6000000000000001,2,0.5,0.002286130696167553,7.365860512140168e-06,10,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.5274374092113133,2023-08-23 22:21:35.603176,2023-08-23 22:21:37.302801,0 days 00:00:01.699625,0.6000000000000001,1,1.0,0.0017481803746820688,0.035177011189275055,60,219,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.5186810472048317,2023-08-23 22:21:35.778486,2023-08-23 22:21:37.382082,0 days 00:00:01.603596,0.6000000000000001,1,1.0,0.00037223747635561585,4.2593539667211955e-08,60,247,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.5387659144931785,2023-08-23 22:21:35.889767,2023-08-23 22:21:38.160937,0 days 00:00:02.271170,0.6000000000000001,1,1.0,0.0025372623732560946,0.03792237404677643,60,218,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.5221257902067931,2023-08-23 22:21:37.351860,2023-08-23 22:21:42.680899,0 days 00:00:05.329039,0.6000000000000001,1,0.7000000000000001,0.003336589935093816,0.023411772004093355,10,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.5277851304009342,2023-08-23 22:21:37.456496,2023-08-23 22:21:42.923758,0 days 00:00:05.467262,0.6000000000000001,1,0.6000000000000001,0.0025129962660964985,7.600569595441499e-06,10,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.5164807672261024,2023-08-23 22:21:38.221400,2023-08-23 22:21:40.461816,0 days 00:00:02.240416,0.6000000000000001,1,1.0,0.003168122545011231,0.11790255596541989,60,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.5194066076622099,2023-08-23 22:21:38.377603,2023-08-23 22:21:39.966372,0 days 00:00:01.588769,0.6000000000000001,1,1.0,0.0006214316105639353,0.12704757741948472,80,215,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.5305477743605816,2023-08-23 22:21:40.021867,2023-08-23 22:21:42.012842,0 days 00:00:01.990975,0.6000000000000001,1,1.0,0.004183241819291226,0.07320929505053365,60,221,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.5285485550840212,2023-08-23 22:21:40.156521,2023-08-23 22:21:42.175043,0 days 00:00:02.018522,0.6000000000000001,1,1.0,0.002867193461842669,0.08160155544214187,60,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.5277887793955602,2023-08-23 22:21:40.217212,2023-08-23 22:21:42.412824,0 days 00:00:02.195612,0.6000000000000001,1,1.0,0.0037208316028879145,0.021533767001483996,60,211,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.5105643416713923,2023-08-23 22:21:40.509541,2023-08-23 22:21:41.917199,0 days 00:00:01.407658,0.6000000000000001,1,1.0,0.004732000877914328,0.036116097280617654,70,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.5408237390709025,2023-08-23 22:21:41.172321,2023-08-23 22:21:42.498377,0 days 00:00:01.326056,0.6000000000000001,1,1.0,0.0052366044047701815,0.08131371694334141,70,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.5105595300298708,2023-08-23 22:21:41.962149,2023-08-23 22:21:43.549422,0 days 00:00:01.587273,0.5,1,0.7000000000000001,0.0010415469854251752,0.06800750490833397,60,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.5114011612438769,2023-08-23 22:21:42.057895,2023-08-23 22:21:44.714121,0 days 00:00:02.656226,0.5,1,0.7000000000000001,0.00018643640596339355,0.05905153751139699,30,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.515818858560794,2023-08-23 22:21:42.223106,2023-08-23 22:21:44.856881,0 days 00:00:02.633775,0.5,1,0.7000000000000001,0.0012215402481819426,5.126588499887828e-07,30,212,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.515818858560794,2023-08-23 22:21:42.466383,2023-08-23 22:21:45.666046,0 days 00:00:03.199663,0.5,1,0.7000000000000001,0.001015757752347073,1.1660567995859204e-05,30,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.5433495053871842,2023-08-23 22:21:42.559667,2023-08-23 22:21:44.272915,0 days 00:00:01.713248,0.6000000000000001,1,1.0,0.0011939211591861924,0.05683881376212842,80,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.5372708779035483,2023-08-23 22:21:42.630080,2023-08-23 22:21:44.496292,0 days 00:00:01.866212,0.5,1,1.0,0.0009225803069133091,0.05301428203033124,70,229,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.5072498971576329,2023-08-23 22:21:42.731580,2023-08-23 22:21:44.404153,0 days 00:00:01.672573,0.5,1,1.0,0.0013592099054644917,0.1464327941444741,70,138,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.525559399866239,2023-08-23 22:21:42.968477,2023-08-23 22:21:44.212513,0 days 00:00:01.244036,0.5,1,1.0,0.007006344537612143,0.04449898184724539,70,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.5138353177930571,2023-08-23 22:21:43.592636,2023-08-23 22:21:45.134659,0 days 00:00:01.542023,0.5,1,1.0,0.005874126821987186,0.04681660750718373,80,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.5094624963646459,2023-08-23 22:21:44.259438,2023-08-23 22:21:46.051637,0 days 00:00:01.792199,0.6000000000000001,1,0.5,0.0008081575639642377,1.1920955538426842e-05,80,243,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.51757960794428,2023-08-23 22:21:44.319808,2023-08-23 22:21:45.896689,0 days 00:00:01.576881,0.5,1,0.5,0.0006954909725200668,0.20202906197987192,80,136,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.5341187196769887,2023-08-23 22:21:44.449929,2023-08-23 22:21:47.474429,0 days 00:00:03.024500,0.6000000000000001,1,0.5,0.0006803057347061436,0.20460075865208763,30,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.5423126259849734,2023-08-23 22:21:44.542068,2023-08-23 22:21:46.335072,0 days 00:00:01.793004,0.6000000000000001,1,1.0,0.0001905141875642385,0.09186599654290104,90,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.5105227675375104,2023-08-23 22:21:44.775491,2023-08-23 22:21:46.339577,0 days 00:00:01.564086,0.6000000000000001,1,1.0,0.0006977447689840027,0.015594704079893365,80,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.525092185435687,2023-08-23 22:21:44.905680,2023-08-23 22:21:46.497705,0 days 00:00:01.592025,0.6000000000000001,1,1.0,7.138356593649446e-05,1.1109119970033196e-05,80,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.5269569235292882,2023-08-23 22:21:45.178882,2023-08-23 22:21:46.693687,0 days 00:00:01.514805,0.6000000000000001,1,1.0,0.00988273607565796,2.64109840722446e-05,80,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.5352073498011715,2023-08-23 22:21:45.710085,2023-08-23 22:21:47.385655,0 days 00:00:01.675570,0.6000000000000001,1,1.0,0.0007252371975235598,2.296853870599879e-05,80,131,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.5166516876045527,2023-08-23 22:21:45.953368,2023-08-23 22:21:47.296649,0 days 00:00:01.343281,0.6000000000000001,1,1.0,1.1021236079964203e-06,0.01344751005981128,90,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.52683867528626,2023-08-23 22:21:46.097072,2023-08-23 22:21:47.637254,0 days 00:00:01.540182,0.6000000000000001,1,1.0,0.00011009473378354755,0.01215556624800225,80,132,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.5123968792768014,2023-08-23 22:21:46.428233,2023-08-23 22:21:48.262878,0 days 00:00:01.834645,0.6000000000000001,1,0.5,9.840051333186888e-05,0.11493097342368293,90,252,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.5288410496828142,2023-08-23 22:21:46.438647,2023-08-23 22:21:47.855252,0 days 00:00:01.416605,0.6000000000000001,1,0.5,0.00010656744948457724,0.6487171760864553,90,143,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.5220887794941436,2023-08-23 22:21:46.544127,2023-08-23 22:21:48.008861,0 days 00:00:01.464734,0.6000000000000001,2,0.5,0.00011190772233584992,0.10023608413120462,90,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.5316405183458299,2023-08-23 22:21:46.737792,2023-08-23 22:21:48.136775,0 days 00:00:01.398983,0.6000000000000001,1,1.0,0.00011152829802985658,0.10061214178317157,90,251,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.545691302795455,2023-08-23 22:21:47.339689,2023-08-23 22:21:49.354234,0 days 00:00:02.014545,0.6000000000000001,1,1.0,0.00011696436099831083,0.10062774073455319,70,254,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.5311851240625016,2023-08-23 22:21:47.428992,2023-08-23 22:21:48.997542,0 days 00:00:01.568550,0.6000000000000001,1,1.0,0.00010438780689122475,0.09813214314393644,90,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
211,211,0.5364516308792064,2023-08-23 22:21:47.524706,2023-08-23 22:21:49.919612,0 days 00:00:02.394906,0.6000000000000001,1,1.0,0.00011375847690772756,0.09712646138107248,50,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
212,212,0.5316405183458299,2023-08-23 22:21:47.679871,2023-08-23 22:21:49.130818,0 days 00:00:01.450947,0.6000000000000001,1,1.0,0.0003813889283214769,0.11217649452124473,90,256,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
213,213,0.5242778055278055,2023-08-23 22:21:47.899521,2023-08-23 22:21:50.226080,0 days 00:00:02.326559,0.6000000000000001,1,1.0,0.00025310782361388773,0.09890499703706868,50,255,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
