,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_min_child_samples,params_num_leaves,state,best_trial,dev_acc,dev_recall_macro,dev_precision_macro,dev_f1_macro,dev_recall_0,dev_precision_0,dev_f1_0,dev_recall_1,dev_precision_1,dev_f1_1,test_acc,test_recall_macro,test_precision_macro,test_f1_macro,test_recall_0,test_precision_0,test_f1_0,test_recall_1,test_precision_1,test_f1_1
104,104,0.5547350405679513,2023-08-23 22:57:49.323652,2023-08-23 22:57:51.029856,0 days 00:00:01.706204,1.0,1,0.7000000000000001,2.7361779258773703e-06,9.099701384839177e-06,100,157,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
105,105,0.5547350405679513,2023-08-23 22:57:49.427459,2023-08-23 22:57:51.115309,0 days 00:00:01.687850,1.0,1,0.7000000000000001,1.4657143890177398e-07,8.88444628244834e-06,100,127,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
106,106,0.5547350405679513,2023-08-23 22:57:49.774174,2023-08-23 22:57:51.377741,0 days 00:00:01.603567,1.0,1,0.7000000000000001,1.3922702997223657e-07,9.144239250558154e-06,100,126,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
107,107,0.5547350405679513,2023-08-23 22:57:49.823432,2023-08-23 22:57:51.570131,0 days 00:00:01.746699,1.0,2,0.7000000000000001,1.385552183036723e-07,2.2748542604316684e-06,100,239,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
108,108,0.5547350405679513,2023-08-23 22:57:50.070781,2023-08-23 22:57:52.169317,0 days 00:00:02.098536,1.0,1,0.7000000000000001,3.7344005897847164e-06,3.6122218110753663e-07,100,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
109,109,0.5547350405679513,2023-08-23 22:57:50.185874,2023-08-23 22:57:51.946905,0 days 00:00:01.761031,1.0,1,0.7000000000000001,3.523379384178177e-06,3.7729324074169033e-07,100,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
110,110,0.5547350405679513,2023-08-23 22:57:50.376168,2023-08-23 22:57:52.281365,0 days 00:00:01.905197,1.0,1,0.7000000000000001,2.9975860915032265e-06,2.7902985287772594e-06,100,208,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
111,111,0.5547350405679513,2023-08-23 22:57:50.493864,2023-08-23 22:57:52.497408,0 days 00:00:02.003544,1.0,1,0.7000000000000001,1.728185488043429e-06,3.229429293153098e-07,100,210,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
112,112,0.5547350405679513,2023-08-23 22:57:51.071583,2023-08-23 22:57:53.331623,0 days 00:00:02.260040,1.0,1,0.7000000000000001,2.047321367528896e-06,3.148579177765965e-07,100,148,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
113,113,0.5344860305745914,2023-08-23 22:57:51.160717,2023-08-23 22:57:53.270500,0 days 00:00:02.109783,1.0,1,0.8,4.895258551373529e-06,3.375804658425335e-07,100,166,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
114,114,0.5344860305745914,2023-08-23 22:57:51.420873,2023-08-23 22:57:53.054016,0 days 00:00:01.633143,1.0,1,0.8,1.8198144715713964e-06,4.0630194276727064e-07,100,167,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
115,115,0.5344860305745914,2023-08-23 22:57:51.614637,2023-08-23 22:57:53.488795,0 days 00:00:01.874158,1.0,1,0.8,2.1541184099110187e-06,3.1672591253004845e-06,100,169,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
116,116,0.5344860305745914,2023-08-23 22:57:51.991187,2023-08-23 22:57:53.928060,0 days 00:00:01.936873,1.0,2,0.8,1.924699241473465e-06,3.8323852240357475e-07,100,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
117,117,0.5788703106433543,2023-08-23 22:57:52.218055,2023-08-23 22:57:53.847229,0 days 00:00:01.629174,0.9,2,0.8,2.2179204897034508e-06,2.667050100871205e-07,100,184,COMPLETE,1.0,0.600896860986547,0.5825798305637016,0.5925799086757991,0.5788703106433543,0.7459677419354839,0.6166666666666667,0.6751824817518247,0.41919191919191917,0.5684931506849316,0.48255813953488375,0.538563829787234,0.5248797143693595,0.526280341004105,0.5227230742498651,0.6493610223642172,0.5745583038869257,0.6096737907761529,0.40039840637450197,0.4780023781212842,0.43577235772357725
118,118,0.5344860305745914,2023-08-23 22:57:52.325211,2023-08-23 22:57:54.516106,0 days 00:00:02.190895,1.0,1,0.8,1.7708247138904332e-06,2.957314274156935e-07,100,147,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
119,119,0.5344860305745914,2023-08-23 22:57:52.545933,2023-08-23 22:57:54.280110,0 days 00:00:01.734177,1.0,1,0.8,1.962598693581318e-06,2.15212175348727e-07,100,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
120,120,0.5344860305745914,2023-08-23 22:57:53.098825,2023-08-23 22:57:55.014202,0 days 00:00:01.915377,1.0,1,0.8,3.9087453834999375e-07,1.977821970207128e-07,100,146,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
121,121,0.5547350405679513,2023-08-23 22:57:53.315539,2023-08-23 22:57:55.205132,0 days 00:00:01.889593,1.0,1,0.7000000000000001,7.324281145377548e-07,2.3536272069811927e-07,100,145,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
122,122,0.5547350405679513,2023-08-23 22:57:53.400872,2023-08-23 22:57:55.280899,0 days 00:00:01.880027,1.0,2,0.7000000000000001,3.931770900602105e-07,1.9223301556043215e-07,100,142,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
123,123,0.5387188863735904,2023-08-23 22:57:53.544197,2023-08-23 22:57:55.530476,0 days 00:00:01.986279,0.9,2,0.7000000000000001,3.4424875198922696e-07,8.909339694557917e-07,100,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
124,124,0.5788703106433543,2023-08-23 22:57:53.893638,2023-08-23 22:57:56.134623,0 days 00:00:02.240985,0.9,2,0.9,8.260437718274768e-07,2.3773070265383405e-07,100,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
125,125,0.5788703106433543,2023-08-23 22:57:53.974927,2023-08-23 22:57:55.783154,0 days 00:00:01.808227,0.9,2,0.8,9.400259889840134e-07,9.134815028807427e-07,100,140,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
126,126,0.5387188863735904,2023-08-23 22:57:54.340535,2023-08-23 22:57:56.061488,0 days 00:00:01.720953,0.9,2,0.7000000000000001,3.5217705004210105e-07,1.0932048455495074e-06,100,190,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
127,127,0.5387188863735904,2023-08-23 22:57:54.562566,2023-08-23 22:57:56.450571,0 days 00:00:01.888005,0.9,2,0.7000000000000001,8.36376801247713e-07,9.961615254681815e-07,100,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
128,128,0.5387188863735904,2023-08-23 22:57:55.078940,2023-08-23 22:57:56.856603,0 days 00:00:01.777663,0.9,2,0.7000000000000001,8.44133426075667e-07,9.858780424936552e-07,100,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
129,129,0.5788703106433543,2023-08-23 22:57:55.249817,2023-08-23 22:57:57.454435,0 days 00:00:02.204618,0.9,2,0.9,7.81441547434211e-08,7.743977339955814e-07,100,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
130,130,0.5788703106433543,2023-08-23 22:57:55.341521,2023-08-23 22:57:57.261304,0 days 00:00:01.919783,0.9,2,0.9,8.65865610774928e-08,6.322874124905236e-05,100,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
131,131,0.5788703106433543,2023-08-23 22:57:55.578336,2023-08-23 22:57:57.541561,0 days 00:00:01.963225,0.9,2,0.9,6.670091912728467e-06,1.0173478989572123e-06,100,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
132,132,0.5788703106433543,2023-08-23 22:57:55.828674,2023-08-23 22:57:57.696508,0 days 00:00:01.867834,0.9,2,0.9,8.498572189292353e-07,8.264298628132202e-07,100,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
133,133,0.5599001619992929,2023-08-23 22:57:56.106252,2023-08-23 22:57:57.950263,0 days 00:00:01.844011,0.9,2,0.8,8.551288673532849e-07,9.008078839380227e-07,90,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
134,134,0.5599001619992929,2023-08-23 22:57:56.192134,2023-08-23 22:57:58.251226,0 days 00:00:02.059092,0.9,2,0.9,9.519713768307611e-07,6.339072021789948e-07,90,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
135,135,0.5599001619992929,2023-08-23 22:57:56.493658,2023-08-23 22:57:58.471562,0 days 00:00:01.977904,0.9,2,0.9,2.2369899810143393e-07,5.117648429109812e-07,90,160,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
136,136,0.5599001619992929,2023-08-23 22:57:56.903757,2023-08-23 22:57:58.975068,0 days 00:00:02.071311,0.9,2,0.9,1.2846439525379542e-06,5.825805898325526e-07,90,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
137,137,0.5599001619992929,2023-08-23 22:57:57.305227,2023-08-23 22:57:59.269071,0 days 00:00:01.963844,0.9,2,0.9,2.1495234572326837e-07,5.555547860481639e-07,90,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
138,138,0.5599001619992929,2023-08-23 22:57:57.502686,2023-08-23 22:57:59.555821,0 days 00:00:02.053135,0.9,2,0.9,9.651394288861525e-08,0.00015867497266225521,90,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
139,139,0.5599001619992929,2023-08-23 22:57:57.612633,2023-08-23 22:57:59.990840,0 days 00:00:02.378207,0.9,2,0.9,9.053609998187091e-07,5.258400492094826e-05,90,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
140,140,0.5599001619992929,2023-08-23 22:57:57.742994,2023-08-23 22:57:59.811321,0 days 00:00:02.068327,0.9,2,0.9,1.1362995673913104e-06,5.518329323780817e-07,90,186,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
141,141,0.5599001619992929,2023-08-23 22:57:57.996519,2023-08-23 22:57:59.754276,0 days 00:00:01.757757,0.9,2,0.9,1.3279421982032464e-06,5.226984696960052e-07,90,181,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
142,142,0.5599001619992929,2023-08-23 22:57:58.303398,2023-08-23 22:58:00.153017,0 days 00:00:01.849619,0.9,2,0.9,2.497341096336216e-07,5.591961426393495e-07,90,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
143,143,0.5599001619992929,2023-08-23 22:57:58.515300,2023-08-23 22:58:00.397671,0 days 00:00:01.882371,0.9,2,0.9,2.254321292866001e-07,5.538199598038797e-07,90,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
144,144,0.5297826329869396,2023-08-23 22:57:59.019724,2023-08-23 22:58:01.512772,0 days 00:00:02.493048,0.9,2,0.9,1.0631955798847606e-06,5.726913012732176e-07,80,195,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
145,145,0.5297826329869396,2023-08-23 22:57:59.314733,2023-08-23 22:58:01.652220,0 days 00:00:02.337487,0.9,2,0.9,1.198464734233147e-06,5.624454034437902e-07,80,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
146,146,0.5297826329869396,2023-08-23 22:57:59.599592,2023-08-23 22:58:01.465664,0 days 00:00:01.866072,0.9,2,0.9,2.3664453534382792e-07,5.089096844323257e-07,80,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
147,147,0.5297826329869396,2023-08-23 22:57:59.800521,2023-08-23 22:58:02.214630,0 days 00:00:02.414109,0.9,2,0.9,1.1019775303236583e-06,5.873209137731396e-07,80,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
148,148,0.5297826329869396,2023-08-23 22:57:59.857429,2023-08-23 22:58:01.822543,0 days 00:00:01.965114,0.9,2,0.9,2.278362552105242e-07,5.521569857440763e-07,80,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
149,149,0.5297826329869396,2023-08-23 22:58:00.035876,2023-08-23 22:58:02.036411,0 days 00:00:02.000535,0.9,2,0.9,2.3318754621398101e-07,6.393499638260931e-07,80,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
150,150,0.5297826329869396,2023-08-23 22:58:00.201371,2023-08-23 22:58:02.103023,0 days 00:00:01.901652,0.9,2,0.9,2.2645518981151373e-07,7.296256247417178e-07,80,193,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
151,151,0.5297826329869396,2023-08-23 22:58:00.449406,2023-08-23 22:58:02.663058,0 days 00:00:02.213652,0.9,2,0.9,9.573193977149906e-07,7.592539834594979e-07,80,194,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
152,152,0.5599001619992929,2023-08-23 22:58:01.574339,2023-08-23 22:58:03.436279,0 days 00:00:01.861940,0.9,2,0.9,8.341115747019002e-07,7.330494248755364e-07,90,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
153,153,0.5599001619992929,2023-08-23 22:58:01.596438,2023-08-23 22:58:03.979220,0 days 00:00:02.382782,0.9,2,0.9,8.16856945564204e-07,8.340897926839026e-07,90,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
154,154,0.5599001619992929,2023-08-23 22:58:01.699714,2023-08-23 22:58:03.869355,0 days 00:00:02.169641,0.9,2,0.9,5.328824823413857e-07,1.4506470388228224e-07,90,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
155,155,0.5599001619992929,2023-08-23 22:58:01.870212,2023-08-23 22:58:03.786136,0 days 00:00:01.915924,0.9,2,0.9,5.919837795421624e-07,1.4978926913780627e-07,90,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
156,156,0.5599001619992929,2023-08-23 22:58:02.085040,2023-08-23 22:58:04.566606,0 days 00:00:02.481566,0.9,2,0.9,7.347130524067425e-07,0.00015422090918657707,90,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
157,157,0.5599001619992929,2023-08-23 22:58:02.163785,2023-08-23 22:58:04.156472,0 days 00:00:01.992687,0.9,2,0.9,5.456145429837665e-07,0.0002051206365254985,90,188,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
158,158,0.5599001619992929,2023-08-23 22:58:02.264502,2023-08-23 22:58:04.650186,0 days 00:00:02.385684,0.9,2,0.9,5.335423914911641e-07,0.0001359394451836995,90,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
159,159,0.5599001619992929,2023-08-23 22:58:02.706617,2023-08-23 22:58:04.423649,0 days 00:00:01.717032,0.9,2,0.9,6.058456151204593e-07,0.00014008171260111352,90,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
160,160,0.5599001619992929,2023-08-23 22:58:03.481929,2023-08-23 22:58:05.673480,0 days 00:00:02.191551,0.9,2,0.9,1.3923972694042591e-06,1.9101851637816113e-07,90,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
161,161,0.5599001619992929,2023-08-23 22:58:03.835816,2023-08-23 22:58:06.265015,0 days 00:00:02.429199,0.9,2,0.9,4.897019527455144e-07,0.00014627281387112034,90,187,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
162,162,0.5418832802280731,2023-08-23 22:58:03.927068,2023-08-23 22:58:06.018459,0 days 00:00:02.091391,0.9,2,1.0,1.5092514705701015e-06,0.0001573053843477917,90,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
163,163,0.5599001619992929,2023-08-23 22:58:04.026530,2023-08-23 22:58:05.756414,0 days 00:00:01.729884,0.9,2,0.9,1.450717722103185e-06,2.555240784479859e-07,90,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
164,164,0.5418832802280731,2023-08-23 22:58:04.205100,2023-08-23 22:58:06.585921,0 days 00:00:02.380821,0.9,2,1.0,1.39249583899194e-06,5.7057777622729185e-08,90,172,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
165,165,0.5418832802280731,2023-08-23 22:58:04.472543,2023-08-23 22:58:06.153280,0 days 00:00:01.680737,0.9,2,1.0,1.4732596941187994e-06,8.090804187137568e-08,90,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
166,166,0.5599001619992929,2023-08-23 22:58:04.614229,2023-08-23 22:58:06.474954,0 days 00:00:01.860725,0.9,2,0.9,1.5115128583691877e-06,7.692017742220319e-08,90,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
167,167,0.5377177157476958,2023-08-23 22:58:04.697507,2023-08-23 22:58:06.268242,0 days 00:00:01.570735,0.8,2,1.0,1.158039775138625e-07,2.4241685333751985e-07,90,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
168,168,0.5418832802280731,2023-08-23 22:58:05.717717,2023-08-23 22:58:07.639688,0 days 00:00:01.921971,0.9,2,1.0,1.5179202724131318e-07,4.604136622087449e-08,90,174,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
169,169,0.5377177157476958,2023-08-23 22:58:05.818431,2023-08-23 22:58:07.497997,0 days 00:00:01.679566,0.8,2,1.0,1.0661059977124566e-07,4.124549607312297e-07,90,173,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
170,170,0.5599001619992929,2023-08-23 22:58:06.066049,2023-08-23 22:58:08.657939,0 days 00:00:02.591890,0.9,2,0.9,1.384954321874541e-07,4.1444423534779115e-07,90,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
171,171,0.5236126166618196,2023-08-23 22:58:06.198005,2023-08-23 22:58:07.890314,0 days 00:00:01.692309,0.8,2,0.9,3.400601995745815e-07,4.487250193132646e-07,90,206,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
172,172,0.5599001619992929,2023-08-23 22:58:06.311952,2023-08-23 22:58:08.313267,0 days 00:00:02.001315,0.9,2,0.9,8.63333254113317e-08,3.6834995764791153e-07,90,199,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
173,173,0.5306957063666482,2023-08-23 22:58:06.367017,2023-08-23 22:58:09.033429,0 days 00:00:02.666412,0.9,2,0.9,8.864462834711172e-08,4.2647384413162373e-07,70,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
174,174,0.5599001619992929,2023-08-23 22:58:06.521339,2023-08-23 22:58:08.799196,0 days 00:00:02.277857,0.9,2,0.9,2.7726254938326863e-06,1.1646933707901504e-06,90,201,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
175,175,0.5306957063666482,2023-08-23 22:58:06.647566,2023-08-23 22:58:08.729420,0 days 00:00:02.081854,0.9,2,0.9,1.6440085615066188e-07,4.2790251298163736e-07,70,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
176,176,0.5599001619992929,2023-08-23 22:58:07.543542,2023-08-23 22:58:09.462385,0 days 00:00:01.918843,0.9,2,0.9,2.6917828889518583e-06,1.0709515132353758e-06,90,205,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
177,177,0.5599001619992929,2023-08-23 22:58:07.685753,2023-08-23 22:58:09.510503,0 days 00:00:01.824750,0.9,2,0.9,2.621696380869734e-06,4.565139394002097e-07,90,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
178,178,0.5306957063666482,2023-08-23 22:58:07.934483,2023-08-23 22:58:10.116025,0 days 00:00:02.181542,0.9,2,0.9,2.773899847740875e-06,9.91585152989001e-07,70,202,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
179,179,0.5599001619992929,2023-08-23 22:58:08.354478,2023-08-23 22:58:10.309768,0 days 00:00:01.955290,0.9,2,0.9,1.7897608152680558e-07,9.716679996535257e-07,90,185,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
180,180,0.5306957063666482,2023-08-23 22:58:08.708228,2023-08-23 22:58:11.067429,0 days 00:00:02.359201,0.9,2,0.9,3.0144791265386867e-06,1.1970140051292676e-06,70,200,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
181,181,0.5599001619992929,2023-08-23 22:58:08.775942,2023-08-23 22:58:11.273932,0 days 00:00:02.497990,0.9,2,0.9,2.658456509352673e-06,1.1059824934946943e-06,90,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
182,182,0.5599001619992929,2023-08-23 22:58:08.848770,2023-08-23 22:58:10.874445,0 days 00:00:02.025675,0.9,2,0.9,3.0759191633539215e-07,1.3662387431016327e-06,90,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
183,183,0.5599001619992929,2023-08-23 22:58:09.085602,2023-08-23 22:58:10.612951,0 days 00:00:01.527349,0.9,2,0.9,2.866811189345471e-07,1.224670941545978e-06,90,182,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
184,184,0.5599001619992929,2023-08-23 22:58:09.509033,2023-08-23 22:58:11.473930,0 days 00:00:01.964897,0.9,2,0.9,2.868155482599018e-07,1.990777718637619e-06,90,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
185,185,0.5599001619992929,2023-08-23 22:58:09.555596,2023-08-23 22:58:11.559406,0 days 00:00:02.003810,0.9,2,0.9,3.297196196951311e-07,1.989193673574184e-06,90,183,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
186,186,0.5599001619992929,2023-08-23 22:58:10.166574,2023-08-23 22:58:12.087830,0 days 00:00:01.921256,0.9,2,0.9,3.503590971027981e-07,6.276154130009229e-05,90,184,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
187,187,0.5599001619992929,2023-08-23 22:58:10.354938,2023-08-23 22:58:12.276023,0 days 00:00:01.921085,0.9,2,0.9,3.5341390524269163e-07,2.1385440402209426e-06,90,189,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
188,188,0.5599001619992929,2023-08-23 22:58:10.658875,2023-08-23 22:58:12.474809,0 days 00:00:01.815934,0.9,2,0.9,3.6047527175863363e-07,6.998550327976047e-07,90,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
189,189,0.5599001619992929,2023-08-23 22:58:10.918626,2023-08-23 22:58:12.809735,0 days 00:00:01.891109,0.9,2,0.9,9.587408702465347e-07,5.6533588672544754e-05,90,191,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
190,190,0.5599001619992929,2023-08-23 22:58:11.110462,2023-08-23 22:58:13.033349,0 days 00:00:01.922887,0.9,2,0.9,8.703672750308504e-07,6.60003411477279e-07,90,180,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
191,191,0.5599001619992929,2023-08-23 22:58:11.318121,2023-08-23 22:58:13.163088,0 days 00:00:01.844967,0.9,2,0.9,9.05471096870959e-07,6.42188220949592e-07,90,192,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
192,192,0.5252707978582205,2023-08-23 22:58:11.517978,2023-08-23 22:58:16.146036,0 days 00:00:04.628058,0.9,2,0.9,9.55965011583306e-07,7.09325718000545e-07,30,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
193,193,0.5599001619992929,2023-08-23 22:58:11.610619,2023-08-23 22:58:13.460467,0 days 00:00:01.849848,0.9,2,0.9,8.731880446598919e-07,7.049001587882518e-07,90,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
194,194,0.5599001619992929,2023-08-23 22:58:12.131972,2023-08-23 22:58:13.805640,0 days 00:00:01.673668,0.9,2,0.9,7.365969102261575e-07,7.610416362147842e-07,90,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
195,195,0.5599001619992929,2023-08-23 22:58:12.320101,2023-08-23 22:58:14.082265,0 days 00:00:01.762164,0.9,2,0.9,7.918838937509897e-07,6.712357134239909e-07,90,179,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
196,196,0.5788703106433543,2023-08-23 22:58:12.518935,2023-08-23 22:58:14.191523,0 days 00:00:01.672588,0.9,2,0.9,8.82505097490065e-07,7.186037465095764e-07,100,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
197,197,0.5788703106433543,2023-08-23 22:58:12.851525,2023-08-23 22:58:14.444565,0 days 00:00:01.593040,0.9,2,0.9,7.90372834057908e-07,2.7679532387425406e-07,100,163,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
198,198,0.5599001619992929,2023-08-23 22:58:13.079117,2023-08-23 22:58:15.236876,0 days 00:00:02.157759,0.9,2,0.9,5.399887492841312e-07,7.099899770904311e-07,90,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
199,199,0.5599001619992929,2023-08-23 22:58:13.213033,2023-08-23 22:58:15.088064,0 days 00:00:01.875031,0.9,2,0.9,6.719958543648423e-07,8.058461502682049e-07,90,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
200,200,0.5323136367627992,2023-08-23 22:58:13.503364,2023-08-23 22:58:18.093184,0 days 00:00:04.589820,0.9,2,0.9,6.574085839024758e-07,2.734982537815177e-07,30,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
201,201,0.5385196413697483,2023-08-23 22:58:13.850644,2023-08-23 22:58:18.168297,0 days 00:00:04.317653,0.9,2,0.9,1.0660084865704535e-06,0.0004792978956985055,30,178,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
202,202,0.5788703106433543,2023-08-23 22:58:14.124493,2023-08-23 22:58:15.640344,0 days 00:00:01.515851,0.9,2,0.9,5.4551097153240946e-06,2.6069747999102125e-07,100,177,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
203,203,0.5788703106433543,2023-08-23 22:58:14.254678,2023-08-23 22:58:16.096363,0 days 00:00:01.841685,0.9,2,0.9,4.789830188527025e-07,3.0555386173290384e-07,100,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
204,204,0.5788703106433543,2023-08-23 22:58:14.485620,2023-08-23 22:58:16.006074,0 days 00:00:01.520454,0.9,2,0.9,4.851179080761137e-06,3.0652344435117395e-07,100,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
205,205,0.5788703106433543,2023-08-23 22:58:15.141601,2023-08-23 22:58:16.837552,0 days 00:00:01.695951,0.9,2,0.9,4.355173324309561e-06,2.4830655586443214e-07,100,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
206,206,0.5788703106433543,2023-08-23 22:58:15.284617,2023-08-23 22:58:17.025428,0 days 00:00:01.740811,0.9,2,0.9,1.214058078363091e-06,2.749710255573819e-07,100,165,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
207,207,0.5788703106433543,2023-08-23 22:58:15.696492,2023-08-23 22:58:17.296683,0 days 00:00:01.600191,0.9,2,0.9,7.160670052286442e-06,1.6092881749412638e-07,100,161,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
208,208,0.5788703106433543,2023-08-23 22:58:16.054184,2023-08-23 22:58:17.994866,0 days 00:00:01.940682,0.9,2,0.9,5.2540336234466435e-06,2.1515541414145542e-07,100,164,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
209,209,0.5788703106433543,2023-08-23 22:58:16.139353,2023-08-23 22:58:17.751281,0 days 00:00:01.611928,0.9,2,0.9,1.1934013837217026e-05,2.42554162474147e-07,100,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
210,210,0.5788703106433543,2023-08-23 22:58:16.200470,2023-08-23 22:58:17.818403,0 days 00:00:01.617933,0.9,2,0.9,6.144953152359879e-06,2.605427439154922e-07,100,162,COMPLETE,0.0,,,,,,,,,,,,,,,,,,,,
